dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004446,sub-012,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,15,smr_snr_min,smr_snr,0.0004774450317440259,0.0005892021515219,0.1896753419849738
ds004446,sub-012,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,15,high_beta_max,high_beta_power,9.936879373624455e-13,1.0142547903968257e-12,0.010210651171060806
ds004446,sub-012,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,15,broadband_max,broadband_power,2.3504678132296477e-11,1.6322291655605985e-11,0.4146325797698983
ds004446,sub-012,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,15,noise_floor_max,noise_floor_power,1.3391875170629244e-12,7.958742559894457e-13,0.30253413303379506
ds004446,sub-012,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,15,transient_max,transient_score,0.00017137536137579672,0.00010696846625921775,0.6021110404480331
ds004446,sub-012,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,15,channel_inconsistency_max,channel_inconsistency,0.8105053932377323,0.19690119311359128,3.1163051397410255
ds004446,sub-012,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,30,smr_snr_min,smr_snr,0.0004210924343938444,0.0005892021515219,0.2853175542698092
ds004446,sub-012,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,30,high_beta_max,high_beta_power,9.560412623230394e-13,1.0142547903968257e-12,0.028900776779246306
ds004446,sub-012,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,30,broadband_max,broadband_power,1.8650715635956327e-11,1.6322291655605985e-11,0.1344177795087983
ds004446,sub-012,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,30,noise_floor_max,noise_floor_power,8.58988894541761e-13,7.958742559894457e-13,0.03514424149787812
ds004446,sub-012,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,30,transient_max,transient_score,0.00012931316623904227,0.00010696846625921775,0.20889053150286221
ds004446,sub-012,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,30,channel_inconsistency_max,channel_inconsistency,0.814456887453277,0.19690119311359128,3.136373551481147
ds004446,sub-012,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,60,smr_snr_min,smr_snr,0.0005156801172690412,0.0005892021515219,0.12478235854735117
ds004446,sub-012,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,60,high_beta_max,high_beta_power,1.1267398479904273e-12,1.0142547903968257e-12,0.05584450295458457
ds004446,sub-012,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,60,broadband_max,broadband_power,2.099277229444728e-11,1.6322291655605985e-11,0.2696225610154644
ds004446,sub-012,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,60,noise_floor_max,noise_floor_power,1.4234735727284308e-12,7.958742559894457e-13,0.3494672940746657
ds004446,sub-012,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,60,transient_max,transient_score,0.00022666970109594,0.00010696846625921775,1.1190329066476108
ds004446,sub-012,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,60,channel_inconsistency_max,channel_inconsistency,0.5553556381658526,0.19690119311359128,1.8204787862491538
ds004446,sub-012,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,90,smr_snr_min,smr_snr,0.0005447270425685052,0.0005892021515219,0.07548361587450532
ds004446,sub-012,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,90,high_beta_max,high_beta_power,1.141092101920291e-12,1.0142547903968257e-12,0.06296984479231514
ds004446,sub-012,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,90,broadband_max,broadband_power,1.719845908961709e-11,1.6322291655605985e-11,0.050580341875698105
ds004446,sub-012,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,90,noise_floor_max,noise_floor_power,1.2276258553812846e-12,7.958742559894457e-13,0.24041304559709453
ds004446,sub-012,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,90,transient_max,transient_score,0.00014080064736102458,0.00010696846625921775,0.3162818162087053
ds004446,sub-012,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,90,channel_inconsistency_max,channel_inconsistency,0.5618782385968363,0.19690119311359128,1.8536050478416248
ds004446,sub-012,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,120,smr_snr_min,smr_snr,0.0005540003227656134,0.0005892021515219,0.05974490861178273
ds004446,sub-012,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,120,high_beta_max,high_beta_power,1.1292842802369512e-12,1.0142547903968257e-12,0.05710771566166349
ds004446,sub-012,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,120,broadband_max,broadband_power,1.556475605752421e-11,1.6322291655605985e-11,0.043731834860118876
ds004446,sub-012,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,120,noise_floor_max,noise_floor_power,1.098920676574231e-12,7.958742559894457e-13,0.1687459016543563
ds004446,sub-012,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,120,transient_max,transient_score,0.0001239163762390035,0.00010696846625921775,0.15843837360701551
ds004446,sub-012,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,120,channel_inconsistency_max,channel_inconsistency,0.49115503140200906,0.19690119311359128,1.494423845959988
ds004446,sub-012,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,full,smr_snr_min,smr_snr,0.0005892021515219,0.0005892021515219,0.0
ds004446,sub-012,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,full,high_beta_max,high_beta_power,1.0142547903968257e-12,1.0142547903968257e-12,0.0
ds004446,sub-012,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,full,broadband_max,broadband_power,1.6322291655605985e-11,1.6322291655605985e-11,0.0
ds004446,sub-012,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,full,noise_floor_max,noise_floor_power,7.958742559894457e-13,7.958742559894457e-13,0.0
ds004446,sub-012,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,full,transient_max,transient_score,0.00010696846625921775,0.00010696846625921775,0.0
ds004446,sub-012,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,full,channel_inconsistency_max,channel_inconsistency,0.19690119311359128,0.19690119311359128,0.0
