dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004444,sub-023,ses-16,C4_LOSO_SHRINKAGE,15,smr_snr_min,smr_snr,0.0005448129848373285,0.00047644313432716767,0.14350054695029268
ds004444,sub-023,ses-16,C4_LOSO_SHRINKAGE,15,high_beta_max,high_beta_power,7.379566808258868e-13,5.310634652134225e-13,0.1351303981273072
ds004444,sub-023,ses-16,C4_LOSO_SHRINKAGE,15,broadband_max,broadband_power,9.928911811255915e-12,2.5396920120910548e-11,0.5859777670578136
ds004444,sub-023,ses-16,C4_LOSO_SHRINKAGE,15,noise_floor_max,noise_floor_power,3.9846052123261413e-13,2.4884137188596066e-13,0.11980636829856411
ds004444,sub-023,ses-16,C4_LOSO_SHRINKAGE,15,transient_max,transient_score,0.00015993366497725665,8.804470834257433e-05,0.8165051275820404
ds004444,sub-023,ses-16,C4_LOSO_SHRINKAGE,15,channel_inconsistency_max,channel_inconsistency,0.3776821713633673,0.2968225559541275,0.27241735436529246
ds004444,sub-023,ses-16,C4_LOSO_SHRINKAGE,30,smr_snr_min,smr_snr,0.0005050041066010701,0.00047644313432716767,0.05994623525069773
ds004444,sub-023,ses-16,C4_LOSO_SHRINKAGE,30,high_beta_max,high_beta_power,6.047555697794277e-13,5.310634652134225e-13,0.048131319334782076
ds004444,sub-023,ses-16,C4_LOSO_SHRINKAGE,30,broadband_max,broadband_power,8.613170395727297e-12,2.5396920120910548e-11,0.6358222720039168
ds004444,sub-023,ses-16,C4_LOSO_SHRINKAGE,30,noise_floor_max,noise_floor_power,3.1753237168582017e-13,2.4884137188596066e-13,0.05500378298336204
ds004444,sub-023,ses-16,C4_LOSO_SHRINKAGE,30,transient_max,transient_score,0.0001336768787365415,8.804470834257433e-05,0.5182840710668526
ds004444,sub-023,ses-16,C4_LOSO_SHRINKAGE,30,channel_inconsistency_max,channel_inconsistency,0.44872142140238036,0.2968225559541275,0.5117497386930944
ds004444,sub-023,ses-16,C4_LOSO_SHRINKAGE,60,smr_snr_min,smr_snr,0.000431197637151575,0.00047644313432716767,0.09496515705808863
ds004444,sub-023,ses-16,C4_LOSO_SHRINKAGE,60,high_beta_max,high_beta_power,5.326552481339293e-13,5.310634652134225e-13,0.001039658352950722
ds004444,sub-023,ses-16,C4_LOSO_SHRINKAGE,60,broadband_max,broadband_power,8.652869787106703e-12,2.5396920120910548e-11,0.6343183317261282
