dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004444,sub-020,ses-08,C2_NONOVERLAP_HARRELL_DAVIS,15,smr_snr_min,smr_snr,0.0012621658408207895,0.00158843587769573,0.20540334126854518
ds004444,sub-020,ses-08,C2_NONOVERLAP_HARRELL_DAVIS,15,high_beta_max,high_beta_power,1.2128405133221252e-12,1.4019478829140211e-12,0.07873083797408317
ds004444,sub-020,ses-08,C2_NONOVERLAP_HARRELL_DAVIS,15,broadband_max,broadband_power,3.0199994839565134e-11,3.323425813590882e-11,0.08863236598549219
ds004444,sub-020,ses-08,C2_NONOVERLAP_HARRELL_DAVIS,15,noise_floor_max,noise_floor_power,3.299351380945072e-13,4.614519804319455e-13,0.08999053277040774
ds004444,sub-020,ses-08,C2_NONOVERLAP_HARRELL_DAVIS,15,transient_max,transient_score,7.33491155628884e-05,0.0001006372835110509,0.2711536592103298
ds004444,sub-020,ses-08,C2_NONOVERLAP_HARRELL_DAVIS,15,channel_inconsistency_max,channel_inconsistency,0.9250399060095215,0.2229124054086702,3.1497910549683215
ds004444,sub-020,ses-08,C2_NONOVERLAP_HARRELL_DAVIS,30,smr_snr_min,smr_snr,0.0010932204170993201,0.00158843587769573,0.3117629532537586
ds004444,sub-020,ses-08,C2_NONOVERLAP_HARRELL_DAVIS,30,high_beta_max,high_beta_power,1.1470422333448163e-12,1.4019478829140211e-12,0.10612455473428326
ds004444,sub-020,ses-08,C2_NONOVERLAP_HARRELL_DAVIS,30,broadband_max,broadband_power,2.5243810594506772e-11,3.323425813590882e-11,0.23340501522423082
ds004444,sub-020,ses-08,C2_NONOVERLAP_HARRELL_DAVIS,30,noise_floor_max,noise_floor_power,3.4298843122214843e-13,4.614519804319455e-13,0.08105880370751838
ds004444,sub-020,ses-08,C2_NONOVERLAP_HARRELL_DAVIS,30,transient_max,transient_score,5.8306649239946046e-05,0.0001006372835110509,0.42062575989375556
ds004444,sub-020,ses-08,C2_NONOVERLAP_HARRELL_DAVIS,30,channel_inconsistency_max,channel_inconsistency,0.8934631994577356,0.2229124054086702,3.008135831726017
ds004444,sub-020,ses-08,C2_NONOVERLAP_HARRELL_DAVIS,60,smr_snr_min,smr_snr,0.001098014191730363,0.00158843587769573,0.3087450318536332
ds004444,sub-020,ses-08,C2_NONOVERLAP_HARRELL_DAVIS,60,high_beta_max,high_beta_power,1.1705512338612993e-12,1.4019478829140211e-12,0.09633708154066753
ds004444,sub-020,ses-08,C2_NONOVERLAP_HARRELL_DAVIS,60,broadband_max,broadband_power,2.8381870862654538e-11,3.323425813590882e-11,0.14174068717921304
ds004444,sub-020,ses-08,C2_NONOVERLAP_HARRELL_DAVIS,60,noise_floor_max,noise_floor_power,4.581066324818034e-13,4.614519804319455e-13,0.0022890577281597093
ds004444,sub-020,ses-08,C2_NONOVERLAP_HARRELL_DAVIS,60,transient_max,transient_score,7.383915997687612e-05,0.0001006372835110509,0.2662842470797402
ds004444,sub-020,ses-08,C2_NONOVERLAP_HARRELL_DAVIS,60,channel_inconsistency_max,channel_inconsistency,0.4484844450355016,0.2229124054086702,1.011931297463115
ds004444,sub-020,ses-08,C2_NONOVERLAP_HARRELL_DAVIS,90,smr_snr_min,smr_snr,0.0011206737533267122,0.00158843587769573,0.2944797021036183
ds004444,sub-020,ses-08,C2_NONOVERLAP_HARRELL_DAVIS,90,high_beta_max,high_beta_power,1.1068169238247292e-12,1.4019478829140211e-12,0.12287150824073742
ds004444,sub-020,ses-08,C2_NONOVERLAP_HARRELL_DAVIS,90,broadband_max,broadband_power,3.0624129578889717e-11,3.323425813590882e-11,0.07624317567090198
ds004444,sub-020,ses-08,C2_NONOVERLAP_HARRELL_DAVIS,90,noise_floor_max,noise_floor_power,4.067185012116667e-13,4.614519804319455e-13,0.03745143867409299
ds004444,sub-020,ses-08,C2_NONOVERLAP_HARRELL_DAVIS,90,transient_max,transient_score,7.094060031595748e-05,0.0001006372835110509,0.2950862927132385
ds004444,sub-020,ses-08,C2_NONOVERLAP_HARRELL_DAVIS,90,channel_inconsistency_max,channel_inconsistency,0.42879180779264164,0.2229124054086702,0.923588806130393
ds004444,sub-020,ses-08,C2_NONOVERLAP_HARRELL_DAVIS,120,smr_snr_min,smr_snr,0.0011329350244930268,0.00158843587769573,0.28676061735442315
ds004444,sub-020,ses-08,C2_NONOVERLAP_HARRELL_DAVIS,120,high_beta_max,high_beta_power,1.0949647580596403e-12,1.4019478829140211e-12,0.12780590579756948
ds004444,sub-020,ses-08,C2_NONOVERLAP_HARRELL_DAVIS,120,broadband_max,broadband_power,2.8601693341745145e-11,3.323425813590882e-11,0.13531956135203957
ds004444,sub-020,ses-08,C2_NONOVERLAP_HARRELL_DAVIS,120,noise_floor_max,noise_floor_power,3.89720665949598e-13,4.614519804319455e-13,0.04908222469351789
ds004444,sub-020,ses-08,C2_NONOVERLAP_HARRELL_DAVIS,120,transient_max,transient_score,7.155242500979339e-05,0.0001006372835110509,0.2890067895071606
ds004444,sub-020,ses-08,C2_NONOVERLAP_HARRELL_DAVIS,120,channel_inconsistency_max,channel_inconsistency,0.4236698188265387,0.2229124054086702,0.9006112201288885
ds004444,sub-020,ses-08,C2_NONOVERLAP_HARRELL_DAVIS,full,smr_snr_min,smr_snr,0.00158843587769573,0.00158843587769573,0.0
ds004444,sub-020,ses-08,C2_NONOVERLAP_HARRELL_DAVIS,full,high_beta_max,high_beta_power,1.4019478829140211e-12,1.4019478829140211e-12,0.0
ds004444,sub-020,ses-08,C2_NONOVERLAP_HARRELL_DAVIS,full,broadband_max,broadband_power,3.323425813590882e-11,3.323425813590882e-11,0.0
ds004444,sub-020,ses-08,C2_NONOVERLAP_HARRELL_DAVIS,full,noise_floor_max,noise_floor_power,4.614519804319455e-13,4.614519804319455e-13,0.0
ds004444,sub-020,ses-08,C2_NONOVERLAP_HARRELL_DAVIS,full,transient_max,transient_score,0.0001006372835110509,0.0001006372835110509,0.0
ds004444,sub-020,ses-08,C2_NONOVERLAP_HARRELL_DAVIS,full,channel_inconsistency_max,channel_inconsistency,0.2229124054086702,0.2229124054086702,0.0
