dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004444,sub-001,ses-01,C4_LOSO_SHRINKAGE,15,smr_snr_min,smr_snr,0.0005068973164773852,0.00014860459636753632,2.411047346157814
ds004444,sub-001,ses-01,C4_LOSO_SHRINKAGE,15,high_beta_max,high_beta_power,7.005672495926141e-13,2.58853956016529e-13,0.35088525675673005
ds004444,sub-001,ses-01,C4_LOSO_SHRINKAGE,15,broadband_max,broadband_power,9.989436603254258e-12,2.336453574627427e-12,2.293747794611954
ds004444,sub-001,ses-01,C4_LOSO_SHRINKAGE,15,noise_floor_max,noise_floor_power,3.959838741643234e-13,1.7319862895612153e-13,0.18989558946759919
ds004444,sub-001,ses-01,C4_LOSO_SHRINKAGE,15,transient_max,transient_score,0.00015887610502562837,6.0414050623931934e-05,1.6297873053541814
ds004444,sub-001,ses-01,C4_LOSO_SHRINKAGE,15,channel_inconsistency_max,channel_inconsistency,0.4395279059712307,0.6820777139770021,0.3556043586165226
ds004444,sub-001,ses-01,C4_LOSO_SHRINKAGE,30,smr_snr_min,smr_snr,0.00038424118487569473,0.00014860459636753632,1.5856614982467214
ds004444,sub-001,ses-01,C4_LOSO_SHRINKAGE,30,high_beta_max,high_beta_power,5.524122421502097e-13,2.58853956016529e-13,0.23319487120063215
ds004444,sub-001,ses-01,C4_LOSO_SHRINKAGE,30,broadband_max,broadband_power,7.503368675513704e-12,2.336453574627427e-12,1.5486249052523542
ds004444,sub-001,ses-01,C4_LOSO_SHRINKAGE,30,noise_floor_max,noise_floor_power,3.186189929786838e-13,1.7319862895612153e-13,0.12395204054402377
ds004444,sub-001,ses-01,C4_LOSO_SHRINKAGE,30,transient_max,transient_score,0.00012484267411304184,6.0414050623931934e-05,1.0664509622722882
ds004444,sub-001,ses-01,C4_LOSO_SHRINKAGE,30,channel_inconsistency_max,channel_inconsistency,0.5281593700974382,0.6820777139770021,0.22566100713345988
ds004444,sub-001,ses-01,C4_LOSO_SHRINKAGE,60,smr_snr_min,smr_snr,0.00026582578838530205,0.00014860459636753632,0.7888126888016017
ds004444,sub-001,ses-01,C4_LOSO_SHRINKAGE,60,high_beta_max,high_beta_power,3.9712705050071025e-13,2.58853956016529e-13,0.10984045752354589
ds004444,sub-001,ses-01,C4_LOSO_SHRINKAGE,60,broadband_max,broadband_power,4.708866445146038e-12,2.336453574627427e-12,0.7110582591527689
ds004444,sub-001,ses-01,C4_LOSO_SHRINKAGE,60,noise_floor_max,noise_floor_power,2.423155966655478e-13,1.7319862895612153e-13,0.05891327010066878
ds004444,sub-001,ses-01,C4_LOSO_SHRINKAGE,60,transient_max,transient_score,9.566007839320763e-05,6.0414050623931934e-05,0.583407780505713
ds004444,sub-001,ses-01,C4_LOSO_SHRINKAGE,60,channel_inconsistency_max,channel_inconsistency,0.6195869401883185,0.6820777139770021,0.09161826065863667
ds004444,sub-001,ses-01,C4_LOSO_SHRINKAGE,90,smr_snr_min,smr_snr,0.00021584511759670146,0.00014860459636753632,0.45247941463656427
ds004444,sub-001,ses-01,C4_LOSO_SHRINKAGE,90,high_beta_max,high_beta_power,3.26960730397094e-13,2.58853956016529e-13,0.0541022046720015
ds004444,sub-001,ses-01,C4_LOSO_SHRINKAGE,90,broadband_max,broadband_power,3.8658828381720436e-12,2.336453574627427e-12,0.45839968377662926
ds004444,sub-001,ses-01,C4_LOSO_SHRINKAGE,90,noise_floor_max,noise_floor_power,2.1493406374252814e-13,1.7319862895612153e-13,0.03557405690419329
ds004444,sub-001,ses-01,C4_LOSO_SHRINKAGE,90,transient_max,transient_score,8.47735356124636e-05,6.0414050623931934e-05,0.40320892795215363
ds004444,sub-001,ses-01,C4_LOSO_SHRINKAGE,90,channel_inconsistency_max,channel_inconsistency,0.635318226507713,0.6820777139770021,0.06855448655048302
ds004444,sub-001,ses-01,C4_LOSO_SHRINKAGE,120,smr_snr_min,smr_snr,0.00018788655623848633,0.00014860459636753632,0.264338792788462
ds004444,sub-001,ses-01,C4_LOSO_SHRINKAGE,120,high_beta_max,high_beta_power,2.902685897797579e-13,2.58853956016529e-13,0.024954947008020076
ds004444,sub-001,ses-01,C4_LOSO_SHRINKAGE,120,broadband_max,broadband_power,3.2610267459422163e-12,2.336453574627427e-12,0.27711255398422086
ds004444,sub-001,ses-01,C4_LOSO_SHRINKAGE,120,noise_floor_max,noise_floor_power,1.9648972235783543e-13,1.7319862895612153e-13,0.019852642874666194
ds004444,sub-001,ses-01,C4_LOSO_SHRINKAGE,120,transient_max,transient_score,7.465689206420874e-05,6.0414050623931934e-05,0.23575378670075425
ds004444,sub-001,ses-01,C4_LOSO_SHRINKAGE,120,channel_inconsistency_max,channel_inconsistency,0.6615348047412362,0.6820777139770021,0.030118135829355797
ds004444,sub-001,ses-01,C4_LOSO_SHRINKAGE,full,smr_snr_min,smr_snr,0.00014860459636753632,0.00014860459636753632,0.0
