dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004447,sub-008,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,15,smr_snr_min,smr_snr,0.0009977087826923499,0.000689737390583625,0.4465052871812967
ds004447,sub-008,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,15,high_beta_max,high_beta_power,2.3271862477599454e-12,1.0093177305375546e-12,0.6558786085413282
ds004447,sub-008,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,15,broadband_max,broadband_power,1.7281161028931277e-11,1.2087993367305793e-11,0.3967886837869413
ds004447,sub-008,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,15,noise_floor_max,noise_floor_power,1.688592249427315e-12,3.21507976756051e-13,1.0344880974741377
ds004447,sub-008,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,15,transient_max,transient_score,8.849910093842959e-05,5.087361493858218e-05,0.7395874129582466
ds004447,sub-008,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,15,channel_inconsistency_max,channel_inconsistency,0.8086805704542098,0.00041052364977752555,1968.8757158657756
ds004447,sub-008,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,30,smr_snr_min,smr_snr,0.000790166285299075,0.000689737390583625,0.14560453868517556
ds004447,sub-008,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,30,high_beta_max,high_beta_power,1.5162269972485244e-12,1.0093177305375546e-12,0.252279298095556
ds004447,sub-008,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,30,broadband_max,broadband_power,1.227281675948579e-11,1.2087993367305793e-11,0.01412159885729243
ds004447,sub-008,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,30,noise_floor_max,noise_floor_power,1.1943611782061804e-12,3.21507976756051e-13,0.6604978681950531
ds004447,sub-008,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,30,transient_max,transient_score,7.25995391317614e-05,5.087361493858218e-05,0.42705681112598953
ds004447,sub-008,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,30,channel_inconsistency_max,channel_inconsistency,0.6674243134303277,0.00041052364977752555,1624.7877278622952
ds004447,sub-008,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,60,smr_snr_min,smr_snr,0.0007312231977504,0.000689737390583625,0.06014724976925539
ds004447,sub-008,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,60,high_beta_max,high_beta_power,1.1522450309100674e-12,1.0093177305375546e-12,0.07113225459583003
ds004447,sub-008,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,60,broadband_max,broadband_power,1.1213746393794318e-11,1.2087993367305793e-11,0.06679763268335469
ds004447,sub-008,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,60,noise_floor_max,noise_floor_power,5.302122055674817e-13,3.21507976756051e-13,0.1579288452906231
ds004447,sub-008,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,60,transient_max,transient_score,6.198515716792575e-05,5.087361493858218e-05,0.21841463446903647
ds004447,sub-008,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,60,channel_inconsistency_max,channel_inconsistency,0.5272246383124166,0.00041052364977752555,1283.2734817223347
ds004447,sub-008,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,90,smr_snr_min,smr_snr,0.00071844972863325,0.000689737390583625,0.04162792738219109
ds004447,sub-008,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,90,high_beta_max,high_beta_power,1.0093177305375546e-12,1.0093177305375546e-12,0.0
ds004447,sub-008,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,90,broadband_max,broadband_power,1.1607782805304503e-11,1.2087993367305793e-11,0.0366909233924943
ds004447,sub-008,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,90,noise_floor_max,noise_floor_power,3.2519782310640245e-13,3.21507976756051e-13,0.002792148375380272
ds004447,sub-008,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,90,transient_max,transient_score,5.081401020828539e-05,5.087361493858218e-05,0.0011716236244883596
ds004447,sub-008,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,90,channel_inconsistency_max,channel_inconsistency,0.5102256993195757,0.00041052364977752555,1241.865541008943
ds004447,sub-008,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,full,smr_snr_min,smr_snr,0.000689737390583625,0.000689737390583625,0.0
ds004447,sub-008,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,full,high_beta_max,high_beta_power,1.0093177305375546e-12,1.0093177305375546e-12,0.0
ds004447,sub-008,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,full,broadband_max,broadband_power,1.2087993367305793e-11,1.2087993367305793e-11,0.0
ds004447,sub-008,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,full,noise_floor_max,noise_floor_power,3.21507976756051e-13,3.21507976756051e-13,0.0
ds004447,sub-008,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,full,transient_max,transient_score,5.087361493858218e-05,5.087361493858218e-05,0.0
ds004447,sub-008,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,full,channel_inconsistency_max,channel_inconsistency,0.00041052364977752555,0.00041052364977752555,0.0
