dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004444,sub-002,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,15,smr_snr_min,smr_snr,0.000435460524286875,0.000492090742969675,0.11508084510179241
ds004444,sub-002,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,15,high_beta_max,high_beta_power,1.4572283915869135e-12,8.746125906947584e-13,0.31079264258874384
ds004444,sub-002,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,15,broadband_max,broadband_power,1.1892526462980071e-11,1.1971653518379339e-11,0.006099997605328715
ds004444,sub-002,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,15,noise_floor_max,noise_floor_power,3.5437182609379104e-13,2.5951308403451384e-13,0.07531382028634634
ds004444,sub-002,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,15,transient_max,transient_score,0.00019039569420916018,0.0001782480384527,0.06815029098641888
ds004444,sub-002,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,15,channel_inconsistency_max,channel_inconsistency,0.7531257840639679,0.21819499583216168,2.4516180409601604
ds004444,sub-002,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,30,smr_snr_min,smr_snr,0.00044214185839612497,0.000492090742969675,0.1015034019348027
ds004444,sub-002,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,30,high_beta_max,high_beta_power,1.1607254393472868e-12,8.746125906947584e-13,0.1526250544100373
ds004444,sub-002,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,30,broadband_max,broadband_power,1.525767076397015e-11,1.1971653518379339e-11,0.2533229276387087
ds004444,sub-002,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,30,noise_floor_max,noise_floor_power,3.563610868753373e-13,2.5951308403451384e-13,0.07689320902534554
ds004444,sub-002,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,30,transient_max,transient_score,0.0002997245960173,0.0001782480384527,0.6815029098641787
ds004444,sub-002,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,30,channel_inconsistency_max,channel_inconsistency,0.41640587022373277,0.21819499583216168,0.9084116417735307
ds004444,sub-002,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,60,smr_snr_min,smr_snr,0.00042251254250525003,0.000492090742969675,0.14139302825153868
ds004444,sub-002,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,60,high_beta_max,high_beta_power,1.0116681461307496e-12,8.746125906947584e-13,0.07311140238591725
ds004444,sub-002,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,60,broadband_max,broadband_power,1.1542950238985295e-11,1.1971653518379339e-11,0.03304923915726092
ds004444,sub-002,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,60,noise_floor_max,noise_floor_power,3.0283652642848156e-13,2.5951308403451384e-13,0.03439697685012739
ds004444,sub-002,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,60,transient_max,transient_score,0.00017146877042795007,0.0001782480384527,0.03803277750243578
ds004444,sub-002,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,60,channel_inconsistency_max,channel_inconsistency,0.38968909799796453,0.21819499583216168,0.7859671644208206
ds004444,sub-002,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,90,smr_snr_min,smr_snr,0.00044214185839612497,0.000492090742969675,0.1015034019348027
ds004444,sub-002,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,90,high_beta_max,high_beta_power,9.237444741001018e-13,8.746125906947584e-13,0.026209086426297018
ds004444,sub-002,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,90,broadband_max,broadband_power,1.1222349909023892e-11,1.1971653518379339e-11,0.0577646950170054
ds004444,sub-002,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,90,noise_floor_max,noise_floor_power,2.993982753115114e-13,2.5951308403451384e-13,0.031667151205159366
ds004444,sub-002,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,90,transient_max,transient_score,0.0002134430029755,0.0001782480384527,0.1974493780176436
ds004444,sub-002,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,90,channel_inconsistency_max,channel_inconsistency,0.39995503935500676,0.21819499583216168,0.8330165539718618
ds004444,sub-002,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,120,smr_snr_min,smr_snr,0.000443921556000975,0.000492090742969675,0.09788679742301436
ds004444,sub-002,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,120,high_beta_max,high_beta_power,8.793558452470105e-13,8.746125906947584e-13,0.0025302585589133723
ds004444,sub-002,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,120,broadband_max,broadband_power,9.03662695774003e-12,1.1971653518379339e-11,0.22626464363087664
ds004444,sub-002,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,120,noise_floor_max,noise_floor_power,2.685775182077747e-13,2.5951308403451384e-13,0.007196776506858811
ds004444,sub-002,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,120,transient_max,transient_score,0.00017916539162275995,0.0001782480384527,0.005146497952384921
ds004444,sub-002,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,120,channel_inconsistency_max,channel_inconsistency,0.42021501905699266,0.21819499583216168,0.9258691861994005
ds004444,sub-002,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,full,smr_snr_min,smr_snr,0.000492090742969675,0.000492090742969675,0.0
ds004444,sub-002,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,full,high_beta_max,high_beta_power,8.746125906947584e-13,8.746125906947584e-13,0.0
ds004444,sub-002,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,full,broadband_max,broadband_power,1.1971653518379339e-11,1.1971653518379339e-11,0.0
ds004444,sub-002,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,full,noise_floor_max,noise_floor_power,2.5951308403451384e-13,2.5951308403451384e-13,0.0
ds004444,sub-002,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,full,transient_max,transient_score,0.0001782480384527,0.0001782480384527,0.0
ds004444,sub-002,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,full,channel_inconsistency_max,channel_inconsistency,0.21819499583216168,0.21819499583216168,0.0
