dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004444,sub-011,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,15,smr_snr_min,smr_snr,0.0011983723004327998,0.001433643031060175,0.1641069118086433
ds004444,sub-011,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,15,high_beta_max,high_beta_power,1.3208936373084167e-12,2.1382819247140233e-12,0.2604572524121112
ds004444,sub-011,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,15,broadband_max,broadband_power,1.6553035230505918e-11,2.3667822365754303e-11,0.2884238028698333
ds004444,sub-011,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,15,noise_floor_max,noise_floor_power,9.832996273057375e-13,8.874620455735677e-13,0.05077589875617678
ds004444,sub-011,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,15,transient_max,transient_score,8.455672083619452e-05,0.00012430422766456002,0.3197598927678137
ds004444,sub-011,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,15,channel_inconsistency_max,channel_inconsistency,0.7253632007070419,0.07187552283686427,9.091936337552706
ds004444,sub-011,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,30,smr_snr_min,smr_snr,0.001073075737112625,0.001433643031060175,0.2515042349345549
ds004444,sub-011,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,30,high_beta_max,high_beta_power,1.3250746656044167e-12,2.1382819247140233e-12,0.25912498577823284
ds004444,sub-011,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,30,broadband_max,broadband_power,1.5752991933884248e-11,2.3667822365754303e-11,0.3208564710137531
ds004444,sub-011,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,30,noise_floor_max,noise_floor_power,8.619016754071643e-13,8.874620455735677e-13,0.013542190279453333
ds004444,sub-011,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,30,transient_max,transient_score,7.850244632639034e-05,0.00012430422766456002,0.3684651908485562
ds004444,sub-011,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,30,channel_inconsistency_max,channel_inconsistency,0.7817033461588688,0.07187552283686427,9.875793528809849
ds004444,sub-011,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,60,smr_snr_min,smr_snr,0.001073075737112625,0.001433643031060175,0.2515042349345549
ds004444,sub-011,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,60,high_beta_max,high_beta_power,1.2195872692971251e-12,2.1382819247140233e-12,0.2927380896477662
ds004444,sub-011,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,60,broadband_max,broadband_power,1.818998819788664e-11,2.3667822365754303e-11,0.22206395386859915
ds004444,sub-011,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,60,noise_floor_max,noise_floor_power,7.868869939681417e-13,8.874620455735677e-13,0.05328586704103127
ds004444,sub-011,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,60,transient_max,transient_score,7.973119249256109e-05,0.00012430422766456002,0.3585801999727706
