dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004444,sub-017,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,smr_snr_min,smr_snr,0.0002067062395168,0.00042624516547225,0.5150531741448914
ds004444,sub-017,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,high_beta_max,high_beta_power,2.74063086395297e-13,5.622327147004126e-13,0.18446011634084714
ds004444,sub-017,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,broadband_max,broadband_power,6.636514469038236e-12,1.0405413227814222e-11,0.33044824273309326
ds004444,sub-017,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,noise_floor_max,noise_floor_power,2.4501047677038654e-13,4.235124748681831e-13,0.1253954575384566
ds004444,sub-017,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,transient_max,transient_score,0.00012626509941244,9.678197375448233e-05,0.30463447075502254
ds004444,sub-017,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,channel_inconsistency_max,channel_inconsistency,0.8300087291670175,0.5389650638380415,0.5400046957698437
ds004444,sub-017,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,smr_snr_min,smr_snr,0.000212682363004425,0.00042624516547225,0.5010327841025
ds004444,sub-017,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,high_beta_max,high_beta_power,4.202879280286263e-13,5.622327147004126e-13,0.0908602062523104
ds004444,sub-017,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,broadband_max,broadband_power,7.995513426184903e-12,1.0405413227814222e-11,0.21129438745387413
ds004444,sub-017,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,noise_floor_max,noise_floor_power,3.0135473064947175e-13,4.235124748681831e-13,0.08581431239654089
ds004444,sub-017,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,transient_max,transient_score,0.00010605553841452003,9.678197375448233e-05,0.09581913040690675
ds004444,sub-017,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,channel_inconsistency_max,channel_inconsistency,0.7963908453212313,0.5389650638380415,0.4776298108258614
ds004444,sub-017,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,smr_snr_min,smr_snr,0.0003443519412181,0.00042624516547225,0.19212704493971436
ds004444,sub-017,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,high_beta_max,high_beta_power,4.426933205023036e-13,5.622327147004126e-13,0.07651830170579477
ds004444,sub-017,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,broadband_max,broadband_power,8.593387890856908e-12,1.0405413227814222e-11,0.15887415043747413
ds004444,sub-017,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,noise_floor_max,noise_floor_power,3.29803738743992e-13,4.235124748681831e-13,0.06582923422070361
ds004444,sub-017,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,transient_max,transient_score,0.00010714379690238001,9.678197375448233e-05,0.10706356399715627
ds004444,sub-017,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,channel_inconsistency_max,channel_inconsistency,0.7989683174791176,0.5389650638380415,0.4824120728513942
ds004444,sub-017,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,smr_snr_min,smr_snr,0.000381302510498925,0.00042624516547225,0.10543850935668245
ds004444,sub-017,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,high_beta_max,high_beta_power,5.048744880299089e-13,5.622327147004126e-13,0.03671554572553119
ds004444,sub-017,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,broadband_max,broadband_power,1.1948335643712862e-11,1.0405413227814222e-11,0.13527983467849602
ds004444,sub-017,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,noise_floor_max,noise_floor_power,3.8894479604415357e-13,4.235124748681831e-13,0.024283369084791805
ds004444,sub-017,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,transient_max,transient_score,0.00010925354955365002,9.678197375448233e-05,0.12886258862567881
ds004444,sub-017,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,channel_inconsistency_max,channel_inconsistency,0.5170358970493316,0.5389650638380415,0.04068754778372599
ds004444,sub-017,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,smr_snr_min,smr_snr,0.00042624516547225,0.00042624516547225,0.0
ds004444,sub-017,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,high_beta_max,high_beta_power,5.622327147004126e-13,5.622327147004126e-13,0.0
ds004444,sub-017,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,broadband_max,broadband_power,1.0405413227814222e-11,1.0405413227814222e-11,0.0
ds004444,sub-017,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,noise_floor_max,noise_floor_power,4.235124748681831e-13,4.235124748681831e-13,0.0
ds004444,sub-017,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,transient_max,transient_score,9.678197375448233e-05,9.678197375448233e-05,0.0
ds004444,sub-017,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,channel_inconsistency_max,channel_inconsistency,0.5389650638380415,0.5389650638380415,0.0
