dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004446,sub-004,ses-08,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,smr_snr_min,smr_snr,0.0008725127711138,0.0011056524475124,0.2108616289976816
ds004446,sub-004,ses-08,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,high_beta_max,high_beta_power,7.275756687788772e-13,8.515066317476515e-13,0.06693519798619074
ds004446,sub-004,ses-08,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,broadband_max,broadband_power,2.7285003353594116e-11,4.64803972037906e-11,0.4042803973986978
ds004446,sub-004,ses-08,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,noise_floor_max,noise_floor_power,2.4778617058515134e-13,2.4967404199361475e-13,0.0015106910642487795
ds004446,sub-004,ses-08,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,transient_max,transient_score,7.437555745784691e-05,8.174342671854717e-05,0.09013408742864015
ds004446,sub-004,ses-08,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,channel_inconsistency_max,channel_inconsistency,0.6809593665599663,0.20055040105300076,2.3954525295494635
ds004446,sub-004,ses-08,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,smr_snr_min,smr_snr,0.0008447325249569001,0.0011056524475124,0.23598728778338487
ds004446,sub-004,ses-08,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,high_beta_max,high_beta_power,9.273152010670973e-13,8.515066317476515e-13,0.04094426021466071
ds004446,sub-004,ses-08,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,broadband_max,broadband_power,3.6483193265474785e-11,4.64803972037906e-11,0.21055434509965912
ds004446,sub-004,ses-08,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,noise_floor_max,noise_floor_power,2.846276520853281e-13,2.4967404199361475e-13,0.027970181757117712
ds004446,sub-004,ses-08,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,transient_max,transient_score,6.285729961089513e-05,8.174342671854717e-05,0.2310415361181003
ds004446,sub-004,ses-08,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,channel_inconsistency_max,channel_inconsistency,0.6544355505781306,0.20055040105300076,2.2631974164086337
ds004446,sub-004,ses-08,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,smr_snr_min,smr_snr,0.0010909330687182,0.0011056524475124,0.013312844207059851
ds004446,sub-004,ses-08,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,high_beta_max,high_beta_power,8.450831137912712e-13,8.515066317476515e-13,0.003469346448042193
ds004446,sub-004,ses-08,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,broadband_max,broadband_power,3.8742355469817135e-11,4.64803972037906e-11,0.16297339933280292
ds004446,sub-004,ses-08,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,noise_floor_max,noise_floor_power,2.688822469862195e-13,2.4967404199361475e-13,0.015370572122920742
ds004446,sub-004,ses-08,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,transient_max,transient_score,6.546418365758738e-05,8.174342671854717e-05,0.19915048237286126
ds004446,sub-004,ses-08,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,channel_inconsistency_max,channel_inconsistency,0.6592724722672754,0.20055040105300076,2.28731565134471
ds004446,sub-004,ses-08,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,smr_snr_min,smr_snr,0.001210996681083975,0.0011056524475124,0.09527789108893171
ds004446,sub-004,ses-08,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,high_beta_max,high_beta_power,8.456856134632511e-13,8.515066317476515e-13,0.003143935962522509
ds004446,sub-004,ses-08,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,broadband_max,broadband_power,4.237322814354713e-11,4.64803972037906e-11,0.08650241577834941
ds004446,sub-004,ses-08,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,noise_floor_max,noise_floor_power,2.647910972912662e-13,2.4967404199361475e-13,0.012096798676825416
ds004446,sub-004,ses-08,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,transient_max,transient_score,6.705065291828781e-05,8.174342671854717e-05,0.17974257026324383
ds004446,sub-004,ses-08,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,channel_inconsistency_max,channel_inconsistency,0.5861336202252148,0.20055040105300076,1.9226250216691951
ds004446,sub-004,ses-08,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,smr_snr_min,smr_snr,0.0011056524475124,0.0011056524475124,0.0
ds004446,sub-004,ses-08,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,high_beta_max,high_beta_power,8.515066317476515e-13,8.515066317476515e-13,0.0
ds004446,sub-004,ses-08,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,broadband_max,broadband_power,4.64803972037906e-11,4.64803972037906e-11,0.0
ds004446,sub-004,ses-08,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,noise_floor_max,noise_floor_power,2.4967404199361475e-13,2.4967404199361475e-13,0.0
ds004446,sub-004,ses-08,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,transient_max,transient_score,8.174342671854717e-05,8.174342671854717e-05,0.0
ds004446,sub-004,ses-08,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,channel_inconsistency_max,channel_inconsistency,0.20055040105300076,0.20055040105300076,0.0
