dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004444,sub-003,ses-16,C4_LOSO_SHRINKAGE,15,smr_snr_min,smr_snr,0.0007289671892473358,0.001273874364154062,0.42775582099167636
ds004444,sub-003,ses-16,C4_LOSO_SHRINKAGE,15,high_beta_max,high_beta_power,1.0558104711892938e-12,1.625933962626534e-12,0.21711265384106856
ds004444,sub-003,ses-16,C4_LOSO_SHRINKAGE,15,broadband_max,broadband_power,1.582255717839485e-11,1.831432179679203e-11,0.12901124070590161
ds004444,sub-003,ses-16,C4_LOSO_SHRINKAGE,15,noise_floor_max,noise_floor_power,4.566354075622606e-13,2.970369783252315e-13,0.12304848042428736
ds004444,sub-003,ses-16,C4_LOSO_SHRINKAGE,15,transient_max,transient_score,0.000175259896979757,6.261467514537854e-05,1.7990226695869063
ds004444,sub-003,ses-16,C4_LOSO_SHRINKAGE,15,channel_inconsistency_max,channel_inconsistency,0.3318045048877645,0.6207758737219274,0.46550032155911447
ds004444,sub-003,ses-16,C4_LOSO_SHRINKAGE,30,smr_snr_min,smr_snr,0.00109868973403421,0.001273874364154062,0.13752112053739712
ds004444,sub-003,ses-16,C4_LOSO_SHRINKAGE,30,high_beta_max,high_beta_power,1.3269203693504905e-12,1.625933962626534e-12,0.11386942609057904
ds004444,sub-003,ses-16,C4_LOSO_SHRINKAGE,30,broadband_max,broadband_power,1.4734020919672883e-11,1.831432179679203e-11,0.18537026123867356
ds004444,sub-003,ses-16,C4_LOSO_SHRINKAGE,30,noise_floor_max,noise_floor_power,4.002763725999256e-13,2.970369783252315e-13,0.0795963384235965
ds004444,sub-003,ses-16,C4_LOSO_SHRINKAGE,30,transient_max,transient_score,0.0001448000761394346,6.261467514537854e-05,1.3125581102302324
ds004444,sub-003,ses-16,C4_LOSO_SHRINKAGE,30,channel_inconsistency_max,channel_inconsistency,0.501685636677314,0.6207758737219274,0.191840955948245
ds004444,sub-003,ses-16,C4_LOSO_SHRINKAGE,60,smr_snr_min,smr_snr,0.0009909055029182939,0.001273874364154062,0.22213247159702915
ds004444,sub-003,ses-16,C4_LOSO_SHRINKAGE,60,high_beta_max,high_beta_power,1.39429870185516e-12,1.625933962626534e-12,0.08821061918087451
ds004444,sub-003,ses-16,C4_LOSO_SHRINKAGE,60,broadband_max,broadband_power,1.3777058934380961e-11,1.831432179679203e-11,0.23491701702747206
ds004444,sub-003,ses-16,C4_LOSO_SHRINKAGE,60,noise_floor_max,noise_floor_power,3.511564861731225e-13,2.970369783252315e-13,0.04172549337627331
ds004444,sub-003,ses-16,C4_LOSO_SHRINKAGE,60,transient_max,transient_score,0.00011802947563132133,6.261467514537854e-05,0.8850129697593726
ds004444,sub-003,ses-16,C4_LOSO_SHRINKAGE,60,channel_inconsistency_max,channel_inconsistency,0.5891273430003053,0.6207758737219274,0.05098221767514741
ds004444,sub-003,ses-16,C4_LOSO_SHRINKAGE,90,smr_snr_min,smr_snr,0.001243474396331082,0.001273874364154062,0.023864180530317507
ds004444,sub-003,ses-16,C4_LOSO_SHRINKAGE,90,high_beta_max,high_beta_power,1.5277060411525641e-12,1.625933962626534e-12,0.037406851380116006
ds004444,sub-003,ses-16,C4_LOSO_SHRINKAGE,90,broadband_max,broadband_power,1.5560743113700646e-11,1.831432179679203e-11,0.14256667731137898
ds004444,sub-003,ses-16,C4_LOSO_SHRINKAGE,90,noise_floor_max,noise_floor_power,3.2786013207793994e-13,2.970369783252315e-13,0.023764282952447587
ds004444,sub-003,ses-16,C4_LOSO_SHRINKAGE,90,transient_max,transient_score,9.889999189050834e-05,6.261467514537854e-05,0.5795017874225316
ds004444,sub-003,ses-16,C4_LOSO_SHRINKAGE,90,channel_inconsistency_max,channel_inconsistency,0.6092300702167857,0.6207758737219274,0.01859898877174317
ds004444,sub-003,ses-16,C4_LOSO_SHRINKAGE,120,smr_snr_min,smr_snr,0.0012262077662210749,0.001273874364154062,0.03741860205124894
ds004444,sub-003,ses-16,C4_LOSO_SHRINKAGE,120,high_beta_max,high_beta_power,1.5907255246181033e-12,1.625933962626534e-12,0.013407967797184873
ds004444,sub-003,ses-16,C4_LOSO_SHRINKAGE,120,broadband_max,broadband_power,1.597591340489031e-11,1.831432179679203e-11,0.12107121422664249
ds004444,sub-003,ses-16,C4_LOSO_SHRINKAGE,120,noise_floor_max,noise_floor_power,3.093426108402216e-13,2.970369783252315e-13,0.009487495515262349
ds004444,sub-003,ses-16,C4_LOSO_SHRINKAGE,120,transient_max,transient_score,8.7198258971748e-05,6.261467514537854e-05,0.392616960427798
ds004444,sub-003,ses-16,C4_LOSO_SHRINKAGE,120,channel_inconsistency_max,channel_inconsistency,0.6521267303637693,0.6207758737219274,0.050502698266644955
ds004444,sub-003,ses-16,C4_LOSO_SHRINKAGE,full,smr_snr_min,smr_snr,0.001273874364154062,0.001273874364154062,0.0
ds004444,sub-003,ses-16,C4_LOSO_SHRINKAGE,full,high_beta_max,high_beta_power,1.625933962626534e-12,1.625933962626534e-12,0.0
ds004444,sub-003,ses-16,C4_LOSO_SHRINKAGE,full,broadband_max,broadband_power,1.831432179679203e-11,1.831432179679203e-11,0.0
ds004444,sub-003,ses-16,C4_LOSO_SHRINKAGE,full,noise_floor_max,noise_floor_power,2.970369783252315e-13,2.970369783252315e-13,0.0
