dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004447,sub-013,ses-20,C2_NONOVERLAP_HARRELL_DAVIS,15,smr_snr_min,smr_snr,0.0011086827356176147,0.000529822014999928,1.092556940136224
ds004447,sub-013,ses-20,C2_NONOVERLAP_HARRELL_DAVIS,15,high_beta_max,high_beta_power,1.5909188350489913e-12,8.164702653768548e-13,0.42634805778748336
ds004447,sub-013,ses-20,C2_NONOVERLAP_HARRELL_DAVIS,15,broadband_max,broadband_power,1.729490672235918e-11,6.614456009048283e-12,1.4026544641691123
ds004447,sub-013,ses-20,C2_NONOVERLAP_HARRELL_DAVIS,15,noise_floor_max,noise_floor_power,1.5546241943742143e-12,2.665539801885242e-13,1.0169880118287287
ds004447,sub-013,ses-20,C2_NONOVERLAP_HARRELL_DAVIS,15,transient_max,transient_score,0.00017714104998402358,5.329173113377342e-05,2.323987490955678
ds004447,sub-013,ses-20,C2_NONOVERLAP_HARRELL_DAVIS,15,channel_inconsistency_max,channel_inconsistency,0.8229886397863486,0.4413517467660941,0.8647000851718578
ds004447,sub-013,ses-20,C2_NONOVERLAP_HARRELL_DAVIS,30,smr_snr_min,smr_snr,0.0006416773413470715,0.000529822014999928,0.2111186831978661
ds004447,sub-013,ses-20,C2_NONOVERLAP_HARRELL_DAVIS,30,high_beta_max,high_beta_power,1.1773690825606904e-12,8.164702653768548e-13,0.19868137897041854
ds004447,sub-013,ses-20,C2_NONOVERLAP_HARRELL_DAVIS,30,broadband_max,broadband_power,9.401888249129755e-12,6.614456009048283e-12,0.36607109382064285
ds004447,sub-013,ses-20,C2_NONOVERLAP_HARRELL_DAVIS,30,noise_floor_max,noise_floor_power,5.776736335996651e-13,2.665539801885242e-13,0.24564263211650186
ds004447,sub-013,ses-20,C2_NONOVERLAP_HARRELL_DAVIS,30,transient_max,transient_score,9.318773089591397e-05,5.329173113377342e-05,0.7486339468567699
ds004447,sub-013,ses-20,C2_NONOVERLAP_HARRELL_DAVIS,30,channel_inconsistency_max,channel_inconsistency,0.6411845301624884,0.4413517467660941,0.45277442507064136
ds004447,sub-013,ses-20,C2_NONOVERLAP_HARRELL_DAVIS,60,smr_snr_min,smr_snr,0.0005383557280384919,0.000529822014999928,0.016106754307780857
ds004447,sub-013,ses-20,C2_NONOVERLAP_HARRELL_DAVIS,60,high_beta_max,high_beta_power,9.803439430733102e-13,8.164702653768548e-13,0.0902154474091858
ds004447,sub-013,ses-20,C2_NONOVERLAP_HARRELL_DAVIS,60,broadband_max,broadband_power,6.3711512545555424e-12,6.614456009048283e-12,0.03195300546797048
ds004447,sub-013,ses-20,C2_NONOVERLAP_HARRELL_DAVIS,60,noise_floor_max,noise_floor_power,3.5980522853170097e-13,2.665539801885242e-13,0.07362595657336017
ds004447,sub-013,ses-20,C2_NONOVERLAP_HARRELL_DAVIS,60,transient_max,transient_score,6.089427888434112e-05,5.329173113377342e-05,0.14265904758891515
ds004447,sub-013,ses-20,C2_NONOVERLAP_HARRELL_DAVIS,60,channel_inconsistency_max,channel_inconsistency,0.5409582405685361,0.4413517467660941,0.2256850562664826
ds004447,sub-013,ses-20,C2_NONOVERLAP_HARRELL_DAVIS,90,smr_snr_min,smr_snr,0.0005176830136879268,0.000529822014999928,0.022911470164355754
ds004447,sub-013,ses-20,C2_NONOVERLAP_HARRELL_DAVIS,90,high_beta_max,high_beta_power,8.706894601389422e-13,8.164702653768548e-13,0.029848655271457893
ds004447,sub-013,ses-20,C2_NONOVERLAP_HARRELL_DAVIS,90,broadband_max,broadband_power,6.456480356378891e-12,6.614456009048283e-12,0.02074680745172987
ds004447,sub-013,ses-20,C2_NONOVERLAP_HARRELL_DAVIS,90,noise_floor_max,noise_floor_power,2.8033549693787453e-13,2.665539801885242e-13,0.01088111281865695
ds004447,sub-013,ses-20,C2_NONOVERLAP_HARRELL_DAVIS,90,transient_max,transient_score,4.950635226940151e-05,5.329173113377342e-05,0.07103125968714645
ds004447,sub-013,ses-20,C2_NONOVERLAP_HARRELL_DAVIS,90,channel_inconsistency_max,channel_inconsistency,0.5376034511161109,0.4413517467660941,0.2180838867299414
ds004447,sub-013,ses-20,C2_NONOVERLAP_HARRELL_DAVIS,full,smr_snr_min,smr_snr,0.000529822014999928,0.000529822014999928,0.0
ds004447,sub-013,ses-20,C2_NONOVERLAP_HARRELL_DAVIS,full,high_beta_max,high_beta_power,8.164702653768548e-13,8.164702653768548e-13,0.0
ds004447,sub-013,ses-20,C2_NONOVERLAP_HARRELL_DAVIS,full,broadband_max,broadband_power,6.614456009048283e-12,6.614456009048283e-12,0.0
ds004447,sub-013,ses-20,C2_NONOVERLAP_HARRELL_DAVIS,full,noise_floor_max,noise_floor_power,2.665539801885242e-13,2.665539801885242e-13,0.0
ds004447,sub-013,ses-20,C2_NONOVERLAP_HARRELL_DAVIS,full,transient_max,transient_score,5.329173113377342e-05,5.329173113377342e-05,0.0
ds004447,sub-013,ses-20,C2_NONOVERLAP_HARRELL_DAVIS,full,channel_inconsistency_max,channel_inconsistency,0.4413517467660941,0.4413517467660941,0.0
