dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004447,sub-015,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,15,smr_snr_min,smr_snr,0.0008419525910347407,0.00024614044593877966,2.420618604158755
ds004447,sub-015,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,15,high_beta_max,high_beta_power,1.1760366536953173e-12,4.753036105809972e-13,0.47497548171685194
ds004447,sub-015,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,15,broadband_max,broadband_power,1.131902657683903e-11,4.453828919213951e-12,1.2587849306088146
ds004447,sub-015,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,15,noise_floor_max,noise_floor_power,7.444503542668082e-13,2.1081484062449165e-13,0.44072429221885645
ds004447,sub-015,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,15,transient_max,transient_score,6.572055848231149e-05,4.534544706864205e-05,0.4493309093081724
ds004447,sub-015,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,15,channel_inconsistency_max,channel_inconsistency,0.5972216278603759,0.5569902757994136,0.07222990024942266
ds004447,sub-015,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,30,smr_snr_min,smr_snr,0.0003273970814032337,0.00024614044593877966,0.3301230515952719
ds004447,sub-015,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,30,high_beta_max,high_beta_power,1.0249784309007198e-12,4.753036105809972e-13,0.37258420326325387
ds004447,sub-015,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,30,broadband_max,broadband_power,8.577459163030217e-12,4.453828919213951e-12,0.7560982027303117
ds004447,sub-015,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,30,noise_floor_max,noise_floor_power,6.118989896603176e-13,2.1081484062449165e-13,0.3312514313327728
ds004447,sub-015,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,30,transient_max,transient_score,5.878837829796683e-05,4.534544706864205e-05,0.29645602374411284
ds004447,sub-015,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,30,channel_inconsistency_max,channel_inconsistency,0.5976000256743389,0.5569902757994136,0.07290926186560027
ds004447,sub-015,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,60,smr_snr_min,smr_snr,0.0002325422553304676,0.00024614044593877966,0.05524565660553231
ds004447,sub-015,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,60,high_beta_max,high_beta_power,5.156327929181089e-13,4.753036105809972e-13,0.02733619171529682
ds004447,sub-015,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,60,broadband_max,broadband_power,5.037119246639212e-12,4.453828919213951e-12,0.10695060957455364
ds004447,sub-015,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,60,noise_floor_max,noise_floor_power,2.8629878364903457e-13,2.1081484062449165e-13,0.06234144188851469
ds004447,sub-015,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,60,transient_max,transient_score,4.8356484924672726e-05,4.534544706864205e-05,0.06640220759253923
ds004447,sub-015,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,60,channel_inconsistency_max,channel_inconsistency,0.5558806455638778,0.5569902757994136,0.001992189601409486
ds004447,sub-015,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,90,smr_snr_min,smr_snr,0.0002442790829707014,0.00024614044593877966,0.0075621987008954155
ds004447,sub-015,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,90,high_beta_max,high_beta_power,4.62767258728377e-13,4.753036105809972e-13,0.008497472494955253
ds004447,sub-015,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,90,broadband_max,broadband_power,4.368050511165015e-12,4.453828919213951e-12,0.01572810759551638
ds004447,sub-015,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,90,noise_floor_max,noise_floor_power,2.2075797107712546e-13,2.1081484062449165e-13,0.008211933087560708
ds004447,sub-015,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,90,transient_max,transient_score,4.383713135550052e-05,4.534544706864205e-05,0.03326278110337125
ds004447,sub-015,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,90,channel_inconsistency_max,channel_inconsistency,0.5510137252946324,0.5569902757994136,0.010730080513870163
ds004447,sub-015,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,full,smr_snr_min,smr_snr,0.00024614044593877966,0.00024614044593877966,0.0
ds004447,sub-015,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,full,high_beta_max,high_beta_power,4.753036105809972e-13,4.753036105809972e-13,0.0
ds004447,sub-015,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,full,broadband_max,broadband_power,4.453828919213951e-12,4.453828919213951e-12,0.0
ds004447,sub-015,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,full,noise_floor_max,noise_floor_power,2.1081484062449165e-13,2.1081484062449165e-13,0.0
ds004447,sub-015,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,full,transient_max,transient_score,4.534544706864205e-05,4.534544706864205e-05,0.0
ds004447,sub-015,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,full,channel_inconsistency_max,channel_inconsistency,0.5569902757994136,0.5569902757994136,0.0
