dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004447,sub-010,ses-01,C4_LOSO_SHRINKAGE,15,smr_snr_min,smr_snr,0.00141570527750425,0.0013907183043357853,0.01796695497038969
ds004447,sub-010,ses-01,C4_LOSO_SHRINKAGE,15,high_beta_max,high_beta_power,2.9071731930852885e-12,3.3424295551477914e-12,0.10023337316929469
ds004447,sub-010,ses-01,C4_LOSO_SHRINKAGE,15,broadband_max,broadband_power,2.3763748884809574e-11,2.235304687218501e-11,0.060407621341470576
ds004447,sub-010,ses-01,C4_LOSO_SHRINKAGE,15,noise_floor_max,noise_floor_power,3.614565935989847e-12,1.2247709273897375e-12,1.0741757630768711
ds004447,sub-010,ses-01,C4_LOSO_SHRINKAGE,15,transient_max,transient_score,0.00013599328591697992,0.00014179884631629623,0.040942225618847514
ds004447,sub-010,ses-01,C4_LOSO_SHRINKAGE,15,channel_inconsistency_max,channel_inconsistency,0.4322218532881394,0.6749721179225769,0.3596448774524383
ds004447,sub-010,ses-01,C4_LOSO_SHRINKAGE,30,smr_snr_min,smr_snr,0.001745985988518085,0.0013907183043357853,0.25545625078726575
ds004447,sub-010,ses-01,C4_LOSO_SHRINKAGE,30,high_beta_max,high_beta_power,3.835833154847547e-12,3.3424295551477914e-12,0.11362385812680445
ds004447,sub-010,ses-01,C4_LOSO_SHRINKAGE,30,broadband_max,broadband_power,3.385717358510387e-11,2.235304687218501e-11,0.4926178059712209
ds004447,sub-010,ses-01,C4_LOSO_SHRINKAGE,30,noise_floor_max,noise_floor_power,3.2621371852824916e-12,1.2247709273897375e-12,0.9157645098694003
ds004447,sub-010,ses-01,C4_LOSO_SHRINKAGE,30,transient_max,transient_score,0.00016499529484090796,0.00014179884631629623,0.16358700344629581
ds004447,sub-010,ses-01,C4_LOSO_SHRINKAGE,30,channel_inconsistency_max,channel_inconsistency,0.5423682813832059,0.6749721179225769,0.1964582432638869
ds004447,sub-010,ses-01,C4_LOSO_SHRINKAGE,60,smr_snr_min,smr_snr,0.0017260653234936062,0.0013907183043357853,0.24113223926886634
ds004447,sub-010,ses-01,C4_LOSO_SHRINKAGE,60,high_beta_max,high_beta_power,3.5720014375033137e-12,3.3424295551477914e-12,0.05286715177299152
ds004447,sub-010,ses-01,C4_LOSO_SHRINKAGE,60,broadband_max,broadband_power,3.14517204898879e-11,2.235304687218501e-11,0.3896139834558376
ds004447,sub-010,ses-01,C4_LOSO_SHRINKAGE,60,noise_floor_max,noise_floor_power,1.9862444020010326e-12,1.2247709273897375e-12,0.3422705075999492
ds004447,sub-010,ses-01,C4_LOSO_SHRINKAGE,60,transient_max,transient_score,0.00016668637016473874,0.00014179884631629623,0.1755128784152134
ds004447,sub-010,ses-01,C4_LOSO_SHRINKAGE,60,channel_inconsistency_max,channel_inconsistency,0.6532119305029263,0.6749721179225769,0.032238646370448244
ds004447,sub-010,ses-01,C4_LOSO_SHRINKAGE,90,smr_snr_min,smr_snr,0.0015003776139770502,0.0013907183043357853,0.07885084220185622
ds004447,sub-010,ses-01,C4_LOSO_SHRINKAGE,90,high_beta_max,high_beta_power,3.5954904779084857e-12,3.3424295551477914e-12,0.058276344969304075
ds004447,sub-010,ses-01,C4_LOSO_SHRINKAGE,90,broadband_max,broadband_power,2.6783788009697587e-11,2.235304687218501e-11,0.18972861065036778
ds004447,sub-010,ses-01,C4_LOSO_SHRINKAGE,90,noise_floor_max,noise_floor_power,1.7508938744486329e-12,1.2247709273897375e-12,0.23648409846679405
ds004447,sub-010,ses-01,C4_LOSO_SHRINKAGE,90,transient_max,transient_score,0.00015827410827101184,0.00014179884631629623,0.11618755911298713
ds004447,sub-010,ses-01,C4_LOSO_SHRINKAGE,90,channel_inconsistency_max,channel_inconsistency,0.6613367906737879,0.6749721179225769,0.020201319264469036
ds004447,sub-010,ses-01,C4_LOSO_SHRINKAGE,120,smr_snr_min,smr_snr,0.0014003459031699356,0.0013907183043357853,0.006922752650347688
ds004447,sub-010,ses-01,C4_LOSO_SHRINKAGE,120,high_beta_max,high_beta_power,3.3850552787680196e-12,3.3424295551477914e-12,0.009816100198953582
ds004447,sub-010,ses-01,C4_LOSO_SHRINKAGE,120,broadband_max,broadband_power,2.4212749811179534e-11,2.235304687218501e-11,0.07963427424151459
ds004447,sub-010,ses-01,C4_LOSO_SHRINKAGE,120,noise_floor_max,noise_floor_power,1.4203000262967598e-12,1.2247709273897375e-12,0.08788729504678995
ds004447,sub-010,ses-01,C4_LOSO_SHRINKAGE,120,transient_max,transient_score,0.00014574758755513505,0.00014179884631629623,0.02784748475444772
ds004447,sub-010,ses-01,C4_LOSO_SHRINKAGE,120,channel_inconsistency_max,channel_inconsistency,0.7014571956512525,0.6749721179225769,0.03923877301799055
ds004447,sub-010,ses-01,C4_LOSO_SHRINKAGE,full,smr_snr_min,smr_snr,0.0013907183043357853,0.0013907183043357853,0.0
ds004447,sub-010,ses-01,C4_LOSO_SHRINKAGE,full,high_beta_max,high_beta_power,3.3424295551477914e-12,3.3424295551477914e-12,0.0
ds004447,sub-010,ses-01,C4_LOSO_SHRINKAGE,full,broadband_max,broadband_power,2.235304687218501e-11,2.235304687218501e-11,0.0
ds004447,sub-010,ses-01,C4_LOSO_SHRINKAGE,full,noise_floor_max,noise_floor_power,1.2247709273897375e-12,1.2247709273897375e-12,0.0
ds004447,sub-010,ses-01,C4_LOSO_SHRINKAGE,full,transient_max,transient_score,0.00014179884631629623,0.00014179884631629623,0.0
ds004447,sub-010,ses-01,C4_LOSO_SHRINKAGE,full,channel_inconsistency_max,channel_inconsistency,0.6749721179225769,0.6749721179225769,0.0
