dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004446,sub-012,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,smr_snr_min,smr_snr,0.00042648476176145,0.00054287056144025,0.2143895943733544
ds004446,sub-012,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,high_beta_max,high_beta_power,7.811419254438156e-13,9.63994955932523e-13,0.09310259679454583
ds004446,sub-012,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,broadband_max,broadband_power,1.3834686781452927e-11,1.5251524284240655e-11,0.08718182233291534
ds004446,sub-012,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,noise_floor_max,noise_floor_power,7.763893113246304e-13,8.234642726872274e-13,0.025816223584804857
ds004446,sub-012,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,transient_max,transient_score,0.00010582485114820657,0.00010468457709619738,0.010892474065868228
ds004446,sub-012,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,channel_inconsistency_max,channel_inconsistency,0.8083800553634858,0.16786363336118018,3.8156949731949177
ds004446,sub-012,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,smr_snr_min,smr_snr,0.000493031984749025,0.00054287056144025,0.09180563496977312
ds004446,sub-012,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,high_beta_max,high_beta_power,1.0698123935270068e-12,9.63994955932523e-13,0.05387867075465103
ds004446,sub-012,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,broadband_max,broadband_power,1.4049719867980586e-11,1.5251524284240655e-11,0.07395025815673655
ds004446,sub-012,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,noise_floor_max,noise_floor_power,1.4400722147205979e-12,8.234642726872274e-13,0.3381519184495342
ds004446,sub-012,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,transient_max,transient_score,0.00014011320698856,0.00010468457709619738,0.33843217918695084
ds004446,sub-012,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,channel_inconsistency_max,channel_inconsistency,0.5674942200970728,0.16786363336118018,2.380685909935331
ds004446,sub-012,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,smr_snr_min,smr_snr,0.0005315949652828,0.00054287056144025,0.02077032157861935
ds004446,sub-012,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,high_beta_max,high_beta_power,1.0176489799029126e-12,9.63994955932523e-13,0.027318819637657425
ds004446,sub-012,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,broadband_max,broadband_power,1.4264752954508244e-11,1.5251524284240655e-11,0.06071869398055775
ds004446,sub-012,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,noise_floor_max,noise_floor_power,1.1966550942368056e-12,8.234642726872274e-13,0.2046603419323425
ds004446,sub-012,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,transient_max,transient_score,0.00013130452155336002,0.00010468457709619738,0.25428716379504224
ds004446,sub-012,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,channel_inconsistency_max,channel_inconsistency,0.5859464633344547,0.16786363336118018,2.4906099171058984
ds004446,sub-012,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,smr_snr_min,smr_snr,0.000534082660541425,0.00054287056144025,0.016187838329863712
ds004446,sub-012,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,high_beta_max,high_beta_power,1.078321109161509e-12,9.63994955932523e-13,0.058211021817366544
ds004446,sub-012,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,broadband_max,broadband_power,1.3826217381535697e-11,1.5251524284240655e-11,0.08770296728948064
ds004446,sub-012,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,noise_floor_max,noise_floor_power,1.155877597976475e-12,8.234642726872274e-13,0.18229769031853435
ds004446,sub-012,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,transient_max,transient_score,0.00011692426932165,0.00010468457709619738,0.11691972636318264
ds004446,sub-012,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,channel_inconsistency_max,channel_inconsistency,0.594253180406453,0.16786363336118018,2.5400948287905867
ds004446,sub-012,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,smr_snr_min,smr_snr,0.00054287056144025,0.00054287056144025,0.0
ds004446,sub-012,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,high_beta_max,high_beta_power,9.63994955932523e-13,9.63994955932523e-13,0.0
ds004446,sub-012,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,broadband_max,broadband_power,1.5251524284240655e-11,1.5251524284240655e-11,0.0
ds004446,sub-012,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,noise_floor_max,noise_floor_power,8.234642726872274e-13,8.234642726872274e-13,0.0
ds004446,sub-012,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,transient_max,transient_score,0.00010468457709619738,0.00010468457709619738,0.0
ds004446,sub-012,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,channel_inconsistency_max,channel_inconsistency,0.16786363336118018,0.16786363336118018,0.0
