dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004444,sub-021,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,smr_snr_min,smr_snr,0.00139455369784385,0.001342141570438775,0.039051116901840065
ds004444,sub-021,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,high_beta_max,high_beta_power,1.957034337703824e-12,1.5238834021332337e-12,0.17162081861804035
ds004444,sub-021,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,broadband_max,broadband_power,1.2826207691892681e-11,1.636067918800332e-11,0.2035906232604684
ds004444,sub-021,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,noise_floor_max,noise_floor_power,1.2181315638125675e-12,8.656156702454808e-13,0.18895418771900757
ds004444,sub-021,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,transient_max,transient_score,6.829052018005688e-05,6.616010070954407e-05,0.03220097030481855
ds004444,sub-021,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,channel_inconsistency_max,channel_inconsistency,0.80095066287947,0.6036574233614317,0.32682980757379815
ds004444,sub-021,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,smr_snr_min,smr_snr,0.001237697363627025,0.001342141570438775,0.07781906844580178
ds004444,sub-021,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,high_beta_max,high_beta_power,1.5456435909236387e-12,1.5238834021332337e-12,0.008621709216841347
ds004444,sub-021,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,broadband_max,broadband_power,1.3029642427524265e-11,1.636067918800332e-11,0.19187249095535888
ds004444,sub-021,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,noise_floor_max,noise_floor_power,1.1302770512727638e-12,8.656156702454808e-13,0.14186275621948355
ds004444,sub-021,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,transient_max,transient_score,7.578523384451101e-05,6.616010070954407e-05,0.14548244162657387
ds004444,sub-021,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,channel_inconsistency_max,channel_inconsistency,0.8156900851234942,0.6036574233614317,0.3512466732886668
ds004444,sub-021,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,smr_snr_min,smr_snr,0.0012505155322691,0.001342141570438775,0.06826853449703675
ds004444,sub-021,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,high_beta_max,high_beta_power,1.7303165768397625e-12,1.5238834021332337e-12,0.08179188251408429
ds004444,sub-021,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,broadband_max,broadband_power,1.4764848221517304e-11,1.636067918800332e-11,0.09192215057972938
ds004444,sub-021,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,noise_floor_max,noise_floor_power,1.135237503939802e-12,8.656156702454808e-13,0.1445216386174779
ds004444,sub-021,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,transient_max,transient_score,7.203251453421845e-05,6.616010070954407e-05,0.08876065291518791
ds004444,sub-021,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,channel_inconsistency_max,channel_inconsistency,0.816754252455271,0.6036574233614317,0.3530095395942766
ds004444,sub-021,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,smr_snr_min,smr_snr,0.0011343486077046,0.001342141570438775,0.1548219406626538
ds004444,sub-021,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,high_beta_max,high_beta_power,1.588003190094201e-12,1.5238834021332337e-12,0.025405210045270778
ds004444,sub-021,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,broadband_max,broadband_power,1.5017517305886002e-11,1.636067918800332e-11,0.07736804923193767
ds004444,sub-021,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,noise_floor_max,noise_floor_power,1.0833814011059372e-12,8.656156702454808e-13,0.11672593360657314
ds004444,sub-021,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,transient_max,transient_score,6.63547685969325e-05,6.616010070954407e-05,0.0029423758784872522
ds004444,sub-021,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,channel_inconsistency_max,channel_inconsistency,0.8091741531634028,0.6036574233614317,0.3404525842773912
ds004444,sub-021,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,smr_snr_min,smr_snr,0.001342141570438775,0.001342141570438775,0.0
ds004444,sub-021,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,high_beta_max,high_beta_power,1.5238834021332337e-12,1.5238834021332337e-12,0.0
ds004444,sub-021,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,broadband_max,broadband_power,1.636067918800332e-11,1.636067918800332e-11,0.0
ds004444,sub-021,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,noise_floor_max,noise_floor_power,8.656156702454808e-13,8.656156702454808e-13,0.0
ds004444,sub-021,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,transient_max,transient_score,6.616010070954407e-05,6.616010070954407e-05,0.0
ds004444,sub-021,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,channel_inconsistency_max,channel_inconsistency,0.6036574233614317,0.6036574233614317,0.0
