dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004444,sub-016,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,smr_snr_min,smr_snr,0.0006072094816936501,0.00075989226011815,0.20092687639670592
ds004444,sub-016,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,high_beta_max,high_beta_power,5.556255206297948e-13,5.967247221878831e-13,0.025739691373834864
ds004444,sub-016,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,broadband_max,broadband_power,1.0378823324331358e-11,1.4450053551293396e-11,0.2635091337027254
ds004444,sub-016,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,noise_floor_max,noise_floor_power,1.830076155704006e-13,2.3380788373760946e-13,0.04117356424512231
ds004444,sub-016,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,transient_max,transient_score,9.846261753257848e-05,8.855830647745481e-05,0.11183943480000573
ds004444,sub-016,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,channel_inconsistency_max,channel_inconsistency,0.6065323992715277,0.6984044582202619,0.13154563643926245
ds004444,sub-016,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,smr_snr_min,smr_snr,0.0005949105094819,0.00075989226011815,0.21711202900459364
ds004444,sub-016,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,high_beta_max,high_beta_power,5.353753128690829e-13,5.967247221878831e-13,0.03842203259353138
ds004444,sub-016,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,broadband_max,broadband_power,1.1783141006192669e-11,1.4450053551293396e-11,0.17261510041028094
ds004444,sub-016,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,noise_floor_max,noise_floor_power,2.0533134911236393e-13,2.3380788373760946e-13,0.02308020154562536
ds004444,sub-016,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,transient_max,transient_score,8.387758992904554e-05,8.855830647745481e-05,0.052854629698076507
ds004444,sub-016,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,channel_inconsistency_max,channel_inconsistency,0.7254007811898233,0.6984044582202619,0.038654282130897756
ds004444,sub-016,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,smr_snr_min,smr_snr,0.0005978969460191,0.00075989226011815,0.21318195011050725
ds004444,sub-016,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,high_beta_max,high_beta_power,5.347061074081696e-13,5.967247221878831e-13,0.0388411439479271
ds004444,sub-016,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,broadband_max,broadband_power,1.0980005091011387e-11,1.4450053551293396e-11,0.2245978273642628
ds004444,sub-016,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,noise_floor_max,noise_floor_power,2.1641744504286405e-13,2.3380788373760946e-13,0.014094932382879623
ds004444,sub-016,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,transient_max,transient_score,8.733620938429848e-05,8.855830647745481e-05,0.013799914745067305
ds004444,sub-016,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,channel_inconsistency_max,channel_inconsistency,0.6708537879224719,0.6984044582202619,0.03944801607933275
ds004444,sub-016,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,smr_snr_min,smr_snr,0.000629691622144675,0.00075989226011815,0.17134091849006347
ds004444,sub-016,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,high_beta_max,high_beta_power,5.770345072525435e-13,5.967247221878831e-13,0.01233162777636425
ds004444,sub-016,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,broadband_max,broadband_power,1.3216704055622895e-11,1.4450053551293396e-11,0.07982816962904647
ds004444,sub-016,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,noise_floor_max,noise_floor_power,2.3380788373760946e-13,2.3380788373760946e-13,0.0
ds004444,sub-016,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,transient_max,transient_score,8.693552181277183e-05,8.855830647745481e-05,0.018324476956564563
ds004444,sub-016,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,channel_inconsistency_max,channel_inconsistency,0.6802207616514112,0.6984044582202619,0.02603605454518716
ds004444,sub-016,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,smr_snr_min,smr_snr,0.00075989226011815,0.00075989226011815,0.0
ds004444,sub-016,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,high_beta_max,high_beta_power,5.967247221878831e-13,5.967247221878831e-13,0.0
ds004444,sub-016,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,broadband_max,broadband_power,1.4450053551293396e-11,1.4450053551293396e-11,0.0
ds004444,sub-016,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,noise_floor_max,noise_floor_power,2.3380788373760946e-13,2.3380788373760946e-13,0.0
ds004444,sub-016,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,transient_max,transient_score,8.855830647745481e-05,8.855830647745481e-05,0.0
ds004444,sub-016,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,channel_inconsistency_max,channel_inconsistency,0.6984044582202619,0.6984044582202619,0.0
