dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004444,sub-012,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,smr_snr_min,smr_snr,0.00082886958437745,0.001465335597861125,0.4343482912571997
ds004444,sub-012,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,high_beta_max,high_beta_power,2.1629227553763244e-12,3.654421252041083e-12,0.32044768101097393
ds004444,sub-012,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,broadband_max,broadband_power,1.4689104036478403e-11,3.424987184130694e-11,0.5549174162360101
ds004444,sub-012,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,noise_floor_max,noise_floor_power,5.066734226724697e-13,5.421479948916336e-13,0.0230033513882412
ds004444,sub-012,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,transient_max,transient_score,5.583144335088078e-05,5.0128976119630564e-05,0.11375590644192748
ds004444,sub-012,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,channel_inconsistency_max,channel_inconsistency,0.5936084327761761,0.23502013765949492,1.525776891658068
ds004444,sub-012,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,smr_snr_min,smr_snr,0.0013040157245181499,0.001465335597861125,0.11009073516561996
ds004444,sub-012,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,high_beta_max,high_beta_power,2.6650980343220247e-12,3.654421252041083e-12,0.21255558191799137
ds004444,sub-012,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,broadband_max,broadband_power,1.982819684294558e-11,3.424987184130694e-11,0.40912701933462275
ds004444,sub-012,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,noise_floor_max,noise_floor_power,4.696201258388322e-13,5.421479948916336e-13,0.04703042074629025
ds004444,sub-012,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,transient_max,transient_score,5.151563546196647e-05,5.0128976119630564e-05,0.027661831978472377
ds004444,sub-012,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,channel_inconsistency_max,channel_inconsistency,0.646665467196515,0.23502013765949492,1.75153216075328
ds004444,sub-012,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,smr_snr_min,smr_snr,0.0011490863020253,0.001465335597861125,0.21582038686674743
ds004444,sub-012,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,high_beta_max,high_beta_power,3.239181127963543e-12,3.654421252041083e-12,0.08921412600878069
ds004444,sub-012,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,broadband_max,broadband_power,2.9995839210939556e-11,3.424987184130694e-11,0.12068221551325954
ds004444,sub-012,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,noise_floor_max,noise_floor_power,4.869121783985758e-13,5.421479948916336e-13,0.03581745505361772
ds004444,sub-012,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,transient_max,transient_score,5.000206973372998e-05,5.0128976119630564e-05,0.0025315973553126335
ds004444,sub-012,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,channel_inconsistency_max,channel_inconsistency,0.6587735230887699,0.23502013765949492,1.8030513880534786
ds004444,sub-012,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,smr_snr_min,smr_snr,0.001222478257652025,0.001465335597861125,0.16573496228294146
ds004444,sub-012,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,high_beta_max,high_beta_power,3.6164294441952534e-12,3.654421252041083e-12,0.008162520276644339
ds004444,sub-012,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,broadband_max,broadband_power,3.0807069311157774e-11,3.424987184130694e-11,0.09766851197781597
ds004444,sub-012,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,noise_floor_max,noise_floor_power,4.872872533106887e-13,5.421479948916336e-13,0.03557423915387572
ds004444,sub-012,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,transient_max,transient_score,4.9854283054856525e-05,5.0128976119630564e-05,0.0054797261096809664
ds004444,sub-012,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,channel_inconsistency_max,channel_inconsistency,0.6420909174289913,0.23502013765949492,1.7320676594851718
ds004444,sub-012,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,smr_snr_min,smr_snr,0.001465335597861125,0.001465335597861125,0.0
ds004444,sub-012,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,high_beta_max,high_beta_power,3.654421252041083e-12,3.654421252041083e-12,0.0
ds004444,sub-012,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,broadband_max,broadband_power,3.424987184130694e-11,3.424987184130694e-11,0.0
ds004444,sub-012,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,noise_floor_max,noise_floor_power,5.421479948916336e-13,5.421479948916336e-13,0.0
ds004444,sub-012,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,transient_max,transient_score,5.0128976119630564e-05,5.0128976119630564e-05,0.0
ds004444,sub-012,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,channel_inconsistency_max,channel_inconsistency,0.23502013765949492,0.23502013765949492,0.0
