dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004444,sub-010,ses-16,C4_LOSO_SHRINKAGE,15,smr_snr_min,smr_snr,0.0009879607575914357,0.0013034733759964387,0.24205528396140386
ds004444,sub-010,ses-16,C4_LOSO_SHRINKAGE,15,high_beta_max,high_beta_power,1.9065752260919578e-12,2.206096131624772e-12,0.0934223096364313
ds004444,sub-010,ses-16,C4_LOSO_SHRINKAGE,15,broadband_max,broadband_power,3.1908856794672836e-11,4.441089034029975e-11,0.27530914835492715
ds004444,sub-010,ses-16,C4_LOSO_SHRINKAGE,15,noise_floor_max,noise_floor_power,1.2931866843843973e-11,3.13771488191337e-11,0.569700626770114
ds004444,sub-010,ses-16,C4_LOSO_SHRINKAGE,15,transient_max,transient_score,0.0007606188301474029,0.0016872047105839336,0.549184028514631
ds004444,sub-010,ses-16,C4_LOSO_SHRINKAGE,15,channel_inconsistency_max,channel_inconsistency,0.39648188258513756,0.40961823037912204,0.03206973425424466
ds004444,sub-010,ses-16,C4_LOSO_SHRINKAGE,30,smr_snr_min,smr_snr,0.00102082133510115,0.0013034733759964387,0.2168452734697173
ds004444,sub-010,ses-16,C4_LOSO_SHRINKAGE,30,high_beta_max,high_beta_power,1.7437362028448618e-12,2.206096131624772e-12,0.1442127465297172
ds004444,sub-010,ses-16,C4_LOSO_SHRINKAGE,30,broadband_max,broadband_power,3.128102610106159e-11,4.441089034029975e-11,0.28913470184895496
ds004444,sub-010,ses-16,C4_LOSO_SHRINKAGE,30,noise_floor_max,noise_floor_power,1.6726178386371958e-11,3.13771488191337e-11,0.45250959294178356
ds004444,sub-010,ses-16,C4_LOSO_SHRINKAGE,30,transient_max,transient_score,0.00098312021731281,0.0016872047105839336,0.41730827826466593
ds004444,sub-010,ses-16,C4_LOSO_SHRINKAGE,30,channel_inconsistency_max,channel_inconsistency,0.465465355518535,0.40961823037912204,0.13633945219573687
ds004444,sub-010,ses-16,C4_LOSO_SHRINKAGE,60,smr_snr_min,smr_snr,0.0009247818930101812,0.0013034733759964387,0.29052490804136477
ds004444,sub-010,ses-16,C4_LOSO_SHRINKAGE,60,high_beta_max,high_beta_power,1.7571799663162831e-12,2.206096131624772e-12,0.14001955864030466
ds004444,sub-010,ses-16,C4_LOSO_SHRINKAGE,60,broadband_max,broadband_power,3.3264742752667835e-11,4.441089034029975e-11,0.2454509811215989
ds004444,sub-010,ses-16,C4_LOSO_SHRINKAGE,60,noise_floor_max,noise_floor_power,2.1222248327122223e-11,3.13771488191337e-11,0.3136440626300702
ds004444,sub-010,ses-16,C4_LOSO_SHRINKAGE,60,transient_max,transient_score,0.0011823023346074252,0.0016872047105839336,0.29925377312543794
ds004444,sub-010,ses-16,C4_LOSO_SHRINKAGE,60,channel_inconsistency_max,channel_inconsistency,0.43331545897972806,0.40961823037912204,0.05785198715060902
ds004444,sub-010,ses-16,C4_LOSO_SHRINKAGE,90,smr_snr_min,smr_snr,0.0009778843057846704,0.0013034733759964387,0.24978574626665187
ds004444,sub-010,ses-16,C4_LOSO_SHRINKAGE,90,high_beta_max,high_beta_power,1.7498915711060158e-12,2.206096131624772e-12,0.14229285142724732
ds004444,sub-010,ses-16,C4_LOSO_SHRINKAGE,90,broadband_max,broadband_power,3.5707437093066736e-11,4.441089034029975e-11,0.19166004414384183
ds004444,sub-010,ses-16,C4_LOSO_SHRINKAGE,90,noise_floor_max,noise_floor_power,2.3975963595387137e-11,3.13771488191337e-11,0.2285928654524617
ds004444,sub-010,ses-16,C4_LOSO_SHRINKAGE,90,transient_max,transient_score,0.0013219675878232747,0.0016872047105839336,0.21647469346963674
ds004444,sub-010,ses-16,C4_LOSO_SHRINKAGE,90,channel_inconsistency_max,channel_inconsistency,0.4992776581301257,0.40961823037912204,0.21888534518544384
ds004444,sub-010,ses-16,C4_LOSO_SHRINKAGE,120,smr_snr_min,smr_snr,0.0010086694353310716,0.0013034733759964387,0.22616798000483643
ds004444,sub-010,ses-16,C4_LOSO_SHRINKAGE,120,high_beta_max,high_beta_power,1.6928267727534428e-12,2.206096131624772e-12,0.16009169338637907
ds004444,sub-010,ses-16,C4_LOSO_SHRINKAGE,120,broadband_max,broadband_power,3.767017388092451e-11,4.441089034029975e-11,0.14843832413021885
ds004444,sub-010,ses-16,C4_LOSO_SHRINKAGE,120,noise_floor_max,noise_floor_power,2.6000491222565946e-11,3.13771488191337e-11,0.16606334382940924
ds004444,sub-010,ses-16,C4_LOSO_SHRINKAGE,120,transient_max,transient_score,0.0014310368433312426,0.0016872047105839336,0.15182974863328985
ds004444,sub-010,ses-16,C4_LOSO_SHRINKAGE,120,channel_inconsistency_max,channel_inconsistency,0.5393985419344022,0.40961823037912204,0.31683236225801076
ds004444,sub-010,ses-16,C4_LOSO_SHRINKAGE,full,smr_snr_min,smr_snr,0.0013034733759964387,0.0013034733759964387,0.0
ds004444,sub-010,ses-16,C4_LOSO_SHRINKAGE,full,high_beta_max,high_beta_power,2.206096131624772e-12,2.206096131624772e-12,0.0
ds004444,sub-010,ses-16,C4_LOSO_SHRINKAGE,full,broadband_max,broadband_power,4.441089034029975e-11,4.441089034029975e-11,0.0
ds004444,sub-010,ses-16,C4_LOSO_SHRINKAGE,full,noise_floor_max,noise_floor_power,3.13771488191337e-11,3.13771488191337e-11,0.0
ds004444,sub-010,ses-16,C4_LOSO_SHRINKAGE,full,transient_max,transient_score,0.0016872047105839336,0.0016872047105839336,0.0
ds004444,sub-010,ses-16,C4_LOSO_SHRINKAGE,full,channel_inconsistency_max,channel_inconsistency,0.40961823037912204,0.40961823037912204,0.0
