dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004447,sub-011,ses-19,C4_LOSO_SHRINKAGE,15,smr_snr_min,smr_snr,0.0005725958466488356,0.0005202340579849984,0.10065044331391457
ds004447,sub-011,ses-19,C4_LOSO_SHRINKAGE,15,high_beta_max,high_beta_power,9.628787019706216e-13,8.453983289459624e-13,0.06366125469061228
ds004447,sub-011,ses-19,C4_LOSO_SHRINKAGE,15,broadband_max,broadband_power,7.840967742787843e-12,7.666314295201547e-12,0.02015314026667595
ds004447,sub-011,ses-19,C4_LOSO_SHRINKAGE,15,noise_floor_max,noise_floor_power,4.75532915022437e-13,3.396404452227388e-13,0.10143950959699762
ds004447,sub-011,ses-19,C4_LOSO_SHRINKAGE,15,transient_max,transient_score,7.813671761000149e-05,5.376577756613434e-05,0.4532797756083786
ds004447,sub-011,ses-19,C4_LOSO_SHRINKAGE,15,channel_inconsistency_max,channel_inconsistency,0.41334411824712297,0.6247306647778441,0.3383642879216637
ds004447,sub-011,ses-19,C4_LOSO_SHRINKAGE,30,smr_snr_min,smr_snr,0.000511638194598795,0.0005202340579849984,0.016523069256507955
ds004447,sub-011,ses-19,C4_LOSO_SHRINKAGE,30,high_beta_max,high_beta_power,8.85784613491939e-13,8.453983289459624e-13,0.02188486025618334
ds004447,sub-011,ses-19,C4_LOSO_SHRINKAGE,30,broadband_max,broadband_power,7.598020995152443e-12,7.666314295201547e-12,0.007880316559361028
ds004447,sub-011,ses-19,C4_LOSO_SHRINKAGE,30,noise_floor_max,noise_floor_power,3.984269265505651e-13,3.396404452227388e-13,0.043882283143557986
ds004447,sub-011,ses-19,C4_LOSO_SHRINKAGE,30,transient_max,transient_score,7.115777351033819e-05,5.376577756613434e-05,0.3234770593493946
ds004447,sub-011,ses-19,C4_LOSO_SHRINKAGE,30,channel_inconsistency_max,channel_inconsistency,0.531917187474528,0.6247306647778441,0.14856558599724295
ds004447,sub-011,ses-19,C4_LOSO_SHRINKAGE,60,smr_snr_min,smr_snr,0.0005029842166427625,0.0005202340579849984,0.03315784701964951
ds004447,sub-011,ses-19,C4_LOSO_SHRINKAGE,60,high_beta_max,high_beta_power,7.852483094439759e-13,8.453983289459624e-13,0.03259459952819096
ds004447,sub-011,ses-19,C4_LOSO_SHRINKAGE,60,broadband_max,broadband_power,7.136371328301063e-12,7.666314295201547e-12,0.06114975165323844
ds004447,sub-011,ses-19,C4_LOSO_SHRINKAGE,60,noise_floor_max,noise_floor_power,3.695043194047723e-13,3.396404452227388e-13,0.022292454881106618
ds004447,sub-011,ses-19,C4_LOSO_SHRINKAGE,60,transient_max,transient_score,6.340362512397967e-05,5.376577756613434e-05,0.17925617027921095
ds004447,sub-011,ses-19,C4_LOSO_SHRINKAGE,60,channel_inconsistency_max,channel_inconsistency,0.6466300263081151,0.6247306647778441,0.03505408452780746
ds004447,sub-011,ses-19,C4_LOSO_SHRINKAGE,90,smr_snr_min,smr_snr,0.0005121477544802864,0.0005202340579849984,0.015543587285478232
ds004447,sub-011,ses-19,C4_LOSO_SHRINKAGE,90,high_beta_max,high_beta_power,8.26770789192823e-13,8.453983289459624e-13,0.0100940482393191
ds004447,sub-011,ses-19,C4_LOSO_SHRINKAGE,90,broadband_max,broadband_power,7.114873276674787e-12,7.666314295201547e-12,0.06363039693034073
ds004447,sub-011,ses-19,C4_LOSO_SHRINKAGE,90,noise_floor_max,noise_floor_power,3.3532789437869366e-13,3.396404452227388e-13,0.003219185311569255
ds004447,sub-011,ses-19,C4_LOSO_SHRINKAGE,90,transient_max,transient_score,4.8744801230432146e-05,5.376577756613434e-05,0.09338609929225088
ds004447,sub-011,ses-19,C4_LOSO_SHRINKAGE,90,channel_inconsistency_max,channel_inconsistency,0.6122837621661454,0.6247306647778441,0.019923629995183448
ds004447,sub-011,ses-19,C4_LOSO_SHRINKAGE,full,smr_snr_min,smr_snr,0.0005202340579849984,0.0005202340579849984,0.0
ds004447,sub-011,ses-19,C4_LOSO_SHRINKAGE,full,high_beta_max,high_beta_power,8.453983289459624e-13,8.453983289459624e-13,0.0
ds004447,sub-011,ses-19,C4_LOSO_SHRINKAGE,full,broadband_max,broadband_power,7.666314295201547e-12,7.666314295201547e-12,0.0
ds004447,sub-011,ses-19,C4_LOSO_SHRINKAGE,full,noise_floor_max,noise_floor_power,3.396404452227388e-13,3.396404452227388e-13,0.0
ds004447,sub-011,ses-19,C4_LOSO_SHRINKAGE,full,transient_max,transient_score,5.376577756613434e-05,5.376577756613434e-05,0.0
ds004447,sub-011,ses-19,C4_LOSO_SHRINKAGE,full,channel_inconsistency_max,channel_inconsistency,0.6247306647778441,0.6247306647778441,0.0
