dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004446,sub-005,ses-08,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,smr_snr_min,smr_snr,0.0005615736812969,0.000572511214789225,0.019104487721253224
ds004446,sub-005,ses-08,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,high_beta_max,high_beta_power,1.206518270572115e-12,1.390777392085598e-12,0.0770707980272243
ds004446,sub-005,ses-08,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,broadband_max,broadband_power,1.566555241680232e-11,1.2895285636547222e-11,0.19936738637230847
ds004446,sub-005,ses-08,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,noise_floor_max,noise_floor_power,1.428177533932685e-12,1.3704576815839718e-12,0.024349665803839165
ds004446,sub-005,ses-08,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,transient_max,transient_score,7.604923018234611e-05,8.568371633478325e-05,0.11244243891512423
ds004446,sub-005,ses-08,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,channel_inconsistency_max,channel_inconsistency,0.9025784036944933,0.4313297405718164,1.092548504763078
ds004446,sub-005,ses-08,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,smr_snr_min,smr_snr,0.0005337516650677999,0.000572511214789225,0.06770094393346296
ds004446,sub-005,ses-08,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,high_beta_max,high_beta_power,1.3029019300831857e-12,1.390777392085598e-12,0.036756020151986646
ds004446,sub-005,ses-08,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,broadband_max,broadband_power,1.2223591738140526e-11,1.2895285636547222e-11,0.04833969707251032
ds004446,sub-005,ses-08,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,noise_floor_max,noise_floor_power,1.4320285191629189e-12,1.3704576815839718e-12,0.025974240357585547
ds004446,sub-005,ses-08,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,transient_max,transient_score,7.702605783169381e-05,8.568371633478325e-05,0.10104205060644433
ds004446,sub-005,ses-08,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,channel_inconsistency_max,channel_inconsistency,0.785025533333759,0.4313297405718164,0.8200125321574766
ds004446,sub-005,ses-08,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,smr_snr_min,smr_snr,0.00052826109282,0.000572511214789225,0.07729127526038908
ds004446,sub-005,ses-08,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,high_beta_max,high_beta_power,1.3097211056387321e-12,1.390777392085598e-12,0.03390373638097539
ds004446,sub-005,ses-08,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,broadband_max,broadband_power,1.2381349591797686e-11,1.2895285636547222e-11,0.03698636056806113
ds004446,sub-005,ses-08,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,noise_floor_max,noise_floor_power,1.4358795043931529e-12,1.3704576815839718e-12,0.027598814911331926
ds004446,sub-005,ses-08,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,transient_max,transient_score,7.865410391393992e-05,8.568371633478325e-05,0.08204140342531174
ds004446,sub-005,ses-08,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,channel_inconsistency_max,channel_inconsistency,0.47277722297290137,0.4313297405718164,0.09609233610008369
ds004446,sub-005,ses-08,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,smr_snr_min,smr_snr,0.000532036759687275,0.000572511214789225,0.0706963531642864
ds004446,sub-005,ses-08,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,high_beta_max,high_beta_power,1.311668809696499e-12,1.390777392085598e-12,0.03308906243257075
ds004446,sub-005,ses-08,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,broadband_max,broadband_power,1.250752217138302e-11,1.2895285636547222e-11,0.02790611688789696
ds004446,sub-005,ses-08,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,noise_floor_max,noise_floor_power,1.4503344388618461e-12,1.3704576815839718e-12,0.03369676577583936
ds004446,sub-005,ses-08,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,transient_max,transient_score,7.918321889066992e-05,8.568371633478325e-05,0.07586619309144356
ds004446,sub-005,ses-08,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,channel_inconsistency_max,channel_inconsistency,0.45997753184754814,0.4313297405718164,0.06641737997868356
ds004446,sub-005,ses-08,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,smr_snr_min,smr_snr,0.000572511214789225,0.000572511214789225,0.0
ds004446,sub-005,ses-08,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,high_beta_max,high_beta_power,1.390777392085598e-12,1.390777392085598e-12,0.0
ds004446,sub-005,ses-08,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,broadband_max,broadband_power,1.2895285636547222e-11,1.2895285636547222e-11,0.0
ds004446,sub-005,ses-08,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,noise_floor_max,noise_floor_power,1.3704576815839718e-12,1.3704576815839718e-12,0.0
ds004446,sub-005,ses-08,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,transient_max,transient_score,8.568371633478325e-05,8.568371633478325e-05,0.0
ds004446,sub-005,ses-08,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,channel_inconsistency_max,channel_inconsistency,0.4313297405718164,0.4313297405718164,0.0
