dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004447,sub-015,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,smr_snr_min,smr_snr,0.00031647459937940003,0.0002456064366165,0.28854358806977404
ds004447,sub-015,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,high_beta_max,high_beta_power,1.064493726320721e-12,4.0690669621951954e-13,0.46739917570098644
ds004447,sub-015,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,broadband_max,broadband_power,5.251222156959393e-12,4.151802278147833e-12,0.21340490559486708
ds004447,sub-015,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,noise_floor_max,noise_floor_power,4.3592873589399554e-13,1.995574658503224e-13,0.19704872569495305
ds004447,sub-015,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,transient_max,transient_score,4.940418789959549e-05,4.235757100785828e-05,0.16636026471087398
ds004447,sub-015,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,channel_inconsistency_max,channel_inconsistency,0.5584459240889256,0.5876654817840621,0.049721412267368
ds004447,sub-015,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,smr_snr_min,smr_snr,0.000245486265768225,0.0002456064366165,0.0004892821598702005
ds004447,sub-015,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,high_beta_max,high_beta_power,4.0726744113484777e-13,4.0690669621951954e-13,0.00025640997821503646
ds004447,sub-015,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,broadband_max,broadband_power,4.06491978411801e-12,4.151802278147833e-12,0.016864485346875333
ds004447,sub-015,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,noise_floor_max,noise_floor_power,2.0319943249838887e-13,1.995574658503224e-13,0.003036091851993792
ds004447,sub-015,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,transient_max,transient_score,3.756539128709863e-05,4.235757100785828e-05,0.11313631763101507
ds004447,sub-015,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,channel_inconsistency_max,channel_inconsistency,0.5618747041180625,0.5876654817840621,0.0438868343732881
ds004447,sub-015,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,smr_snr_min,smr_snr,0.0002515205590269,0.0002456064366165,0.024079671802554912
ds004447,sub-015,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,high_beta_max,high_beta_power,4.073876894399572e-13,4.0690669621951954e-13,0.00034187997095340585
ds004447,sub-015,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,broadband_max,broadband_power,4.151802278147833e-12,4.151802278147833e-12,0.0
ds004447,sub-015,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,noise_floor_max,noise_floor_power,2.044134213810777e-13,1.995574658503224e-13,0.004048122469325049
ds004447,sub-015,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,transient_max,transient_score,3.7414609658960846e-05,4.235757100785828e-05,0.11669605018862753
ds004447,sub-015,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,channel_inconsistency_max,channel_inconsistency,0.6375765518435311,0.5876654817840621,0.0849310902315749
ds004447,sub-015,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,smr_snr_min,smr_snr,0.0002456064366165,0.0002456064366165,0.0
ds004447,sub-015,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,high_beta_max,high_beta_power,4.0690669621951954e-13,4.0690669621951954e-13,0.0
ds004447,sub-015,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,broadband_max,broadband_power,4.151802278147833e-12,4.151802278147833e-12,0.0
ds004447,sub-015,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,noise_floor_max,noise_floor_power,1.995574658503224e-13,1.995574658503224e-13,0.0
ds004447,sub-015,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,transient_max,transient_score,4.235757100785828e-05,4.235757100785828e-05,0.0
ds004447,sub-015,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,channel_inconsistency_max,channel_inconsistency,0.5876654817840621,0.5876654817840621,0.0
