dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004444,sub-030,ses-01,C1_NONOVERLAP_EMPIRICAL,15,smr_snr_min,smr_snr,0.0002972670332562,0.000323377999964475,0.08074441251538143
ds004444,sub-030,ses-01,C1_NONOVERLAP_EMPIRICAL,15,high_beta_max,high_beta_power,3.7255371561081836e-13,3.968898734581435e-13,0.017421672466619346
ds004444,sub-030,ses-01,C1_NONOVERLAP_EMPIRICAL,15,broadband_max,broadband_power,1.412397246484046e-11,9.930799757184724e-12,0.3836107879388787
ds004444,sub-030,ses-01,C1_NONOVERLAP_EMPIRICAL,15,noise_floor_max,noise_floor_power,3.911572349817989e-13,3.412674910420913e-13,0.03719596894199382
ds004444,sub-030,ses-01,C1_NONOVERLAP_EMPIRICAL,15,transient_max,transient_score,0.00014375946181426,0.0001478493659876,0.027662642435818056
ds004444,sub-030,ses-01,C1_NONOVERLAP_EMPIRICAL,15,channel_inconsistency_max,channel_inconsistency,0.7974122862779487,0.8124856021819251,0.018552102170769028
ds004444,sub-030,ses-01,C1_NONOVERLAP_EMPIRICAL,30,smr_snr_min,smr_snr,0.0003020363066588,0.000323377999964475,0.0659961198412489
ds004444,sub-030,ses-01,C1_NONOVERLAP_EMPIRICAL,30,high_beta_max,high_beta_power,3.4586881248930097e-13,3.968898734581435e-13,0.03652475541435108
ds004444,sub-030,ses-01,C1_NONOVERLAP_EMPIRICAL,30,broadband_max,broadband_power,1.2911000769408599e-11,9.930799757184724e-12,0.2726425402006851
ds004444,sub-030,ses-01,C1_NONOVERLAP_EMPIRICAL,30,noise_floor_max,noise_floor_power,3.1596713436646417e-13,3.412674910420913e-13,0.018863020869886404
ds004444,sub-030,ses-01,C1_NONOVERLAP_EMPIRICAL,30,transient_max,transient_score,0.00015228348897531,0.0001478493659876,0.02999081482764734
ds004444,sub-030,ses-01,C1_NONOVERLAP_EMPIRICAL,30,channel_inconsistency_max,channel_inconsistency,0.7636077215455804,0.8124856021819251,0.06015845758376921
ds004444,sub-030,ses-01,C1_NONOVERLAP_EMPIRICAL,60,smr_snr_min,smr_snr,0.00032838402370225,0.000323377999964475,0.015480409065689425
ds004444,sub-030,ses-01,C1_NONOVERLAP_EMPIRICAL,60,high_beta_max,high_beta_power,3.8256958924511165e-13,3.968898734581435e-13,0.010251548447108795
ds004444,sub-030,ses-01,C1_NONOVERLAP_EMPIRICAL,60,broadband_max,broadband_power,1.1961961330329772e-11,9.930799757184724e-12,0.18582003314167225
ds004444,sub-030,ses-01,C1_NONOVERLAP_EMPIRICAL,60,noise_floor_max,noise_floor_power,3.088063429669404e-13,3.412674910420913e-13,0.024201845114377882
ds004444,sub-030,ses-01,C1_NONOVERLAP_EMPIRICAL,60,transient_max,transient_score,0.00016279185427633,0.0001478493659876,0.10106562235050498
ds004444,sub-030,ses-01,C1_NONOVERLAP_EMPIRICAL,60,channel_inconsistency_max,channel_inconsistency,0.7822393041136377,0.8124856021819251,0.03722687268183449
ds004444,sub-030,ses-01,C1_NONOVERLAP_EMPIRICAL,90,smr_snr_min,smr_snr,0.00034149741137864996,0.000323377999964475,0.056031676119382895
ds004444,sub-030,ses-01,C1_NONOVERLAP_EMPIRICAL,90,high_beta_max,high_beta_power,3.688215757071826e-13,3.968898734581435e-13,0.020093422025800025
ds004444,sub-030,ses-01,C1_NONOVERLAP_EMPIRICAL,90,broadband_max,broadband_power,1.0798551750764352e-11,9.930799757184724e-12,0.07938595645842493
ds004444,sub-030,ses-01,C1_NONOVERLAP_EMPIRICAL,90,noise_floor_max,noise_floor_power,3.1265631535282516e-13,3.412674910420913e-13,0.021331446471603392
ds004444,sub-030,ses-01,C1_NONOVERLAP_EMPIRICAL,90,transient_max,transient_score,0.00016197621286335003,0.0001478493659876,0.09554891687114783
ds004444,sub-030,ses-01,C1_NONOVERLAP_EMPIRICAL,90,channel_inconsistency_max,channel_inconsistency,0.7528652549520254,0.8124856021819251,0.0733801892239275
ds004444,sub-030,ses-01,C1_NONOVERLAP_EMPIRICAL,120,smr_snr_min,smr_snr,0.00030772400784345,0.000323377999964475,0.04840772122512035
ds004444,sub-030,ses-01,C1_NONOVERLAP_EMPIRICAL,120,high_beta_max,high_beta_power,3.787282032956039e-13,3.968898734581435e-13,0.013001504633703528
ds004444,sub-030,ses-01,C1_NONOVERLAP_EMPIRICAL,120,broadband_max,broadband_power,9.17992895019393e-12,9.930799757184724e-12,0.06869312618203002
ds004444,sub-030,ses-01,C1_NONOVERLAP_EMPIRICAL,120,noise_floor_max,noise_floor_power,3.110254715887364e-13,3.412674910420913e-13,0.02254734395288932
ds004444,sub-030,ses-01,C1_NONOVERLAP_EMPIRICAL,120,transient_max,transient_score,0.00016197621286335003,0.0001478493659876,0.09554891687114783
ds004444,sub-030,ses-01,C1_NONOVERLAP_EMPIRICAL,120,channel_inconsistency_max,channel_inconsistency,0.7422972101568657,0.8124856021819251,0.08638724407728895
ds004444,sub-030,ses-01,C1_NONOVERLAP_EMPIRICAL,full,smr_snr_min,smr_snr,0.000323377999964475,0.000323377999964475,0.0
ds004444,sub-030,ses-01,C1_NONOVERLAP_EMPIRICAL,full,high_beta_max,high_beta_power,3.968898734581435e-13,3.968898734581435e-13,0.0
ds004444,sub-030,ses-01,C1_NONOVERLAP_EMPIRICAL,full,broadband_max,broadband_power,9.930799757184724e-12,9.930799757184724e-12,0.0
ds004444,sub-030,ses-01,C1_NONOVERLAP_EMPIRICAL,full,noise_floor_max,noise_floor_power,3.412674910420913e-13,3.412674910420913e-13,0.0
ds004444,sub-030,ses-01,C1_NONOVERLAP_EMPIRICAL,full,transient_max,transient_score,0.0001478493659876,0.0001478493659876,0.0
ds004444,sub-030,ses-01,C1_NONOVERLAP_EMPIRICAL,full,channel_inconsistency_max,channel_inconsistency,0.8124856021819251,0.8124856021819251,0.0
