dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004444,sub-024,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,smr_snr_min,smr_snr,0.00153122005082585,0.001465935917769725,0.04453409744602902
ds004444,sub-024,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,high_beta_max,high_beta_power,1.677117449397782e-12,1.3493786436905764e-12,0.13950020640026312
ds004444,sub-024,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,broadband_max,broadband_power,1.0456930303180891e-11,1.7083446819672074e-11,0.3664410099783924
ds004444,sub-024,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,noise_floor_max,noise_floor_power,3.700236551034181e-13,3.748771263571408e-13,0.003530112735661295
ds004444,sub-024,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,transient_max,transient_score,7.818201144426903e-05,6.743242664225122e-05,0.1594126917548854
ds004444,sub-024,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,channel_inconsistency_max,channel_inconsistency,0.8036832727279432,0.3670837991693536,1.1893727659606566
ds004444,sub-024,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,smr_snr_min,smr_snr,0.001455716177929525,0.001465935917769725,0.0069714778861390495
ds004444,sub-024,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,high_beta_max,high_beta_power,1.7269050315688173e-12,1.3493786436905764e-12,0.16069201484065368
ds004444,sub-024,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,broadband_max,broadband_power,1.6637727600381854e-11,1.7083446819672074e-11,0.024647912742240295
ds004444,sub-024,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,noise_floor_max,noise_floor_power,4.096051718134e-13,3.748771263571408e-13,0.025259017544552658
ds004444,sub-024,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,transient_max,transient_score,8.812307194629034e-05,6.743242664225122e-05,0.3068352427382424
ds004444,sub-024,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,channel_inconsistency_max,channel_inconsistency,0.5878766972334155,0.3670837991693536,0.601478187168914
ds004444,sub-024,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,smr_snr_min,smr_snr,0.001377471492595,0.001465935917769725,0.06034672050942584
ds004444,sub-024,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,high_beta_max,high_beta_power,1.391058807807468e-12,1.3493786436905764e-12,0.017740930874989753
ds004444,sub-024,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,broadband_max,broadband_power,1.6134273049146928e-11,1.7083446819672074e-11,0.05248854269820882
ds004444,sub-024,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,noise_floor_max,noise_floor_power,4.041853470954855e-13,3.748771263571408e-13,0.021316974569210712
ds004444,sub-024,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,transient_max,transient_score,7.959923277637959e-05,6.743242664225122e-05,0.1804296027821635
ds004444,sub-024,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,channel_inconsistency_max,channel_inconsistency,0.6204317021300303,0.3670837991693536,0.6901636725272773
ds004444,sub-024,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,smr_snr_min,smr_snr,0.0013491387905545,0.001465935917769725,0.07967410152092189
ds004444,sub-024,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,high_beta_max,high_beta_power,1.3597343491387279e-12,1.3493786436905764e-12,0.004407848635196583
ds004444,sub-024,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,broadband_max,broadband_power,1.4932419288395494e-11,1.7083446819672074e-11,0.11895008472259753
ds004444,sub-024,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,noise_floor_max,noise_floor_power,4.059919553347903e-13,3.748771263571408e-13,0.022630988894324695
ds004444,sub-024,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,transient_max,transient_score,6.859121019302402e-05,6.743242664225122e-05,0.017184366502723078
ds004444,sub-024,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,channel_inconsistency_max,channel_inconsistency,0.6450678802380452,0.3670837991693536,0.7572768988905632
ds004444,sub-024,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,smr_snr_min,smr_snr,0.001465935917769725,0.001465935917769725,0.0
ds004444,sub-024,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,high_beta_max,high_beta_power,1.3493786436905764e-12,1.3493786436905764e-12,0.0
ds004444,sub-024,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,broadband_max,broadband_power,1.7083446819672074e-11,1.7083446819672074e-11,0.0
ds004444,sub-024,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,noise_floor_max,noise_floor_power,3.748771263571408e-13,3.748771263571408e-13,0.0
ds004444,sub-024,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,transient_max,transient_score,6.743242664225122e-05,6.743242664225122e-05,0.0
ds004444,sub-024,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,channel_inconsistency_max,channel_inconsistency,0.3670837991693536,0.3670837991693536,0.0
