dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004444,sub-018,ses-16,C1_NONOVERLAP_EMPIRICAL,15,smr_snr_min,smr_snr,0.0004428709665328,0.0004055474662031,0.09203238424124648
ds004444,sub-018,ses-16,C1_NONOVERLAP_EMPIRICAL,15,high_beta_max,high_beta_power,7.117733694596871e-13,6.732064014256165e-13,0.023049737319442792
ds004444,sub-018,ses-16,C1_NONOVERLAP_EMPIRICAL,15,broadband_max,broadband_power,1.2676261311445256e-11,8.686333689490452e-12,0.41191308805351445
ds004444,sub-018,ses-16,C1_NONOVERLAP_EMPIRICAL,15,noise_floor_max,noise_floor_power,1.1720490460358802e-12,5.125997660452931e-13,0.43597076688351194
ds004444,sub-018,ses-16,C1_NONOVERLAP_EMPIRICAL,15,transient_max,transient_score,8.659951558705125e-05,0.00010338552434574,0.16236323897908622
ds004444,sub-018,ses-16,C1_NONOVERLAP_EMPIRICAL,15,channel_inconsistency_max,channel_inconsistency,0.73286261836969,0.5669247788253502,0.2926981598649912
ds004444,sub-018,ses-16,C1_NONOVERLAP_EMPIRICAL,30,smr_snr_min,smr_snr,0.0002792498460236,0.0004055474662031,0.3114250005073996
ds004444,sub-018,ses-16,C1_NONOVERLAP_EMPIRICAL,30,high_beta_max,high_beta_power,5.032242201157259e-13,6.732064014256165e-13,0.10159068311301055
ds004444,sub-018,ses-16,C1_NONOVERLAP_EMPIRICAL,30,broadband_max,broadband_power,7.1194565986909924e-12,8.686333689490452e-12,0.16176162633128166
ds004444,sub-018,ses-16,C1_NONOVERLAP_EMPIRICAL,30,noise_floor_max,noise_floor_power,5.848842757222665e-13,5.125997660452931e-13,0.04778825919427579
ds004444,sub-018,ses-16,C1_NONOVERLAP_EMPIRICAL,30,transient_max,transient_score,6.768593737697429e-05,0.00010338552434574,0.3453054656285762
ds004444,sub-018,ses-16,C1_NONOVERLAP_EMPIRICAL,30,channel_inconsistency_max,channel_inconsistency,0.48407779984770644,0.5669247788253502,0.14613398826763913
ds004444,sub-018,ses-16,C1_NONOVERLAP_EMPIRICAL,60,smr_snr_min,smr_snr,0.000328853238269175,0.0004055474662031,0.18911282682358907
ds004444,sub-018,ses-16,C1_NONOVERLAP_EMPIRICAL,60,high_beta_max,high_beta_power,6.629535020645844e-13,6.732064014256165e-13,0.006127695514609765
ds004444,sub-018,ses-16,C1_NONOVERLAP_EMPIRICAL,60,broadband_max,broadband_power,7.349200894515768e-12,8.686333689490452e-12,0.13804323058015805
ds004444,sub-018,ses-16,C1_NONOVERLAP_EMPIRICAL,60,noise_floor_max,noise_floor_power,5.073663095889719e-13,5.125997660452931e-13,0.0034599082809619553
ds004444,sub-018,ses-16,C1_NONOVERLAP_EMPIRICAL,60,transient_max,transient_score,6.768593737697429e-05,0.00010338552434574,0.3453054656285762
ds004444,sub-018,ses-16,C1_NONOVERLAP_EMPIRICAL,60,channel_inconsistency_max,channel_inconsistency,0.5691165377548417,0.5669247788253502,0.0038660489210383697
ds004444,sub-018,ses-16,C1_NONOVERLAP_EMPIRICAL,90,smr_snr_min,smr_snr,0.000359103827153175,0.0004055474662031,0.11452084603123866
ds004444,sub-018,ses-16,C1_NONOVERLAP_EMPIRICAL,90,high_beta_max,high_beta_power,6.774764866700325e-13,6.732064014256165e-13,0.002552037358199121
ds004444,sub-018,ses-16,C1_NONOVERLAP_EMPIRICAL,90,broadband_max,broadband_power,7.401732212480666e-12,8.686333689490452e-12,0.13261998999720218
ds004444,sub-018,ses-16,C1_NONOVERLAP_EMPIRICAL,90,noise_floor_max,noise_floor_power,5.200346028554969e-13,5.125997660452931e-13,0.004915270369003353
ds004444,sub-018,ses-16,C1_NONOVERLAP_EMPIRICAL,90,transient_max,transient_score,9.838914174104767e-05,0.00010338552434574,0.048327680185243714
ds004444,sub-018,ses-16,C1_NONOVERLAP_EMPIRICAL,90,channel_inconsistency_max,channel_inconsistency,0.49789522075660214,0.5669247788253502,0.12176140582821818
ds004444,sub-018,ses-16,C1_NONOVERLAP_EMPIRICAL,120,smr_snr_min,smr_snr,0.000350728251082125,0.0004055474662031,0.1351733633032932
ds004444,sub-018,ses-16,C1_NONOVERLAP_EMPIRICAL,120,high_beta_max,high_beta_power,6.795810606319292e-13,6.732064014256165e-13,0.003809846293249534
ds004444,sub-018,ses-16,C1_NONOVERLAP_EMPIRICAL,120,broadband_max,broadband_power,7.610778473976748e-12,8.686333689490452e-12,0.11103842279155295
ds004444,sub-018,ses-16,C1_NONOVERLAP_EMPIRICAL,120,noise_floor_max,noise_floor_power,5.414094675098999e-13,5.125997660452931e-13,0.019046480180233014
ds004444,sub-018,ses-16,C1_NONOVERLAP_EMPIRICAL,120,transient_max,transient_score,0.00010183063785757002,0.00010338552434574,0.015039692287389004
ds004444,sub-018,ses-16,C1_NONOVERLAP_EMPIRICAL,120,channel_inconsistency_max,channel_inconsistency,0.5807352338745829,0.5669247788253502,0.024360295342572932
ds004444,sub-018,ses-16,C1_NONOVERLAP_EMPIRICAL,full,smr_snr_min,smr_snr,0.0004055474662031,0.0004055474662031,0.0
ds004444,sub-018,ses-16,C1_NONOVERLAP_EMPIRICAL,full,high_beta_max,high_beta_power,6.732064014256165e-13,6.732064014256165e-13,0.0
ds004444,sub-018,ses-16,C1_NONOVERLAP_EMPIRICAL,full,broadband_max,broadband_power,8.686333689490452e-12,8.686333689490452e-12,0.0
ds004444,sub-018,ses-16,C1_NONOVERLAP_EMPIRICAL,full,noise_floor_max,noise_floor_power,5.125997660452931e-13,5.125997660452931e-13,0.0
ds004444,sub-018,ses-16,C1_NONOVERLAP_EMPIRICAL,full,transient_max,transient_score,0.00010338552434574,0.00010338552434574,0.0
