dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004444,sub-009,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,15,smr_snr_min,smr_snr,0.00042532030507457495,0.000641883401558175,0.33738697031346376
ds004444,sub-009,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,15,high_beta_max,high_beta_power,5.205054914493501e-13,6.963798982904144e-13,0.10367630919130075
ds004444,sub-009,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,15,broadband_max,broadband_power,5.931118637516852e-12,1.1669683478964831e-11,0.45293671708338884
ds004444,sub-009,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,15,noise_floor_max,noise_floor_power,2.049789595669415e-13,2.1909736661053737e-13,0.011581033172805016
ds004444,sub-009,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,15,transient_max,transient_score,7.822153168535897e-05,0.00011988317235060001,0.34751866755646343
ds004444,sub-009,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,15,channel_inconsistency_max,channel_inconsistency,0.5520816933015316,0.15088845394516004,2.6588730208576803
ds004444,sub-009,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,30,smr_snr_min,smr_snr,0.000502441806936025,0.000641883401558175,0.21723819943998662
ds004444,sub-009,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,30,high_beta_max,high_beta_power,5.219227779887423e-13,6.963798982904144e-13,0.10284083210222385
ds004444,sub-009,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,30,broadband_max,broadband_power,6.712653068273063e-12,1.1669683478964831e-11,0.3912513220177762
ds004444,sub-009,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,30,noise_floor_max,noise_floor_power,1.5783595449235255e-13,2.1909736661053737e-13,0.05025145143944511
ds004444,sub-009,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,30,transient_max,transient_score,8.666826123445527e-05,0.00011988317235060001,0.27706065987265177
ds004444,sub-009,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,30,channel_inconsistency_max,channel_inconsistency,0.5595868673162034,0.15088845394516004,2.708612903654477
ds004444,sub-009,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,60,smr_snr_min,smr_snr,0.0005375097735036249,0.000641883401558175,0.16260527634548175
ds004444,sub-009,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,60,high_beta_max,high_beta_power,5.216330878297327e-13,6.963798982904144e-13,0.10301160172717731
ds004444,sub-009,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,60,broadband_max,broadband_power,8.041480320679971e-12,1.1669683478964831e-11,0.2863688871398151
ds004444,sub-009,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,60,noise_floor_max,noise_floor_power,1.5047308478549684e-13,2.1909736661053737e-13,0.056291059028235765
ds004444,sub-009,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,60,transient_max,transient_score,9.617337941557261e-05,0.00011988317235060001,0.19777415188775307
ds004444,sub-009,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,60,channel_inconsistency_max,channel_inconsistency,0.475406343461146,0.15088845394516004,2.150713861988276
ds004444,sub-009,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,90,smr_snr_min,smr_snr,0.00060042335408135,0.000641883401558175,0.06459124400411256
ds004444,sub-009,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,90,high_beta_max,high_beta_power,5.986323390536151e-13,6.963798982904144e-13,0.05762126710845124
ds004444,sub-009,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,90,broadband_max,broadband_power,9.448340684645793e-12,1.1669683478964831e-11,0.17532741034983862
ds004444,sub-009,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,90,noise_floor_max,noise_floor_power,2.551062569505136e-13,2.1909736661053737e-13,0.02953733748116603
ds004444,sub-009,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,90,transient_max,transient_score,0.0001384340535591,0.00011988317235060001,0.15474132599282867
ds004444,sub-009,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,90,channel_inconsistency_max,channel_inconsistency,0.33915755727849883,0.15088845394516004,1.2477369766179518
ds004444,sub-009,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,120,smr_snr_min,smr_snr,0.000699408066833575,0.000641883401558175,0.0896185585203481
ds004444,sub-009,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,120,high_beta_max,high_beta_power,6.886131296649919e-13,6.963798982904144e-13,0.004578437078421962
ds004444,sub-009,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,120,broadband_max,broadband_power,1.1353192688690854e-11,1.1669683478964831e-11,0.024980165510798978
ds004444,sub-009,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,120,noise_floor_max,noise_floor_power,2.7011653079178635e-13,2.1909736661053737e-13,0.04184995028173822
ds004444,sub-009,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,120,transient_max,transient_score,0.00014730314152742,0.00011988317235060001,0.2287224170870911
ds004444,sub-009,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,120,channel_inconsistency_max,channel_inconsistency,0.3187294796099499,0.15088845394516004,1.1123516828178175
ds004444,sub-009,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,full,smr_snr_min,smr_snr,0.000641883401558175,0.000641883401558175,0.0
ds004444,sub-009,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,full,high_beta_max,high_beta_power,6.963798982904144e-13,6.963798982904144e-13,0.0
ds004444,sub-009,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,full,broadband_max,broadband_power,1.1669683478964831e-11,1.1669683478964831e-11,0.0
ds004444,sub-009,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,full,noise_floor_max,noise_floor_power,2.1909736661053737e-13,2.1909736661053737e-13,0.0
ds004444,sub-009,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,full,transient_max,transient_score,0.00011988317235060001,0.00011988317235060001,0.0
ds004444,sub-009,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,full,channel_inconsistency_max,channel_inconsistency,0.15088845394516004,0.15088845394516004,0.0
