dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004444,sub-014,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,smr_snr_min,smr_snr,0.00048627831019784997,0.000280059701422,0.7363380271864866
ds004444,sub-014,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,high_beta_max,high_beta_power,4.897901366450045e-13,4.573571672873974e-13,0.022254647032048484
ds004444,sub-014,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,broadband_max,broadband_power,7.0783751895636064e-12,8.062416264512244e-12,0.10858484605282037
ds004444,sub-014,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,noise_floor_max,noise_floor_power,4.983559860943095e-13,3.545880172030377e-13,0.10613409174261326
ds004444,sub-014,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,transient_max,transient_score,8.220146044098565e-05,7.181135149156951e-05,0.14468616157363023
ds004444,sub-014,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,channel_inconsistency_max,channel_inconsistency,0.5986522344961439,0.25541007572909225,1.343886523606755
ds004444,sub-014,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,smr_snr_min,smr_snr,0.000226541343807025,0.000280059701422,0.19109624537960976
ds004444,sub-014,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,high_beta_max,high_beta_power,5.012013304596092e-13,4.573571672873974e-13,0.030084706862779326
ds004444,sub-014,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,broadband_max,broadband_power,6.998214719587839e-12,8.062416264512244e-12,0.1174302210208264
ds004444,sub-014,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,noise_floor_max,noise_floor_power,4.0979353691163006e-13,3.545880172030377e-13,0.0407544722140545
ds004444,sub-014,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,transient_max,transient_score,8.09002217898832e-05,7.181135149156951e-05,0.12656592562270289
ds004444,sub-014,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,channel_inconsistency_max,channel_inconsistency,0.6635904977690069,0.25541007572909225,1.5981375083701257
ds004444,sub-014,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,smr_snr_min,smr_snr,0.0002164253257855,0.000280059701422,0.22721717935918664
ds004444,sub-014,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,high_beta_max,high_beta_power,5.126125242742139e-13,4.573571672873974e-13,0.0379147666935101
ds004444,sub-014,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,broadband_max,broadband_power,5.781190838997257e-12,8.062416264512244e-12,0.2517237521352995
ds004444,sub-014,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,noise_floor_max,noise_floor_power,3.793246227922196e-13,3.545880172030377e-13,0.018261349779439374
ds004444,sub-014,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,transient_max,transient_score,6.696535927367063e-05,7.181135149156951e-05,0.06748225802414441
ds004444,sub-014,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,channel_inconsistency_max,channel_inconsistency,0.6420409329024305,0.25541007572909225,1.5137650935193143
ds004444,sub-014,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,smr_snr_min,smr_snr,0.000273066132491175,0.000280059701422,0.02497170735505147
ds004444,sub-014,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,high_beta_max,high_beta_power,5.151558579384724e-13,4.573571672873974e-13,0.03965993508554707
ds004444,sub-014,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,broadband_max,broadband_power,7.131321677996009e-12,8.062416264512244e-12,0.10274242093274098
ds004444,sub-014,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,noise_floor_max,noise_floor_power,3.7525387057132e-13,3.545880172030377e-13,0.015256190890388432
ds004444,sub-014,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,transient_max,transient_score,6.907587289234768e-05,7.181135149156951e-05,0.038092564814776006
ds004444,sub-014,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,channel_inconsistency_max,channel_inconsistency,0.25855342743410853,0.25541007572909225,0.012307077925688649
ds004444,sub-014,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,smr_snr_min,smr_snr,0.000280059701422,0.000280059701422,0.0
ds004444,sub-014,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,high_beta_max,high_beta_power,4.573571672873974e-13,4.573571672873974e-13,0.0
ds004444,sub-014,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,broadband_max,broadband_power,8.062416264512244e-12,8.062416264512244e-12,0.0
ds004444,sub-014,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,noise_floor_max,noise_floor_power,3.545880172030377e-13,3.545880172030377e-13,0.0
ds004444,sub-014,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,transient_max,transient_score,7.181135149156951e-05,7.181135149156951e-05,0.0
ds004444,sub-014,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,channel_inconsistency_max,channel_inconsistency,0.25541007572909225,0.25541007572909225,0.0
