dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004444,sub-013,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,15,smr_snr_min,smr_snr,0.00047386048591195,0.0005155508137435751,0.08086560362116976
ds004444,sub-013,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,15,high_beta_max,high_beta_power,1.0304806953554256e-12,1.1513290029307352e-12,0.056173791833178055
ds004444,sub-013,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,15,broadband_max,broadband_power,9.120686274323744e-12,7.639564382049028e-12,0.17143478846597132
ds004444,sub-013,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,15,noise_floor_max,noise_floor_power,9.045234939891289e-13,1.1868732372479793e-12,0.1291111612917112
ds004444,sub-013,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,15,transient_max,transient_score,7.62201052872514e-05,8.432330815594683e-05,0.09609683194132525
ds004444,sub-013,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,15,channel_inconsistency_max,channel_inconsistency,0.654499802840385,0.00081374678958689,803.3040051431072
ds004444,sub-013,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,30,smr_snr_min,smr_snr,0.000476210714277875,0.0005155508137435751,0.0763069290953736
ds004444,sub-013,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,30,high_beta_max,high_beta_power,1.0205397671799862e-12,1.1513290029307352e-12,0.060794623031891454
ds004444,sub-013,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,30,broadband_max,broadband_power,6.646744527918471e-12,7.639564382049028e-12,0.11491549923435984
ds004444,sub-013,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,30,noise_floor_max,noise_floor_power,9.034620687483285e-13,1.1868732372479793e-12,0.1295965233249199
ds004444,sub-013,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,30,transient_max,transient_score,6.949396505684023e-05,8.432330815594683e-05,0.1758629167610267
ds004444,sub-013,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,30,channel_inconsistency_max,channel_inconsistency,0.6136310530078901,0.00081374678958689,753.0810730157565
ds004444,sub-013,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,60,smr_snr_min,smr_snr,0.000393104313161,0.0005155508137435751,0.23750617219658082
ds004444,sub-013,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,60,high_beta_max,high_beta_power,1.0468834919709664e-12,1.1513290029307352e-12,0.04854929711703028
ds004444,sub-013,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,60,broadband_max,broadband_power,6.934268986290022e-12,7.639564382049028e-12,0.08163552750697052
ds004444,sub-013,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,60,noise_floor_max,noise_floor_power,9.30048283275618e-13,1.1868732372479793e-12,0.1174393419783018
ds004444,sub-013,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,60,transient_max,transient_score,7.983360646982508e-05,8.432330815594683e-05,0.05324389817077194
ds004444,sub-013,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,60,channel_inconsistency_max,channel_inconsistency,0.5698632896764679,0.00081374678958689,699.2955910480107
ds004444,sub-013,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,90,smr_snr_min,smr_snr,0.000450696936891475,0.0005155508137435751,0.12579531444316916
ds004444,sub-013,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,90,high_beta_max,high_beta_power,1.0215394706106525e-12,1.1513290029307352e-12,0.060329931936617606
ds004444,sub-013,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,90,broadband_max,broadband_power,7.137312754133332e-12,7.639564382049028e-12,0.058133906491773614
ds004444,sub-013,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,90,noise_floor_max,noise_floor_power,9.034620687483285e-13,1.1868732372479793e-12,0.1295965233249199
ds004444,sub-013,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,90,transient_max,transient_score,9.086437781338252e-05,8.432330815594683e-05,0.07757131121762185
