dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004446,sub-013,ses-08,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,smr_snr_min,smr_snr,0.0007396089972765501,0.00120600292148675,0.38672702653863106
ds004446,sub-013,ses-08,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,high_beta_max,high_beta_power,9.094412626895099e-13,1.2267240371258645e-12,0.14248859272471237
ds004446,sub-013,ses-08,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,broadband_max,broadband_power,2.2492641964702024e-11,2.491019940762834e-11,0.09330524265338354
ds004446,sub-013,ses-08,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,noise_floor_max,noise_floor_power,1.0028924278284174e-12,3.4739902914521415e-13,0.4864879553156917
ds004446,sub-013,ses-08,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,transient_max,transient_score,0.00026899802059962,0.00023486117769129,0.14534902319127282
ds004446,sub-013,ses-08,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,channel_inconsistency_max,channel_inconsistency,0.4586816084314718,0.39621258903261536,0.15766540773280802
ds004446,sub-013,ses-08,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,smr_snr_min,smr_snr,0.000743883483387775,0.00120600292148675,0.3831826851182877
ds004446,sub-013,ses-08,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,high_beta_max,high_beta_power,1.2526218475092924e-12,1.2267240371258645e-12,0.01163045350552525
ds004446,sub-013,ses-08,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,broadband_max,broadband_power,2.0333740484525254e-11,2.491019940762834e-11,0.17662769981444876
ds004446,sub-013,ses-08,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,noise_floor_max,noise_floor_power,3.4715813500730853e-13,3.4739902914521415e-13,0.000178784556538119
ds004446,sub-013,ses-08,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,transient_max,transient_score,0.00018645338338287007,0.00023486117769129,0.2061123706274543
ds004446,sub-013,ses-08,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,channel_inconsistency_max,channel_inconsistency,0.47755739944095277,0.39621258903261536,0.2053059712381728
ds004446,sub-013,ses-08,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,smr_snr_min,smr_snr,0.0007659267335239,0.00120600292148675,0.36490474422352404
ds004446,sub-013,ses-08,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,high_beta_max,high_beta_power,1.0784616656152706e-12,1.2267240371258645e-12,0.06658318185757899
ds004446,sub-013,ses-08,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,broadband_max,broadband_power,1.979740014764465e-11,2.491019940762834e-11,0.1973276692914377
ds004446,sub-013,ses-08,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,noise_floor_max,noise_floor_power,3.494946153311571e-13,3.4739902914521415e-13,0.0015552825411135937
ds004446,sub-013,ses-08,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,transient_max,transient_score,0.00017822716411072,0.00023486117769129,0.241138249821235
ds004446,sub-013,ses-08,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,channel_inconsistency_max,channel_inconsistency,0.46655646127029815,0.39621258903261536,0.17754072986235855
ds004446,sub-013,ses-08,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,smr_snr_min,smr_snr,0.000850091469900425,0.00120600292148675,0.2951165747197726
ds004446,sub-013,ses-08,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,high_beta_max,high_beta_power,1.1459790990527423e-12,1.2267240371258645e-12,0.03626176244872419
ds004446,sub-013,ses-08,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,broadband_max,broadband_power,2.2955873450710598e-11,2.491019940762834e-11,0.07542689757695806
ds004446,sub-013,ses-08,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,noise_floor_max,noise_floor_power,3.424851743596114e-13,3.4739902914521415e-13,0.003646918751841544
ds004446,sub-013,ses-08,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,transient_max,transient_score,0.00018645338338287007,0.00023486117769129,0.2061123706274543
ds004446,sub-013,ses-08,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,channel_inconsistency_max,channel_inconsistency,0.33041718781924534,0.39621258903261536,0.16606085478971955
ds004446,sub-013,ses-08,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,smr_snr_min,smr_snr,0.00120600292148675,0.00120600292148675,0.0
ds004446,sub-013,ses-08,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,high_beta_max,high_beta_power,1.2267240371258645e-12,1.2267240371258645e-12,0.0
ds004446,sub-013,ses-08,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,broadband_max,broadband_power,2.491019940762834e-11,2.491019940762834e-11,0.0
ds004446,sub-013,ses-08,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,noise_floor_max,noise_floor_power,3.4739902914521415e-13,3.4739902914521415e-13,0.0
ds004446,sub-013,ses-08,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,transient_max,transient_score,0.00023486117769129,0.00023486117769129,0.0
ds004446,sub-013,ses-08,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,channel_inconsistency_max,channel_inconsistency,0.39621258903261536,0.39621258903261536,0.0
