dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004447,sub-006,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,15,smr_snr_min,smr_snr,0.0010939300424786,0.00066016392768615,0.657058188040849
ds004447,sub-006,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,15,high_beta_max,high_beta_power,8.497551635644396e-13,6.35870163790165e-13,0.1307469287652525
ds004447,sub-006,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,15,broadband_max,broadband_power,2.2939045618703286e-11,1.2975627207126632e-11,0.7129138652536452
ds004447,sub-006,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,15,noise_floor_max,noise_floor_power,5.834616034043967e-13,3.554257973703726e-13,0.1682392400059307
ds004447,sub-006,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,15,transient_max,transient_score,0.0001796232684824,0.0001909905012588,0.05951726730891006
ds004447,sub-006,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,15,channel_inconsistency_max,channel_inconsistency,0.7994908139011075,0.5834033305205101,0.37039124063181933
ds004447,sub-006,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,30,smr_snr_min,smr_snr,0.000685737245444275,0.00066016392768615,0.038737829570635166
ds004447,sub-006,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,30,high_beta_max,high_beta_power,8.017031971563674e-13,6.35870163790165e-13,0.10137297998148098
ds004447,sub-006,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,30,broadband_max,broadband_power,1.7916135010860904e-11,1.2975627207126632e-11,0.3535088429673442
ds004447,sub-006,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,30,noise_floor_max,noise_floor_power,5.040134317791284e-13,3.554257973703726e-13,0.1096243222587521
ds004447,sub-006,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,30,transient_max,transient_score,0.00018009690318142,0.0001909905012588,0.05703738117102133
ds004447,sub-006,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,30,channel_inconsistency_max,channel_inconsistency,0.7056844783186862,0.5834033305205101,0.20959967384633849
ds004447,sub-006,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,60,smr_snr_min,smr_snr,0.0006590069452946251,0.00066016392768615,0.001752568326214821
ds004447,sub-006,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,60,high_beta_max,high_beta_power,6.725005401765871e-13,6.35870163790165e-13,0.022391982687399153
ds004447,sub-006,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,60,broadband_max,broadband_power,1.4901951741269182e-11,1.2975627207126632e-11,0.13783456767938498
ds004447,sub-006,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,60,noise_floor_max,noise_floor_power,4.12584707549707e-13,3.554257973703726e-13,0.04217044584087669
ds004447,sub-006,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,60,transient_max,transient_score,0.00018265453055611004,0.0001909905012588,0.04364599602651643
ds004447,sub-006,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,60,channel_inconsistency_max,channel_inconsistency,0.7410557658076582,0.5834033305205101,0.2702288914707104
ds004447,sub-006,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,90,smr_snr_min,smr_snr,0.00066039001196125,0.00066016392768615,0.0003424668711451086
ds004447,sub-006,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,90,high_beta_max,high_beta_power,6.441703936484042e-13,6.35870163790165e-13,0.005073892807610326
ds004447,sub-006,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,90,broadband_max,broadband_power,1.486461692665751e-11,1.2975627207126632e-11,0.13516314448968852
ds004447,sub-006,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,90,noise_floor_max,noise_floor_power,3.579526085426809e-13,3.554257973703726e-13,0.001864219477901699
ds004447,sub-006,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,90,transient_max,transient_score,0.00018470694758520998,0.0001909905012588,0.0328998227622625
ds004447,sub-006,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,90,channel_inconsistency_max,channel_inconsistency,0.6434649823106282,0.5834033305205101,0.10295047807908196
ds004447,sub-006,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,full,smr_snr_min,smr_snr,0.00066016392768615,0.00066016392768615,0.0
ds004447,sub-006,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,full,high_beta_max,high_beta_power,6.35870163790165e-13,6.35870163790165e-13,0.0
ds004447,sub-006,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,full,broadband_max,broadband_power,1.2975627207126632e-11,1.2975627207126632e-11,0.0
ds004447,sub-006,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,full,noise_floor_max,noise_floor_power,3.554257973703726e-13,3.554257973703726e-13,0.0
ds004447,sub-006,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,full,transient_max,transient_score,0.0001909905012588,0.0001909905012588,0.0
ds004447,sub-006,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,full,channel_inconsistency_max,channel_inconsistency,0.5834033305205101,0.5834033305205101,0.0
