dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004444,sub-016,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,smr_snr_min,smr_snr,0.00048420345966660003,0.0005614480116532,0.13758095183482824
ds004444,sub-016,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,high_beta_max,high_beta_power,4.062185449022583e-13,5.5771861147931e-13,0.09725765967011044
ds004444,sub-016,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,broadband_max,broadband_power,5.581525281906727e-12,8.981423718015634e-12,0.34062259374605797
ds004444,sub-016,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,noise_floor_max,noise_floor_power,3.9138000746761784e-13,5.234213863656977e-13,0.08667423214602508
ds004444,sub-016,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,transient_max,transient_score,0.0001458051862668,0.00015285198446630003,0.0461021044509342
ds004444,sub-016,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,channel_inconsistency_max,channel_inconsistency,0.7808338320083918,0.7063504196232593,0.10544824539745268
ds004444,sub-016,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,smr_snr_min,smr_snr,0.0004859636007134,0.0005614480116532,0.1344459491148397
ds004444,sub-016,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,high_beta_max,high_beta_power,4.624586532879006e-13,5.5771861147931e-13,0.061153508399661716
ds004444,sub-016,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,broadband_max,broadband_power,6.432140923753852e-12,8.981423718015634e-12,0.2554027227258712
ds004444,sub-016,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,noise_floor_max,noise_floor_power,4.4006939684610524e-13,5.234213863656977e-13,0.05471367952792004
ds004444,sub-016,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,transient_max,transient_score,0.0001415000955214,0.00015285198446630003,0.07426719980292848
ds004444,sub-016,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,channel_inconsistency_max,channel_inconsistency,0.80060719043145,0.7063504196232593,0.1334419406989668
ds004444,sub-016,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,smr_snr_min,smr_snr,0.0005415272058629,0.0005614480116532,0.035481122635311356
ds004444,sub-016,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,high_beta_max,high_beta_power,4.5006470460990794e-13,5.5771861147931e-13,0.06910998307143995
ds004444,sub-016,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,broadband_max,broadband_power,6.45301624367312e-12,8.981423718015634e-12,0.2533113056586257
ds004444,sub-016,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,noise_floor_max,noise_floor_power,4.638239876879134e-13,5.234213863656977e-13,0.03912075753377793
ds004444,sub-016,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,transient_max,transient_score,0.00013788487962152,0.00015285198446630003,0.09791894295072728
ds004444,sub-016,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,channel_inconsistency_max,channel_inconsistency,0.756399911541302,0.7063504196232593,0.070856462355705
ds004444,sub-016,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,smr_snr_min,smr_snr,0.000558391499286925,0.0005614480116532,0.005443981094226264
ds004444,sub-016,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,high_beta_max,high_beta_power,4.88303409663167e-13,5.5771861147931e-13,0.04456209311784612
ds004444,sub-016,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,broadband_max,broadband_power,7.92244549580803e-12,8.981423718015634e-12,0.10609490711192207
ds004444,sub-016,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,noise_floor_max,noise_floor_power,4.640871633879553e-13,5.234213863656977e-13,0.03894800447779663
ds004444,sub-016,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,transient_max,transient_score,0.00013407362105742,0.00015285198446630003,0.12285325147457886
ds004444,sub-016,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,channel_inconsistency_max,channel_inconsistency,0.7660022935054738,0.7063504196232593,0.08445082245997122
ds004444,sub-016,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,smr_snr_min,smr_snr,0.0005614480116532,0.0005614480116532,0.0
ds004444,sub-016,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,high_beta_max,high_beta_power,5.5771861147931e-13,5.5771861147931e-13,0.0
ds004444,sub-016,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,broadband_max,broadband_power,8.981423718015634e-12,8.981423718015634e-12,0.0
ds004444,sub-016,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,noise_floor_max,noise_floor_power,5.234213863656977e-13,5.234213863656977e-13,0.0
ds004444,sub-016,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,transient_max,transient_score,0.00015285198446630003,0.00015285198446630003,0.0
ds004444,sub-016,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,channel_inconsistency_max,channel_inconsistency,0.7063504196232593,0.7063504196232593,0.0
