dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004447,sub-014,ses-01,C4_LOSO_SHRINKAGE,15,smr_snr_min,smr_snr,0.0006167106768597429,0.0008182815681302115,0.2463343901106406
ds004447,sub-014,ses-01,C4_LOSO_SHRINKAGE,15,high_beta_max,high_beta_power,1.5105735415418451e-12,1.1751866162830948e-12,0.15418765578461088
ds004447,sub-014,ses-01,C4_LOSO_SHRINKAGE,15,broadband_max,broadband_power,1.0932182438166712e-11,1.0405714994717592e-11,0.0461582148679804
ds004447,sub-014,ses-01,C4_LOSO_SHRINKAGE,15,noise_floor_max,noise_floor_power,6.015994395103549e-13,6.520163986710689e-13,0.030518437469065646
ds004447,sub-014,ses-01,C4_LOSO_SHRINKAGE,15,transient_max,transient_score,7.723999655582232e-05,6.14513320691828e-05,0.25692956845809045
ds004447,sub-014,ses-01,C4_LOSO_SHRINKAGE,15,channel_inconsistency_max,channel_inconsistency,0.49186897182385414,0.6250399784401861,0.21305998209658977
ds004447,sub-014,ses-01,C4_LOSO_SHRINKAGE,30,smr_snr_min,smr_snr,0.0007456989268541849,0.0008182815681302115,0.08870130284515387
ds004447,sub-014,ses-01,C4_LOSO_SHRINKAGE,30,high_beta_max,high_beta_power,1.2163722827134627e-12,1.1751866162830948e-12,0.01893431401336267
ds004447,sub-014,ses-01,C4_LOSO_SHRINKAGE,30,broadband_max,broadband_power,1.1153720749078804e-11,1.0405714994717592e-11,0.06558166276359191
ds004447,sub-014,ses-01,C4_LOSO_SHRINKAGE,30,noise_floor_max,noise_floor_power,6.525865860747153e-13,6.520163986710689e-13,0.00034514633396195857
ds004447,sub-014,ses-01,C4_LOSO_SHRINKAGE,30,transient_max,transient_score,6.821130690470863e-05,6.14513320691828e-05,0.1100053407778046
ds004447,sub-014,ses-01,C4_LOSO_SHRINKAGE,30,channel_inconsistency_max,channel_inconsistency,0.5442864066707707,0.6250399784401861,0.12919745065077315
ds004447,sub-014,ses-01,C4_LOSO_SHRINKAGE,60,smr_snr_min,smr_snr,0.0008102468309088562,0.0008182815681302115,0.00981903726598146
ds004447,sub-014,ses-01,C4_LOSO_SHRINKAGE,60,high_beta_max,high_beta_power,1.1839489367896098e-12,1.1751866162830948e-12,0.004028307475285876
ds004447,sub-014,ses-01,C4_LOSO_SHRINKAGE,60,broadband_max,broadband_power,1.0706939289129002e-11,1.0405714994717592e-11,0.026409944010605056
ds004447,sub-014,ses-01,C4_LOSO_SHRINKAGE,60,noise_floor_max,noise_floor_power,6.72518182718437e-13,6.520163986710689e-13,0.012410157710214224
ds004447,sub-014,ses-01,C4_LOSO_SHRINKAGE,60,transient_max,transient_score,6.152265362020327e-05,6.14513320691828e-05,0.0011606184513553476
ds004447,sub-014,ses-01,C4_LOSO_SHRINKAGE,60,channel_inconsistency_max,channel_inconsistency,0.566537756344668,0.6250399784401861,0.09359756833701956
ds004447,sub-014,ses-01,C4_LOSO_SHRINKAGE,90,smr_snr_min,smr_snr,0.0007947530509274113,0.0008182815681302115,0.02875357100833853
ds004447,sub-014,ses-01,C4_LOSO_SHRINKAGE,90,high_beta_max,high_beta_power,1.159541841920461e-12,1.1751866162830948e-12,0.007192382596288297
ds004447,sub-014,ses-01,C4_LOSO_SHRINKAGE,90,broadband_max,broadband_power,1.0294553167732801e-11,1.0405714994717592e-11,0.009746151559658776
ds004447,sub-014,ses-01,C4_LOSO_SHRINKAGE,90,noise_floor_max,noise_floor_power,6.445757244530138e-13,6.520163986710689e-13,0.00450399537440465
ds004447,sub-014,ses-01,C4_LOSO_SHRINKAGE,90,transient_max,transient_score,6.02104556635255e-05,6.14513320691828e-05,0.020192831362344905
ds004447,sub-014,ses-01,C4_LOSO_SHRINKAGE,90,channel_inconsistency_max,channel_inconsistency,0.6009563318923968,0.6250399784401861,0.03853136979790078
ds004447,sub-014,ses-01,C4_LOSO_SHRINKAGE,full,smr_snr_min,smr_snr,0.0008182815681302115,0.0008182815681302115,0.0
ds004447,sub-014,ses-01,C4_LOSO_SHRINKAGE,full,high_beta_max,high_beta_power,1.1751866162830948e-12,1.1751866162830948e-12,0.0
ds004447,sub-014,ses-01,C4_LOSO_SHRINKAGE,full,broadband_max,broadband_power,1.0405714994717592e-11,1.0405714994717592e-11,0.0
ds004447,sub-014,ses-01,C4_LOSO_SHRINKAGE,full,noise_floor_max,noise_floor_power,6.520163986710689e-13,6.520163986710689e-13,0.0
ds004447,sub-014,ses-01,C4_LOSO_SHRINKAGE,full,transient_max,transient_score,6.14513320691828e-05,6.14513320691828e-05,0.0
ds004447,sub-014,ses-01,C4_LOSO_SHRINKAGE,full,channel_inconsistency_max,channel_inconsistency,0.6250399784401861,0.6250399784401861,0.0
