dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004447,sub-013,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,smr_snr_min,smr_snr,0.0005488277365439,0.000448803415936275,0.22286889277812091
ds004447,sub-013,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,high_beta_max,high_beta_power,7.466038533354068e-13,6.078014103266835e-13,0.08633058916182967
ds004447,sub-013,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,broadband_max,broadband_power,1.3879907893792307e-11,7.113757273031948e-12,0.8339108988691727
ds004447,sub-013,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,noise_floor_max,noise_floor_power,7.121121293541362e-13,3.0650701492724384e-13,0.310450008911341
ds004447,sub-013,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,transient_max,transient_score,7.901645441367157e-05,5.501934309910734e-05,0.43615771339145365
ds004447,sub-013,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,channel_inconsistency_max,channel_inconsistency,0.7351032036192585,0.6341322926846404,0.15922688703802154
ds004447,sub-013,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,smr_snr_min,smr_snr,0.00042973606763994996,0.000448803415936275,0.04248485545517225
ds004447,sub-013,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,high_beta_max,high_beta_power,6.442534300073504e-13,6.078014103266835e-13,0.022671966479529553
ds004447,sub-013,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,broadband_max,broadband_power,9.20655155994096e-12,7.113757273031948e-12,0.2579315866232436
ds004447,sub-013,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,noise_floor_max,noise_floor_power,4.625676909391978e-13,3.0650701492724384e-13,0.11944878537115591
ds004447,sub-013,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,transient_max,transient_score,6.692947203784486e-05,5.501934309910734e-05,0.21647166344410762
ds004447,sub-013,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,channel_inconsistency_max,channel_inconsistency,0.5796987079910149,0.6341322926846404,0.08583947753723692
ds004447,sub-013,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,smr_snr_min,smr_snr,0.0004344880529965,0.000448803415936275,0.03189673340167022
ds004447,sub-013,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,high_beta_max,high_beta_power,6.144196938235803e-13,6.078014103266835e-13,0.00411635632012046
ds004447,sub-013,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,broadband_max,broadband_power,6.726323655437829e-12,7.113757273031948e-12,0.04775021048286083
ds004447,sub-013,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,noise_floor_max,noise_floor_power,3.8244529967363596e-13,3.0650701492724384e-13,0.05812313587204195
ds004447,sub-013,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,transient_max,transient_score,5.672953902495097e-05,5.501934309910734e-05,0.031083538959734213
ds004447,sub-013,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,channel_inconsistency_max,channel_inconsistency,0.6078428666773822,0.6341322926846404,0.04145732098884098
ds004447,sub-013,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,smr_snr_min,smr_snr,0.000448803415936275,0.000448803415936275,0.0
ds004447,sub-013,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,high_beta_max,high_beta_power,6.078014103266835e-13,6.078014103266835e-13,0.0
ds004447,sub-013,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,broadband_max,broadband_power,7.113757273031948e-12,7.113757273031948e-12,0.0
ds004447,sub-013,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,noise_floor_max,noise_floor_power,3.0650701492724384e-13,3.0650701492724384e-13,0.0
ds004447,sub-013,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,transient_max,transient_score,5.501934309910734e-05,5.501934309910734e-05,0.0
ds004447,sub-013,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,channel_inconsistency_max,channel_inconsistency,0.6341322926846404,0.6341322926846404,0.0
