dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004444,sub-023,ses-01,C4_LOSO_SHRINKAGE,15,smr_snr_min,smr_snr,0.0008752950214957571,0.001063022194707508,0.1765976044242488
ds004444,sub-023,ses-01,C4_LOSO_SHRINKAGE,15,high_beta_max,high_beta_power,9.40036234107713e-13,8.333112268900419e-13,0.05821434225257834
ds004444,sub-023,ses-01,C4_LOSO_SHRINKAGE,15,broadband_max,broadband_power,1.9022908667529178e-11,2.5822251597224145e-11,0.2534963519020393
ds004444,sub-023,ses-01,C4_LOSO_SHRINKAGE,15,noise_floor_max,noise_floor_power,4.912144339203267e-13,3.9736194741774963e-13,0.06716404913988928
ds004444,sub-023,ses-01,C4_LOSO_SHRINKAGE,15,transient_max,transient_score,0.0001745776797619403,0.00010137872798992749,0.7220346171363572
ds004444,sub-023,ses-01,C4_LOSO_SHRINKAGE,15,channel_inconsistency_max,channel_inconsistency,0.4069680267350083,0.5113905009621669,0.2041932222645638
ds004444,sub-023,ses-01,C4_LOSO_SHRINKAGE,30,smr_snr_min,smr_snr,0.0009097794897358401,0.001063022194707508,0.1441575778854507
ds004444,sub-023,ses-01,C4_LOSO_SHRINKAGE,30,high_beta_max,high_beta_power,8.178954862604256e-13,8.333112268900419e-13,0.008408687190426973
ds004444,sub-023,ses-01,C4_LOSO_SHRINKAGE,30,broadband_max,broadband_power,1.204987394394556e-11,2.5822251597224145e-11,0.5134683642555906
ds004444,sub-023,ses-01,C4_LOSO_SHRINKAGE,30,noise_floor_max,noise_floor_power,4.593690743878928e-13,3.9736194741774963e-13,0.0443744207323872
ds004444,sub-023,ses-01,C4_LOSO_SHRINKAGE,30,transient_max,transient_score,0.0001414966470130336,0.00010137872798992749,0.395723239212163
ds004444,sub-023,ses-01,C4_LOSO_SHRINKAGE,30,channel_inconsistency_max,channel_inconsistency,0.5816809540431662,0.5113905009621669,0.1374496650771033
ds004444,sub-023,ses-01,C4_LOSO_SHRINKAGE,60,smr_snr_min,smr_snr,0.0009652779013916189,0.001063022194707508,0.09194943784859937
ds004444,sub-023,ses-01,C4_LOSO_SHRINKAGE,60,high_beta_max,high_beta_power,8.685476655935158e-13,8.333112268900419e-13,0.019220107413648272
ds004444,sub-023,ses-01,C4_LOSO_SHRINKAGE,60,broadband_max,broadband_power,1.1987253118908004e-11,2.5822251597224145e-11,0.5158030237755258
ds004444,sub-023,ses-01,C4_LOSO_SHRINKAGE,60,noise_floor_max,noise_floor_power,4.3213050526016883e-13,3.9736194741774963e-13,0.024881569092867914
ds004444,sub-023,ses-01,C4_LOSO_SHRINKAGE,60,transient_max,transient_score,0.000116265169661242,0.00010137872798992749,0.14683989254583735
ds004444,sub-023,ses-01,C4_LOSO_SHRINKAGE,60,channel_inconsistency_max,channel_inconsistency,0.4072631646906227,0.5113905009621669,0.2036160939153698
ds004444,sub-023,ses-01,C4_LOSO_SHRINKAGE,90,smr_snr_min,smr_snr,0.0010095033208041841,0.001063022194707508,0.05034596090225913
ds004444,sub-023,ses-01,C4_LOSO_SHRINKAGE,90,high_beta_max,high_beta_power,7.312325289655345e-13,8.333112268900419e-13,0.05567996116931533
ds004444,sub-023,ses-01,C4_LOSO_SHRINKAGE,90,broadband_max,broadband_power,1.2473965898922996e-11,2.5822251597224145e-11,0.4976571653545511
ds004444,sub-023,ses-01,C4_LOSO_SHRINKAGE,90,noise_floor_max,noise_floor_power,3.794708327731707e-13,3.9736194741774963e-13,0.012803493524094297
ds004444,sub-023,ses-01,C4_LOSO_SHRINKAGE,90,transient_max,transient_score,0.00010198679223162593,0.00010137872798992749,0.005997946983127598
ds004444,sub-023,ses-01,C4_LOSO_SHRINKAGE,90,channel_inconsistency_max,channel_inconsistency,0.46753462146885316,0.5113905009621669,0.08575810346636151
ds004444,sub-023,ses-01,C4_LOSO_SHRINKAGE,120,smr_snr_min,smr_snr,0.0009726840282062429,0.001063022194707508,0.08498238970555017
ds004444,sub-023,ses-01,C4_LOSO_SHRINKAGE,120,high_beta_max,high_beta_power,7.136110210728003e-13,8.333112268900419e-13,0.06529180864740372
ds004444,sub-023,ses-01,C4_LOSO_SHRINKAGE,120,broadband_max,broadband_power,1.2812498599177256e-11,2.5822251597224145e-11,0.48503582746920765
ds004444,sub-023,ses-01,C4_LOSO_SHRINKAGE,120,noise_floor_max,noise_floor_power,3.674999690852534e-13,3.9736194741774963e-13,0.021370252988268057
ds004444,sub-023,ses-01,C4_LOSO_SHRINKAGE,120,transient_max,transient_score,9.780795726383539e-05,0.00010137872798992749,0.03522209009393751
ds004444,sub-023,ses-01,C4_LOSO_SHRINKAGE,120,channel_inconsistency_max,channel_inconsistency,0.49037289752271246,0.5113905009621669,0.04109893202918178
ds004444,sub-023,ses-01,C4_LOSO_SHRINKAGE,full,smr_snr_min,smr_snr,0.001063022194707508,0.001063022194707508,0.0
ds004444,sub-023,ses-01,C4_LOSO_SHRINKAGE,full,high_beta_max,high_beta_power,8.333112268900419e-13,8.333112268900419e-13,0.0
ds004444,sub-023,ses-01,C4_LOSO_SHRINKAGE,full,broadband_max,broadband_power,2.5822251597224145e-11,2.5822251597224145e-11,0.0
ds004444,sub-023,ses-01,C4_LOSO_SHRINKAGE,full,noise_floor_max,noise_floor_power,3.9736194741774963e-13,3.9736194741774963e-13,0.0
ds004444,sub-023,ses-01,C4_LOSO_SHRINKAGE,full,transient_max,transient_score,0.00010137872798992749,0.00010137872798992749,0.0
ds004444,sub-023,ses-01,C4_LOSO_SHRINKAGE,full,channel_inconsistency_max,channel_inconsistency,0.5113905009621669,0.5113905009621669,0.0
