dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004444,sub-010,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,15,smr_snr_min,smr_snr,0.0018197667400720572,0.0013618610844407747,0.33623521556391234
ds004444,sub-010,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,15,high_beta_max,high_beta_power,3.3873152759081864e-12,2.3327091024700376e-12,0.31644111172395073
ds004444,sub-010,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,15,broadband_max,broadband_power,5.8057928918733154e-11,4.639619165540369e-11,0.24604798098793856
ds004444,sub-010,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,15,noise_floor_max,noise_floor_power,3.110982486499554e-11,3.338884222891667e-11,0.0662720003409932
ds004444,sub-010,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,15,transient_max,transient_score,0.002994021237422055,0.0017889037233536052,0.6736625888035992
ds004444,sub-010,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,15,channel_inconsistency_max,channel_inconsistency,0.7712059889351952,0.42695219068152473,0.8063052626650005
ds004444,sub-010,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,30,smr_snr_min,smr_snr,0.001237062097057188,0.0013618610844407747,0.09163855896741098
ds004444,sub-010,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,30,high_beta_max,high_beta_power,2.375475574284573e-12,2.3327091024700376e-12,0.01283234464803393
ds004444,sub-010,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,30,broadband_max,broadband_power,4.475419244312158e-11,4.639619165540369e-11,0.034644117067893256
ds004444,sub-010,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,30,noise_floor_max,noise_floor_power,2.809515212183011e-11,3.338884222891667e-11,0.15393627013808667
ds004444,sub-010,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,30,transient_max,transient_score,0.0017588762080297635,0.0017889037233536052,0.016785428368813828
ds004444,sub-010,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,30,channel_inconsistency_max,channel_inconsistency,0.7260875045885625,0.42695219068152473,0.7006295328496636
ds004444,sub-010,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,60,smr_snr_min,smr_snr,0.0010016607413442001,0.0013618610844407747,0.2644912516756388
ds004444,sub-010,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,60,high_beta_max,high_beta_power,2.046954813718706e-12,2.3327091024700376e-12,0.08574234353053643
ds004444,sub-010,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,60,broadband_max,broadband_power,3.9297219628378686e-11,4.639619165540369e-11,0.14977937633973687
ds004444,sub-010,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,60,noise_floor_max,noise_floor_power,2.8296770909748445e-11,3.338884222891667e-11,0.14807335720323944
ds004444,sub-010,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,60,transient_max,transient_score,0.001514058043798938,0.0017889037233536052,0.15363916783949833
ds004444,sub-010,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,60,channel_inconsistency_max,channel_inconsistency,0.6007812857939745,0.42695219068152473,0.40713948518349796
ds004444,sub-010,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,90,smr_snr_min,smr_snr,0.0010084531210046255,0.0013618610844407747,0.2595036800847912
ds004444,sub-010,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,90,high_beta_max,high_beta_power,1.944804662291931e-12,2.3327091024700376e-12,0.11639312890843398
ds004444,sub-010,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,90,broadband_max,broadband_power,4.076531858484593e-11,4.639619165540369e-11,0.1188043358313954
ds004444,sub-010,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,90,noise_floor_max,noise_floor_power,2.922728764476928e-11,3.338884222891667e-11,0.12101467552891462
ds004444,sub-010,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,90,transient_max,transient_score,0.001577795834046129,0.0017889037233536052,0.11800964268424065
ds004444,sub-010,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,90,channel_inconsistency_max,channel_inconsistency,0.5997638355173384,0.42695219068152473,0.4047564308302467
ds004444,sub-010,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,120,smr_snr_min,smr_snr,0.0010265783388305307,0.0013618610844407747,0.24619452688284113
ds004444,sub-010,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,120,high_beta_max,high_beta_power,1.8641822846370414e-12,2.3327091024700376e-12,0.1405843724811588
ds004444,sub-010,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,120,broadband_max,broadband_power,4.175960083032355e-11,4.639619165540369e-11,0.09782623166837326
ds004444,sub-010,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,120,noise_floor_max,noise_floor_power,3.0446136850955135e-11,3.338884222891667e-11,0.08557151643468501
ds004444,sub-010,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,120,transient_max,transient_score,0.0016363445906080448,0.0017889037233536052,0.08528079553341279
ds004444,sub-010,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,120,channel_inconsistency_max,channel_inconsistency,0.6113699879247454,0.42695219068152473,0.43194015926797524
ds004444,sub-010,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,full,smr_snr_min,smr_snr,0.0013618610844407747,0.0013618610844407747,0.0
ds004444,sub-010,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,full,high_beta_max,high_beta_power,2.3327091024700376e-12,2.3327091024700376e-12,0.0
ds004444,sub-010,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,full,broadband_max,broadband_power,4.639619165540369e-11,4.639619165540369e-11,0.0
ds004444,sub-010,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,full,noise_floor_max,noise_floor_power,3.338884222891667e-11,3.338884222891667e-11,0.0
ds004444,sub-010,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,full,transient_max,transient_score,0.0017889037233536052,0.0017889037233536052,0.0
ds004444,sub-010,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,full,channel_inconsistency_max,channel_inconsistency,0.42695219068152473,0.42695219068152473,0.0
