dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004444,sub-007,ses-01,C4_LOSO_SHRINKAGE,15,smr_snr_min,smr_snr,0.0005706633982736429,0.0004083919266184273,0.39734250527799525
ds004444,sub-007,ses-01,C4_LOSO_SHRINKAGE,15,high_beta_max,high_beta_power,1.1116075792102356e-12,8.11270919393655e-13,0.16581542639525285
ds004444,sub-007,ses-01,C4_LOSO_SHRINKAGE,15,broadband_max,broadband_power,1.2938092170006088e-11,8.496029795053352e-12,0.4677810064651107
ds004444,sub-007,ses-01,C4_LOSO_SHRINKAGE,15,noise_floor_max,noise_floor_power,6.844346679923312e-13,3.8677325471378226e-13,0.21464317419359497
ds004444,sub-007,ses-01,C4_LOSO_SHRINKAGE,15,transient_max,transient_score,0.00017780000783873185,8.207017474949671e-05,1.1664387484855874
ds004444,sub-007,ses-01,C4_LOSO_SHRINKAGE,15,channel_inconsistency_max,channel_inconsistency,0.36152316555476954,0.6021384813020788,0.39960129308892084
ds004444,sub-007,ses-01,C4_LOSO_SHRINKAGE,30,smr_snr_min,smr_snr,0.000529866225017375,0.0004083919266184273,0.29744539542526105
ds004444,sub-007,ses-01,C4_LOSO_SHRINKAGE,30,high_beta_max,high_beta_power,1.0133977222811272e-12,8.11270919393655e-13,0.11159390940541164
ds004444,sub-007,ses-01,C4_LOSO_SHRINKAGE,30,broadband_max,broadband_power,1.0966422811613899e-11,8.496029795053352e-12,0.26015009113044457
ds004444,sub-007,ses-01,C4_LOSO_SHRINKAGE,30,noise_floor_max,noise_floor_power,5.08690427842268e-13,3.8677325471378226e-13,0.08791428066129553
ds004444,sub-007,ses-01,C4_LOSO_SHRINKAGE,30,transient_max,transient_score,0.00014130208292359664,8.207017474949671e-05,0.7217226919909839
ds004444,sub-007,ses-01,C4_LOSO_SHRINKAGE,30,channel_inconsistency_max,channel_inconsistency,0.45971378342444047,0.6021384813020788,0.2365314662657321
ds004444,sub-007,ses-01,C4_LOSO_SHRINKAGE,60,smr_snr_min,smr_snr,0.0004827159794794437,0.0004083919266184273,0.1819919734810713
ds004444,sub-007,ses-01,C4_LOSO_SHRINKAGE,60,high_beta_max,high_beta_power,9.934042057003365e-13,8.11270919393655e-13,0.10055551842440709
ds004444,sub-007,ses-01,C4_LOSO_SHRINKAGE,60,broadband_max,broadband_power,1.044807338148264e-11,8.496029795053352e-12,0.20556418087969167
ds004444,sub-007,ses-01,C4_LOSO_SHRINKAGE,60,noise_floor_max,noise_floor_power,4.862873439095534e-13,3.8677325471378226e-13,0.07175945228069022
ds004444,sub-007,ses-01,C4_LOSO_SHRINKAGE,60,transient_max,transient_score,0.00011956771383228338,8.207017474949671e-05,0.45689604951304885
ds004444,sub-007,ses-01,C4_LOSO_SHRINKAGE,60,channel_inconsistency_max,channel_inconsistency,0.4527370384640485,0.6021384813020788,0.24811807827779567
ds004444,sub-007,ses-01,C4_LOSO_SHRINKAGE,90,smr_snr_min,smr_snr,0.0005064189592470296,0.0004083919266184273,0.24003175870849203
ds004444,sub-007,ses-01,C4_LOSO_SHRINKAGE,90,high_beta_max,high_beta_power,9.092888964896446e-13,8.11270919393655e-13,0.054115580417314006
ds004444,sub-007,ses-01,C4_LOSO_SHRINKAGE,90,broadband_max,broadband_power,1.0604215224918256e-11,8.496029795053352e-12,0.22200703613662787
ds004444,sub-007,ses-01,C4_LOSO_SHRINKAGE,90,noise_floor_max,noise_floor_power,4.75633192206271e-13,3.8677325471378226e-13,0.06407676034308052
ds004444,sub-007,ses-01,C4_LOSO_SHRINKAGE,90,transient_max,transient_score,0.00010609608635356476,8.207017474949671e-05,0.2927483873971768
