dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004447,sub-020,ses-19,C1_NONOVERLAP_EMPIRICAL,15,smr_snr_min,smr_snr,0.0006501273942002999,0.00065115860006635,0.0015836477693166701
ds004447,sub-020,ses-19,C1_NONOVERLAP_EMPIRICAL,15,high_beta_max,high_beta_power,1.4650678010128183e-12,6.823035335663483e-13,0.46529312447384136
ds004447,sub-020,ses-19,C1_NONOVERLAP_EMPIRICAL,15,broadband_max,broadband_power,2.5515899426538456e-11,1.359353289391905e-11,0.8169623229195798
ds004447,sub-020,ses-19,C1_NONOVERLAP_EMPIRICAL,15,noise_floor_max,noise_floor_power,1.6391803619390242e-12,3.3568627637900987e-13,0.9758983891739405
ds004447,sub-020,ses-19,C1_NONOVERLAP_EMPIRICAL,15,transient_max,transient_score,0.0002575735797054454,7.46901265735866e-05,2.448562602221792
ds004447,sub-020,ses-19,C1_NONOVERLAP_EMPIRICAL,15,channel_inconsistency_max,channel_inconsistency,0.18175801847576484,0.3058337491372612,0.4056966603950706
ds004447,sub-020,ses-19,C1_NONOVERLAP_EMPIRICAL,30,smr_snr_min,smr_snr,0.00059932462103295,0.00065115860006635,0.07960269425684562
ds004447,sub-020,ses-19,C1_NONOVERLAP_EMPIRICAL,30,high_beta_max,high_beta_power,8.901396825038442e-13,6.823035335663483e-13,0.12354259786692597
ds004447,sub-020,ses-19,C1_NONOVERLAP_EMPIRICAL,30,broadband_max,broadband_power,1.8517614619843194e-11,1.359353289391905e-11,0.33741533059318
ds004447,sub-020,ses-19,C1_NONOVERLAP_EMPIRICAL,30,noise_floor_max,noise_floor_power,5.380917585269581e-13,3.3568627637900987e-13,0.1515366937037499
ds004447,sub-020,ses-19,C1_NONOVERLAP_EMPIRICAL,30,transient_max,transient_score,9.206974367895151e-05,7.46901265735866e-05,0.2326896160170843
ds004447,sub-020,ses-19,C1_NONOVERLAP_EMPIRICAL,30,channel_inconsistency_max,channel_inconsistency,0.22439214609520192,0.3058337491372612,0.26629370784465384
ds004447,sub-020,ses-19,C1_NONOVERLAP_EMPIRICAL,60,smr_snr_min,smr_snr,0.00066000199569985,0.00065115860006635,0.01358101638989
ds004447,sub-020,ses-19,C1_NONOVERLAP_EMPIRICAL,60,high_beta_max,high_beta_power,6.439408029390817e-13,6.823035335663483e-13,0.02280369140397672
ds004447,sub-020,ses-19,C1_NONOVERLAP_EMPIRICAL,60,broadband_max,broadband_power,1.3710543371740115e-11,1.359353289391905e-11,0.00801796786779585
ds004447,sub-020,ses-19,C1_NONOVERLAP_EMPIRICAL,60,noise_floor_max,noise_floor_power,4.4187215144453936e-13,3.3568627637900987e-13,0.0794991136342248
ds004447,sub-020,ses-19,C1_NONOVERLAP_EMPIRICAL,60,transient_max,transient_score,7.742152132448444e-05,7.46901265735866e-05,0.03656968918960267
ds004447,sub-020,ses-19,C1_NONOVERLAP_EMPIRICAL,60,channel_inconsistency_max,channel_inconsistency,0.27055721985764264,0.3058337491372612,0.11534544300299165
ds004447,sub-020,ses-19,C1_NONOVERLAP_EMPIRICAL,90,smr_snr_min,smr_snr,0.00066130281393855,0.00065115860006635,0.015578714395521553
ds004447,sub-020,ses-19,C1_NONOVERLAP_EMPIRICAL,90,high_beta_max,high_beta_power,6.355021259380784e-13,6.823035335663483e-13,0.027819835537677702
ds004447,sub-020,ses-19,C1_NONOVERLAP_EMPIRICAL,90,broadband_max,broadband_power,1.3215831557323831e-11,1.359353289391905e-11,0.025881418799734403
ds004447,sub-020,ses-19,C1_NONOVERLAP_EMPIRICAL,90,noise_floor_max,noise_floor_power,3.3568627637900987e-13,3.3568627637900987e-13,0.0
ds004447,sub-020,ses-19,C1_NONOVERLAP_EMPIRICAL,90,transient_max,transient_score,7.215935783932359e-05,7.46901265735866e-05,0.033883577608963655
ds004447,sub-020,ses-19,C1_NONOVERLAP_EMPIRICAL,90,channel_inconsistency_max,channel_inconsistency,0.2924778116030011,0.3058337491372612,0.04367058106534253
ds004447,sub-020,ses-19,C1_NONOVERLAP_EMPIRICAL,full,smr_snr_min,smr_snr,0.00065115860006635,0.00065115860006635,0.0
ds004447,sub-020,ses-19,C1_NONOVERLAP_EMPIRICAL,full,high_beta_max,high_beta_power,6.823035335663483e-13,6.823035335663483e-13,0.0
ds004447,sub-020,ses-19,C1_NONOVERLAP_EMPIRICAL,full,broadband_max,broadband_power,1.359353289391905e-11,1.359353289391905e-11,0.0
ds004447,sub-020,ses-19,C1_NONOVERLAP_EMPIRICAL,full,noise_floor_max,noise_floor_power,3.3568627637900987e-13,3.3568627637900987e-13,0.0
ds004447,sub-020,ses-19,C1_NONOVERLAP_EMPIRICAL,full,transient_max,transient_score,7.46901265735866e-05,7.46901265735866e-05,0.0
ds004447,sub-020,ses-19,C1_NONOVERLAP_EMPIRICAL,full,channel_inconsistency_max,channel_inconsistency,0.3058337491372612,0.3058337491372612,0.0
