dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004444,sub-017,ses-16,C4_LOSO_SHRINKAGE,15,smr_snr_min,smr_snr,0.0005270316680361285,0.00015926037185273615,2.309245480188978
ds004444,sub-017,ses-16,C4_LOSO_SHRINKAGE,15,high_beta_max,high_beta_power,8.638852720081077e-13,5.647752327701066e-13,0.19115207920851962
ds004444,sub-017,ses-16,C4_LOSO_SHRINKAGE,15,broadband_max,broadband_power,1.2198330615832527e-11,5.329084482273248e-12,1.0853459379154975
ds004444,sub-017,ses-16,C4_LOSO_SHRINKAGE,15,noise_floor_max,noise_floor_power,4.846198738960216e-13,3.9496478146055457e-13,0.06427050605650161
ds004444,sub-017,ses-16,C4_LOSO_SHRINKAGE,15,transient_max,transient_score,0.00018484856052049717,9.540629378401911e-05,0.9374881074561964
ds004444,sub-017,ses-16,C4_LOSO_SHRINKAGE,15,channel_inconsistency_max,channel_inconsistency,0.23052784367702633,0.2883746755237736,0.2005960882018497
ds004444,sub-017,ses-16,C4_LOSO_SHRINKAGE,30,smr_snr_min,smr_snr,0.00038647016581935497,0.00015926037185273615,1.426656172510118
ds004444,sub-017,ses-16,C4_LOSO_SHRINKAGE,30,high_beta_max,high_beta_power,7.41498542529989e-13,5.647752327701066e-13,0.11293846301940172
ds004444,sub-017,ses-16,C4_LOSO_SHRINKAGE,30,broadband_max,broadband_power,8.300745460166659e-12,5.329084482273248e-12,0.4695246186421682
ds004444,sub-017,ses-16,C4_LOSO_SHRINKAGE,30,noise_floor_max,noise_floor_power,4.380702170502644e-13,3.9496478146055457e-13,0.030900733955862042
ds004444,sub-017,ses-16,C4_LOSO_SHRINKAGE,30,transient_max,transient_score,0.00016267682713657202,9.540629378401911e-05,0.7050953346929574
ds004444,sub-017,ses-16,C4_LOSO_SHRINKAGE,30,channel_inconsistency_max,channel_inconsistency,0.28773143314028465,0.2883746755237736,0.002230578612072653
ds004444,sub-017,ses-16,C4_LOSO_SHRINKAGE,60,smr_snr_min,smr_snr,0.0002655179683442786,0.00015926037185273615,0.6671941964483284
ds004444,sub-017,ses-16,C4_LOSO_SHRINKAGE,60,high_beta_max,high_beta_power,5.591467387947435e-13,5.647752327701066e-13,0.003596998378737765
ds004444,sub-017,ses-16,C4_LOSO_SHRINKAGE,60,broadband_max,broadband_power,5.871641445233831e-12,5.329084482273248e-12,0.08572439892060194
ds004444,sub-017,ses-16,C4_LOSO_SHRINKAGE,60,noise_floor_max,noise_floor_power,3.776037932485189e-13,3.9496478146055457e-13,0.012445467041725862
ds004444,sub-017,ses-16,C4_LOSO_SHRINKAGE,60,transient_max,transient_score,0.0001399796672693475,9.540629378401911e-05,0.4671953101861219
ds004444,sub-017,ses-16,C4_LOSO_SHRINKAGE,60,channel_inconsistency_max,channel_inconsistency,0.35387066953731316,0.2883746755237736,0.2271211710749301
ds004444,sub-017,ses-16,C4_LOSO_SHRINKAGE,90,smr_snr_min,smr_snr,0.00021958007390133021,0.00015926037185273615,0.37874896917621875
ds004444,sub-017,ses-16,C4_LOSO_SHRINKAGE,90,high_beta_max,high_beta_power,4.971960508862421e-13,5.647752327701066e-13,0.043187788551733185
ds004444,sub-017,ses-16,C4_LOSO_SHRINKAGE,90,broadband_max,broadband_power,5.4628642863475735e-12,5.329084482273248e-12,0.021137307370287333
ds004444,sub-017,ses-16,C4_LOSO_SHRINKAGE,90,noise_floor_max,noise_floor_power,3.396881746240026e-13,3.9496478146055457e-13,0.03962580817178505
ds004444,sub-017,ses-16,C4_LOSO_SHRINKAGE,90,transient_max,transient_score,0.00012150895539231611,9.540629378401911e-05,0.2735947524991746
ds004444,sub-017,ses-16,C4_LOSO_SHRINKAGE,90,channel_inconsistency_max,channel_inconsistency,0.4325727691653341,0.2883746755237736,0.5000372982792408
ds004444,sub-017,ses-16,C4_LOSO_SHRINKAGE,120,smr_snr_min,smr_snr,0.00019415737103160578,0.00015926037185273615,0.21911916036475668
ds004444,sub-017,ses-16,C4_LOSO_SHRINKAGE,120,high_beta_max,high_beta_power,5.501626347826774e-13,5.647752327701066e-13,0.009338464516440869
ds004444,sub-017,ses-16,C4_LOSO_SHRINKAGE,120,broadband_max,broadband_power,5.372674126359725e-12,5.329084482273248e-12,0.006887195803526489
ds004444,sub-017,ses-16,C4_LOSO_SHRINKAGE,120,noise_floor_max,noise_floor_power,3.4469658522656026e-13,3.9496478146055457e-13,0.03603545903242271
ds004444,sub-017,ses-16,C4_LOSO_SHRINKAGE,120,transient_max,transient_score,0.00011455814243206377,9.540629378401911e-05,0.20073988505056856
ds004444,sub-017,ses-16,C4_LOSO_SHRINKAGE,120,channel_inconsistency_max,channel_inconsistency,0.43587633741491155,0.2883746755237736,0.5114931178430279
ds004444,sub-017,ses-16,C4_LOSO_SHRINKAGE,full,smr_snr_min,smr_snr,0.00015926037185273615,0.00015926037185273615,0.0
ds004444,sub-017,ses-16,C4_LOSO_SHRINKAGE,full,high_beta_max,high_beta_power,5.647752327701066e-13,5.647752327701066e-13,0.0
ds004444,sub-017,ses-16,C4_LOSO_SHRINKAGE,full,broadband_max,broadband_power,5.329084482273248e-12,5.329084482273248e-12,0.0
ds004444,sub-017,ses-16,C4_LOSO_SHRINKAGE,full,noise_floor_max,noise_floor_power,3.9496478146055457e-13,3.9496478146055457e-13,0.0
ds004444,sub-017,ses-16,C4_LOSO_SHRINKAGE,full,transient_max,transient_score,9.540629378401911e-05,9.540629378401911e-05,0.0
ds004444,sub-017,ses-16,C4_LOSO_SHRINKAGE,full,channel_inconsistency_max,channel_inconsistency,0.2883746755237736,0.2883746755237736,0.0
