dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004444,sub-001,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,15,smr_snr_min,smr_snr,0.0005565408399800999,0.0005247345951369499,0.06061396575965216
ds004444,sub-001,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,15,high_beta_max,high_beta_power,5.861224179825203e-13,4.858894723647522e-13,0.06745652855205317
ds004444,sub-001,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,15,broadband_max,broadband_power,5.583443572630283e-12,6.535601823538901e-12,0.1263546393778886
ds004444,sub-001,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,15,noise_floor_max,noise_floor_power,4.953042434004411e-13,3.127433214300656e-13,0.13906825423533578
ds004444,sub-001,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,15,transient_max,transient_score,6.966356450751525e-05,4.621259830624839e-05,0.5074582809302411
ds004444,sub-001,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,15,channel_inconsistency_max,channel_inconsistency,0.5861701242701121,0.5928139640224954,0.011207292937721762
ds004444,sub-001,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,30,smr_snr_min,smr_snr,0.000459088156908225,0.0005247345951369499,0.12510407873238827
ds004444,sub-001,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,30,high_beta_max,high_beta_power,4.205555814876382e-13,4.858894723647522e-13,0.04396954961470782
ds004444,sub-001,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,30,broadband_max,broadband_power,5.110528459469461e-12,6.535601823538901e-12,0.18911208387072015
ds004444,sub-001,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,30,noise_floor_max,noise_floor_power,3.894289868979158e-13,3.127433214300656e-13,0.05841634401484594
ds004444,sub-001,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,30,transient_max,transient_score,4.308466559853483e-05,4.621259830624839e-05,0.06768571243926183
