dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004444,sub-028,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,15,smr_snr_min,smr_snr,0.0008475527806970292,0.0010603655577507357,0.20069755689201266
ds004444,sub-028,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,15,high_beta_max,high_beta_power,1.2441683229118782e-12,1.1080536722833692e-12,0.06456887337269475
ds004444,sub-028,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,15,broadband_max,broadband_power,1.5300066806912827e-11,1.73520372695036e-11,0.11181158976832632
ds004444,sub-028,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,15,noise_floor_max,noise_floor_power,1.842219357608004e-12,1.6247410312191394e-12,0.08285706048792564
ds004444,sub-028,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,15,transient_max,transient_score,0.0005118637932271955,0.00028959213653864885,0.7675334647470613
ds004444,sub-028,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,15,channel_inconsistency_max,channel_inconsistency,0.44877138943522316,0.5513863229557692,0.1861035162611232
ds004444,sub-028,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,30,smr_snr_min,smr_snr,0.001234037505208268,0.0010603655577507357,0.1637849758739268
ds004444,sub-028,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,30,high_beta_max,high_beta_power,1.1888170659988063e-12,1.1080536722833692e-12,0.03831182990135018
ds004444,sub-028,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,30,broadband_max,broadband_power,1.6538450619368433e-11,1.73520372695036e-11,0.044332225255837895
ds004444,sub-028,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,30,noise_floor_max,noise_floor_power,1.6918722466278137e-12,1.6247410312191394e-12,0.02557631957218009
ds004444,sub-028,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,30,transient_max,transient_score,0.0003357979061049896,0.00028959213653864885,0.15955464108611764
ds004444,sub-028,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,30,channel_inconsistency_max,channel_inconsistency,0.6136795857487592,0.5513863229557692,0.11297571267083119
ds004444,sub-028,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,60,smr_snr_min,smr_snr,0.0010249296327187259,0.0010603655577507357,0.03341859299330555
ds004444,sub-028,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,60,high_beta_max,high_beta_power,1.2617930340447498e-12,1.1080536722833692e-12,0.07292952915893054
ds004444,sub-028,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,60,broadband_max,broadband_power,1.8249571217734733e-11,1.73520372695036e-11,0.04890650204392326
ds004444,sub-028,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,60,noise_floor_max,noise_floor_power,1.618294255961829e-12,1.6247410312191394e-12,0.0024561566953201935
ds004444,sub-028,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,60,transient_max,transient_score,0.00028396771994509224,0.00028959213653864885,0.019421855307815372
ds004444,sub-028,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,60,channel_inconsistency_max,channel_inconsistency,0.5485197492459555,0.5513863229557692,0.005198848049842618
ds004444,sub-028,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,90,smr_snr_min,smr_snr,0.0010796924585598424,0.0010603655577507357,0.018226639529745303
ds004444,sub-028,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,90,high_beta_max,high_beta_power,1.1120639704963983e-12,1.1080536722833692e-12,0.0019023700704381113
ds004444,sub-028,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,90,broadband_max,broadband_power,1.6790333961190566e-11,1.73520372695036e-11,0.030607136421112242
ds004444,sub-028,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,90,noise_floor_max,noise_floor_power,1.5325756891110948e-12,1.6247410312191394e-12,0.035114070688046374
ds004444,sub-028,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,90,transient_max,transient_score,0.00028122021822898447,0.00028959213653864885,0.028909342569934493
ds004444,sub-028,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,90,channel_inconsistency_max,channel_inconsistency,0.5500072106874945,0.5513863229557692,0.002501172428215677
ds004444,sub-028,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,120,smr_snr_min,smr_snr,0.0010971424273708862,0.0010603655577507357,0.034683198937052406
ds004444,sub-028,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,120,high_beta_max,high_beta_power,1.0844830565525461e-12,1.1080536722833692e-12,0.011181221825956758
ds004444,sub-028,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,120,broadband_max,broadband_power,1.648216971182757e-11,1.73520372695036e-11,0.047398964207724555
ds004444,sub-028,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,120,noise_floor_max,noise_floor_power,1.4978441002859165e-12,1.6247410312191394e-12,0.048346457583391345
ds004444,sub-028,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,120,transient_max,transient_score,0.00027842180793252177,0.00028959213653864885,0.038572623901559806
ds004444,sub-028,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,120,channel_inconsistency_max,channel_inconsistency,0.5311108743665935,0.5513863229557692,0.03677176553899633
ds004444,sub-028,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,full,smr_snr_min,smr_snr,0.0010603655577507357,0.0010603655577507357,0.0
ds004444,sub-028,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,full,high_beta_max,high_beta_power,1.1080536722833692e-12,1.1080536722833692e-12,0.0
ds004444,sub-028,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,full,broadband_max,broadband_power,1.73520372695036e-11,1.73520372695036e-11,0.0
ds004444,sub-028,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,full,noise_floor_max,noise_floor_power,1.6247410312191394e-12,1.6247410312191394e-12,0.0
ds004444,sub-028,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,full,transient_max,transient_score,0.00028959213653864885,0.00028959213653864885,0.0
ds004444,sub-028,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,full,channel_inconsistency_max,channel_inconsistency,0.5513863229557692,0.5513863229557692,0.0
