dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004444,sub-007,ses-16,C4_LOSO_SHRINKAGE,15,smr_snr_min,smr_snr,0.0005818167242703929,0.0003881698025835092,0.49887167909294444
ds004444,sub-007,ses-16,C4_LOSO_SHRINKAGE,15,high_beta_max,high_beta_power,1.0557469448237007e-12,7.525833357099969e-13,0.1729809949327675
ds004444,sub-007,ses-16,C4_LOSO_SHRINKAGE,15,broadband_max,broadband_power,1.2197871514465382e-11,8.12010334688359e-12,0.44711863588423
ds004444,sub-007,ses-16,C4_LOSO_SHRINKAGE,15,noise_floor_max,noise_floor_power,6.49029995603203e-13,3.7647171281428344e-13,0.1980122658907802
ds004444,sub-007,ses-16,C4_LOSO_SHRINKAGE,15,transient_max,transient_score,0.00017320504005924662,6.937489127711674e-05,1.4966531172024347
ds004444,sub-007,ses-16,C4_LOSO_SHRINKAGE,15,channel_inconsistency_max,channel_inconsistency,0.36776547306556584,0.6557189453733169,0.4391416083660248
ds004444,sub-007,ses-16,C4_LOSO_SHRINKAGE,30,smr_snr_min,smr_snr,0.00052287722499086,0.0003881698025835092,0.34703220385449274
ds004444,sub-007,ses-16,C4_LOSO_SHRINKAGE,30,high_beta_max,high_beta_power,8.649938225475807e-13,7.525833357099969e-13,0.06413988113840224
ds004444,sub-007,ses-16,C4_LOSO_SHRINKAGE,30,broadband_max,broadband_power,1.046939502438776e-11,8.12010334688359e-12,0.25759485261830284
ds004444,sub-007,ses-16,C4_LOSO_SHRINKAGE,30,noise_floor_max,noise_floor_power,5.891240589611619e-13,3.7647171281428344e-13,0.1544908944856537
ds004444,sub-007,ses-16,C4_LOSO_SHRINKAGE,30,transient_max,transient_score,0.00012915403022503876,6.937489127711674e-05,0.8616826201204801
ds004444,sub-007,ses-16,C4_LOSO_SHRINKAGE,30,channel_inconsistency_max,channel_inconsistency,0.48629476305003366,0.6557189453733169,0.25837926983574877
ds004444,sub-007,ses-16,C4_LOSO_SHRINKAGE,60,smr_snr_min,smr_snr,0.0005172290880050563,0.0003881698025835092,0.3324815177020379
ds004444,sub-007,ses-16,C4_LOSO_SHRINKAGE,60,high_beta_max,high_beta_power,8.23415932228097e-13,7.525833357099969e-13,0.04041610751103297
ds004444,sub-007,ses-16,C4_LOSO_SHRINKAGE,60,broadband_max,broadband_power,9.576793970654774e-12,8.12010334688359e-12,0.1597230391329881
ds004444,sub-007,ses-16,C4_LOSO_SHRINKAGE,60,noise_floor_max,noise_floor_power,5.283987330338394e-13,3.7647171281428344e-13,0.11037424075278053
ds004444,sub-007,ses-16,C4_LOSO_SHRINKAGE,60,transient_max,transient_score,0.00010194514429692078,6.937489127711674e-05,0.4694818536035019
ds004444,sub-007,ses-16,C4_LOSO_SHRINKAGE,60,channel_inconsistency_max,channel_inconsistency,0.5865688518083668,0.6557189453733169,0.10545690962989601
ds004444,sub-007,ses-16,C4_LOSO_SHRINKAGE,90,smr_snr_min,smr_snr,0.00044413817285276136,0.0003881698025835092,0.14418527601210318
ds004444,sub-007,ses-16,C4_LOSO_SHRINKAGE,90,high_beta_max,high_beta_power,8.39431615872658e-13,7.525833357099969e-13,0.049554436809407174
ds004444,sub-007,ses-16,C4_LOSO_SHRINKAGE,90,broadband_max,broadband_power,9.186657302540716e-12,8.12010334688359e-12,0.11694538045137125
ds004444,sub-007,ses-16,C4_LOSO_SHRINKAGE,90,noise_floor_max,noise_floor_power,5.499043990572554e-13,3.7647171281428344e-13,0.12599800244959472
ds004444,sub-007,ses-16,C4_LOSO_SHRINKAGE,90,transient_max,transient_score,8.713386080163884e-05,6.937489127711674e-05,0.25598554378411453
ds004444,sub-007,ses-16,C4_LOSO_SHRINKAGE,90,channel_inconsistency_max,channel_inconsistency,0.5465915380791933,0.6557189453733169,0.16642405723358855
ds004444,sub-007,ses-16,C4_LOSO_SHRINKAGE,120,smr_snr_min,smr_snr,0.0004249528816733214,0.0003881698025835092,0.0947602795226158
ds004444,sub-007,ses-16,C4_LOSO_SHRINKAGE,120,high_beta_max,high_beta_power,8.252125459044342e-13,7.525833357099969e-13,0.04144123061915008
ds004444,sub-007,ses-16,C4_LOSO_SHRINKAGE,120,broadband_max,broadband_power,8.552117161555952e-12,8.12010334688359e-12,0.04736939903427562
ds004444,sub-007,ses-16,C4_LOSO_SHRINKAGE,120,noise_floor_max,noise_floor_power,4.864891786059034e-13,3.7647171281428344e-13,0.07992715343687103
ds004444,sub-007,ses-16,C4_LOSO_SHRINKAGE,120,transient_max,transient_score,8.114019623101039e-05,6.937489127711674e-05,0.16959024465072106
ds004444,sub-007,ses-16,C4_LOSO_SHRINKAGE,120,channel_inconsistency_max,channel_inconsistency,0.5475154083379541,0.6557189453733169,0.16501511478152403
ds004444,sub-007,ses-16,C4_LOSO_SHRINKAGE,full,smr_snr_min,smr_snr,0.0003881698025835092,0.0003881698025835092,0.0
ds004444,sub-007,ses-16,C4_LOSO_SHRINKAGE,full,high_beta_max,high_beta_power,7.525833357099969e-13,7.525833357099969e-13,0.0
ds004444,sub-007,ses-16,C4_LOSO_SHRINKAGE,full,broadband_max,broadband_power,8.12010334688359e-12,8.12010334688359e-12,0.0
ds004444,sub-007,ses-16,C4_LOSO_SHRINKAGE,full,noise_floor_max,noise_floor_power,3.7647171281428344e-13,3.7647171281428344e-13,0.0
ds004444,sub-007,ses-16,C4_LOSO_SHRINKAGE,full,transient_max,transient_score,6.937489127711674e-05,6.937489127711674e-05,0.0
ds004444,sub-007,ses-16,C4_LOSO_SHRINKAGE,full,channel_inconsistency_max,channel_inconsistency,0.6557189453733169,0.6557189453733169,0.0
