dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004447,sub-021,ses-01,C4_LOSO_SHRINKAGE,15,smr_snr_min,smr_snr,0.0008991689128438141,0.0009993771226796844,0.10027066605938098
ds004447,sub-021,ses-01,C4_LOSO_SHRINKAGE,15,high_beta_max,high_beta_power,1.8359257725829324e-12,1.0234683732127094e-12,0.40151722168025034
ds004447,sub-021,ses-01,C4_LOSO_SHRINKAGE,15,broadband_max,broadband_power,1.789940845814366e-11,1.2343262546597353e-11,0.4164008534002184
ds004447,sub-021,ses-01,C4_LOSO_SHRINKAGE,15,noise_floor_max,noise_floor_power,2.0367624687772484e-12,6.483002671988664e-13,0.8423599930235678
ds004447,sub-021,ses-01,C4_LOSO_SHRINKAGE,15,transient_max,transient_score,0.00015170851871952119,9.889301107227782e-05,0.5340671351848617
ds004447,sub-021,ses-01,C4_LOSO_SHRINKAGE,15,channel_inconsistency_max,channel_inconsistency,0.20473192795189166,0.2198897178976199,0.06893360040016398
ds004447,sub-021,ses-01,C4_LOSO_SHRINKAGE,30,smr_snr_min,smr_snr,0.00094994379700727,0.0009993771226796844,0.049464135711253784
ds004447,sub-021,ses-01,C4_LOSO_SHRINKAGE,30,high_beta_max,high_beta_power,1.4320313144045257e-12,1.0234683732127094e-12,0.2019121952191084
ds004447,sub-021,ses-01,C4_LOSO_SHRINKAGE,30,broadband_max,broadband_power,1.51065715438659e-11,1.2343262546597353e-11,0.2070939537926738
ds004447,sub-021,ses-01,C4_LOSO_SHRINKAGE,30,noise_floor_max,noise_floor_power,1.9797109138204706e-12,6.483002671988664e-13,0.8077476374399994
ds004447,sub-021,ses-01,C4_LOSO_SHRINKAGE,30,transient_max,transient_score,0.00014694478937966486,9.889301107227782e-05,0.4858965997745876
ds004447,sub-021,ses-01,C4_LOSO_SHRINKAGE,30,channel_inconsistency_max,channel_inconsistency,0.18315040391543458,0.2198897178976199,0.16708063629934702
ds004447,sub-021,ses-01,C4_LOSO_SHRINKAGE,60,smr_snr_min,smr_snr,0.0010052398495231064,0.0009993771226796844,0.005866380873153803
ds004447,sub-021,ses-01,C4_LOSO_SHRINKAGE,60,high_beta_max,high_beta_power,1.0363347476329643e-12,1.0234683732127094e-12,0.0063585745102734854
ds004447,sub-021,ses-01,C4_LOSO_SHRINKAGE,60,broadband_max,broadband_power,1.3451066755963379e-11,1.2343262546597353e-11,0.08302348885794245
ds004447,sub-021,ses-01,C4_LOSO_SHRINKAGE,60,noise_floor_max,noise_floor_power,1.2186694630515778e-12,6.483002671988664e-13,0.346034765147494
ds004447,sub-021,ses-01,C4_LOSO_SHRINKAGE,60,transient_max,transient_score,0.00010421016250855553,9.889301107227782e-05,0.05376670529957734
ds004447,sub-021,ses-01,C4_LOSO_SHRINKAGE,60,channel_inconsistency_max,channel_inconsistency,0.20531095502157948,0.2198897178976199,0.06630033916711815
ds004447,sub-021,ses-01,C4_LOSO_SHRINKAGE,90,smr_snr_min,smr_snr,0.0009564055018103545,0.0009993771226796844,0.0429984035567168
ds004447,sub-021,ses-01,C4_LOSO_SHRINKAGE,90,high_beta_max,high_beta_power,1.0209269566340822e-12,1.0234683732127094e-12,0.0012559704971282122
ds004447,sub-021,ses-01,C4_LOSO_SHRINKAGE,90,broadband_max,broadband_power,1.2448864146544807e-11,1.2343262546597353e-11,0.007914226342970607
ds004447,sub-021,ses-01,C4_LOSO_SHRINKAGE,90,noise_floor_max,noise_floor_power,7.45050213265111e-13,6.483002671988664e-13,0.058696796931703564
ds004447,sub-021,ses-01,C4_LOSO_SHRINKAGE,90,transient_max,transient_score,8.542430420940935e-05,9.889301107227782e-05,0.1361947278238893
ds004447,sub-021,ses-01,C4_LOSO_SHRINKAGE,90,channel_inconsistency_max,channel_inconsistency,0.20840500127462955,0.2198897178976199,0.052229439069476566
ds004447,sub-021,ses-01,C4_LOSO_SHRINKAGE,full,smr_snr_min,smr_snr,0.0009993771226796844,0.0009993771226796844,0.0
ds004447,sub-021,ses-01,C4_LOSO_SHRINKAGE,full,high_beta_max,high_beta_power,1.0234683732127094e-12,1.0234683732127094e-12,0.0
ds004447,sub-021,ses-01,C4_LOSO_SHRINKAGE,full,broadband_max,broadband_power,1.2343262546597353e-11,1.2343262546597353e-11,0.0
ds004447,sub-021,ses-01,C4_LOSO_SHRINKAGE,full,noise_floor_max,noise_floor_power,6.483002671988664e-13,6.483002671988664e-13,0.0
ds004447,sub-021,ses-01,C4_LOSO_SHRINKAGE,full,transient_max,transient_score,9.889301107227782e-05,9.889301107227782e-05,0.0
ds004447,sub-021,ses-01,C4_LOSO_SHRINKAGE,full,channel_inconsistency_max,channel_inconsistency,0.2198897178976199,0.2198897178976199,0.0
