dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004447,sub-022,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,15,smr_snr_min,smr_snr,0.0004961638473134184,0.00047783929463970486,0.038348777174513564
ds004447,sub-022,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,15,high_beta_max,high_beta_power,1.8153954161966048e-12,6.993334946839717e-13,0.6567645050274191
ds004447,sub-022,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,15,broadband_max,broadband_power,1.1306502569549414e-11,8.131764297200019e-12,0.34765880601219995
ds004447,sub-022,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,15,noise_floor_max,noise_floor_power,1.3943125075494329e-12,2.5265488494370215e-13,0.9113903887877626
ds004447,sub-022,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,15,transient_max,transient_score,9.497978381985878e-05,4.331746396183125e-05,1.1926441194919708
ds004447,sub-022,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,15,channel_inconsistency_max,channel_inconsistency,0.7762945515500794,0.5616150666425861,0.3822537849465031
ds004447,sub-022,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,30,smr_snr_min,smr_snr,0.0004314314929817645,0.00047783929463970486,0.0971201031003785
ds004447,sub-022,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,30,high_beta_max,high_beta_power,9.96943369150956e-13,6.993334946839717e-13,0.1751332951407112
ds004447,sub-022,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,30,broadband_max,broadband_power,6.76614334784656e-12,8.131764297200019e-12,0.1495462327879165
ds004447,sub-022,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,30,noise_floor_max,noise_floor_power,7.185567406044745e-13,2.5265488494370215e-13,0.3719315361802236
ds004447,sub-022,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,30,transient_max,transient_score,7.265308617841515e-05,4.331746396183125e-05,0.6772238920821588
ds004447,sub-022,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,30,channel_inconsistency_max,channel_inconsistency,0.6040665965719171,0.5616150666425861,0.07558830318252789
ds004447,sub-022,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,60,smr_snr_min,smr_snr,0.0004060197433689254,0.00047783929463970486,0.15030063857479825
ds004447,sub-022,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,60,high_beta_max,high_beta_power,7.322395693687182e-13,6.993334946839717e-13,0.019364106449785545
ds004447,sub-022,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,60,broadband_max,broadband_power,6.87453899219709e-12,8.131764297200019e-12,0.1376760573406849
ds004447,sub-022,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,60,noise_floor_max,noise_floor_power,3.7615702533729e-13,2.5265488494370215e-13,0.09859231132055848
ds004447,sub-022,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,60,transient_max,transient_score,4.747067980514259e-05,4.331746396183125e-05,0.09587855261084431
ds004447,sub-022,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,60,channel_inconsistency_max,channel_inconsistency,0.6042811358546505,0.5616150666425861,0.0759703073264259
ds004447,sub-022,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,90,smr_snr_min,smr_snr,0.00045334106952255157,0.00047783929463970486,0.051268753618005446
ds004447,sub-022,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,90,high_beta_max,high_beta_power,7.084049638473148e-13,6.993334946839717e-13,0.005338251256578733
ds004447,sub-022,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,90,broadband_max,broadband_power,7.937851105384875e-12,8.131764297200019e-12,0.021235019378960645
ds004447,sub-022,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,90,noise_floor_max,noise_floor_power,2.8099929564061783e-13,2.5265488494370215e-13,0.022627469894223547
ds004447,sub-022,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,90,transient_max,transient_score,3.822407137204888e-05,4.331746396183125e-05,0.11758288704729969
ds004447,sub-022,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,90,channel_inconsistency_max,channel_inconsistency,0.6485097727771602,0.5616150666425861,0.15472288992154026
ds004447,sub-022,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,full,smr_snr_min,smr_snr,0.00047783929463970486,0.00047783929463970486,0.0
ds004447,sub-022,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,full,high_beta_max,high_beta_power,6.993334946839717e-13,6.993334946839717e-13,0.0
ds004447,sub-022,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,full,broadband_max,broadband_power,8.131764297200019e-12,8.131764297200019e-12,0.0
ds004447,sub-022,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,full,noise_floor_max,noise_floor_power,2.5265488494370215e-13,2.5265488494370215e-13,0.0
ds004447,sub-022,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,full,transient_max,transient_score,4.331746396183125e-05,4.331746396183125e-05,0.0
ds004447,sub-022,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,full,channel_inconsistency_max,channel_inconsistency,0.5616150666425861,0.5616150666425861,0.0
