dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004444,sub-026,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,smr_snr_min,smr_snr,0.0017002575259003,0.0012961694310042,0.31175561228232285
ds004444,sub-026,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,high_beta_max,high_beta_power,8.773457519700279e-13,8.453876417582843e-13,0.017317830405157542
ds004444,sub-026,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,broadband_max,broadband_power,1.0226484841088103e-11,1.3443338399164842e-11,0.22272230070180643
ds004444,sub-026,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,noise_floor_max,noise_floor_power,4.668291331019399e-13,4.035221912314252e-13,0.04510576481514006
ds004444,sub-026,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,transient_max,transient_score,0.00010283690015408926,0.00010329261582658001,0.004411890089451959
ds004444,sub-026,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,channel_inconsistency_max,channel_inconsistency,0.7479807227995524,0.571069173580455,0.30979005241974167
ds004444,sub-026,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,smr_snr_min,smr_snr,0.00175257342920125,0.0012961694310042,0.3521175449195218
ds004444,sub-026,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,high_beta_max,high_beta_power,8.407016602726877e-13,8.453876417582843e-13,0.00253929384783995
ds004444,sub-026,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,broadband_max,broadband_power,1.3155224678629101e-11,1.3443338399164842e-11,0.01994786195360488
ds004444,sub-026,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,noise_floor_max,noise_floor_power,4.334119150761852e-13,4.035221912314252e-13,0.021296224620812945
ds004444,sub-026,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,transient_max,transient_score,0.00010951011539173004,0.00010329261582658001,0.06019306854805228
ds004444,sub-026,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,channel_inconsistency_max,channel_inconsistency,0.6140167557689027,0.571069173580455,0.0752055690891217
ds004444,sub-026,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,smr_snr_min,smr_snr,0.0017031811176489,0.0012961694310042,0.31401117523297767
ds004444,sub-026,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,high_beta_max,high_beta_power,8.433058951103137e-13,8.453876417582843e-13,0.001128080952133811
ds004444,sub-026,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,broadband_max,broadband_power,1.3443338399164842e-11,1.3443338399164842e-11,0.0
ds004444,sub-026,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,noise_floor_max,noise_floor_power,4.036345886225037e-13,4.035221912314252e-13,8.008237545563897e-05
ds004444,sub-026,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,transient_max,transient_score,0.00010694597889976,0.00010329261582658001,0.03536906301167382
ds004444,sub-026,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,channel_inconsistency_max,channel_inconsistency,0.6009046711777241,0.571069173580455,0.052244980078606014
ds004444,sub-026,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,smr_snr_min,smr_snr,0.001493557334319775,0.0012961694310042,0.15228557196443385
ds004444,sub-026,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,high_beta_max,high_beta_power,9.000690871919342e-13,8.453876417582843e-13,0.029631414124757765
ds004444,sub-026,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,broadband_max,broadband_power,1.0994382005108097e-11,1.3443338399164842e-11,0.1695561182862233
ds004444,sub-026,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,noise_floor_max,noise_floor_power,4.035502905791948e-13,4.035221912314252e-13,2.002059386390075e-05
ds004444,sub-026,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,transient_max,transient_score,9.845668331272421e-05,0.00010329261582658001,0.04681779455713605
ds004444,sub-026,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,channel_inconsistency_max,channel_inconsistency,0.6259337380059198,0.571069173580455,0.09607341275555506
ds004444,sub-026,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,smr_snr_min,smr_snr,0.0012961694310042,0.0012961694310042,0.0
ds004444,sub-026,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,high_beta_max,high_beta_power,8.453876417582843e-13,8.453876417582843e-13,0.0
ds004444,sub-026,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,broadband_max,broadband_power,1.3443338399164842e-11,1.3443338399164842e-11,0.0
ds004444,sub-026,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,noise_floor_max,noise_floor_power,4.035221912314252e-13,4.035221912314252e-13,0.0
ds004444,sub-026,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,transient_max,transient_score,0.00010329261582658001,0.00010329261582658001,0.0
ds004444,sub-026,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,channel_inconsistency_max,channel_inconsistency,0.571069173580455,0.571069173580455,0.0
