dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004447,sub-005,ses-01,C1_NONOVERLAP_EMPIRICAL,15,smr_snr_min,smr_snr,0.0004982293093591,0.0007066788321874,0.29497066140797024
ds004447,sub-005,ses-01,C1_NONOVERLAP_EMPIRICAL,15,high_beta_max,high_beta_power,1.7501029086327796e-12,9.419049692979069e-13,0.4161882028795032
ds004447,sub-005,ses-01,C1_NONOVERLAP_EMPIRICAL,15,broadband_max,broadband_power,1.811416677266051e-11,1.4706890846886835e-11,0.21692873268098178
ds004447,sub-005,ses-01,C1_NONOVERLAP_EMPIRICAL,15,noise_floor_max,noise_floor_power,9.774021678814487e-13,5.481288965518208e-13,0.2772852262403713
ds004447,sub-005,ses-01,C1_NONOVERLAP_EMPIRICAL,15,transient_max,transient_score,8.506119642938853e-05,7.856661304646372e-05,0.08266339922812456
ds004447,sub-005,ses-01,C1_NONOVERLAP_EMPIRICAL,15,channel_inconsistency_max,channel_inconsistency,0.7662839938395347,0.4392073087216556,0.7446977284351542
ds004447,sub-005,ses-01,C1_NONOVERLAP_EMPIRICAL,30,smr_snr_min,smr_snr,0.0005150312487983,0.0007066788321874,0.2711947413575328
ds004447,sub-005,ses-01,C1_NONOVERLAP_EMPIRICAL,30,high_beta_max,high_beta_power,1.5471430835680832e-12,9.419049692979069e-13,0.31167236494018513
ds004447,sub-005,ses-01,C1_NONOVERLAP_EMPIRICAL,30,broadband_max,broadband_power,1.512860649982808e-11,1.4706890846886835e-11,0.0268490853506396
ds004447,sub-005,ses-01,C1_NONOVERLAP_EMPIRICAL,30,noise_floor_max,noise_floor_power,9.654388835032185e-13,5.481288965518208e-13,0.2695576498060858
ds004447,sub-005,ses-01,C1_NONOVERLAP_EMPIRICAL,30,transient_max,transient_score,6.554793792629886e-05,7.856661304646372e-05,0.16570238234354503
ds004447,sub-005,ses-01,C1_NONOVERLAP_EMPIRICAL,30,channel_inconsistency_max,channel_inconsistency,0.7679538914392615,0.4392073087216556,0.7484997999548276
ds004447,sub-005,ses-01,C1_NONOVERLAP_EMPIRICAL,60,smr_snr_min,smr_snr,0.0007106868620988501,0.0007066788321874,0.0056716427933355025
ds004447,sub-005,ses-01,C1_NONOVERLAP_EMPIRICAL,60,high_beta_max,high_beta_power,1.1266486281942814e-12,9.419049692979069e-13,0.09513527274363397
ds004447,sub-005,ses-01,C1_NONOVERLAP_EMPIRICAL,60,broadband_max,broadband_power,1.3954997129796516e-11,1.4706890846886835e-11,0.04787030892491031
ds004447,sub-005,ses-01,C1_NONOVERLAP_EMPIRICAL,60,noise_floor_max,noise_floor_power,7.695722565786335e-13,5.481288965518208e-13,0.14303935577976615
ds004447,sub-005,ses-01,C1_NONOVERLAP_EMPIRICAL,60,transient_max,transient_score,7.61275155825124e-05,7.856661304646372e-05,0.031044960936064462
ds004447,sub-005,ses-01,C1_NONOVERLAP_EMPIRICAL,60,channel_inconsistency_max,channel_inconsistency,0.6595018057406776,0.4392073087216556,0.5015729306957651
ds004447,sub-005,ses-01,C1_NONOVERLAP_EMPIRICAL,90,smr_snr_min,smr_snr,0.0007035546498893,0.0007066788321874,0.004420936571721954
ds004447,sub-005,ses-01,C1_NONOVERLAP_EMPIRICAL,90,high_beta_max,high_beta_power,9.903894996630563e-13,9.419049692979069e-13,0.024967509292011806
ds004447,sub-005,ses-01,C1_NONOVERLAP_EMPIRICAL,90,broadband_max,broadband_power,1.4568246324740652e-11,1.4706890846886835e-11,0.008826987052861732
ds004447,sub-005,ses-01,C1_NONOVERLAP_EMPIRICAL,90,noise_floor_max,noise_floor_power,6.388157698593793e-13,5.481288965518208e-13,0.0585783738741311
ds004447,sub-005,ses-01,C1_NONOVERLAP_EMPIRICAL,90,transient_max,transient_score,7.90729649256123e-05,7.856661304646372e-05,0.0064448733764843995
ds004447,sub-005,ses-01,C1_NONOVERLAP_EMPIRICAL,90,channel_inconsistency_max,channel_inconsistency,0.41925580861992884,0.4392073087216556,0.045426156863717954
ds004447,sub-005,ses-01,C1_NONOVERLAP_EMPIRICAL,full,smr_snr_min,smr_snr,0.0007066788321874,0.0007066788321874,0.0
ds004447,sub-005,ses-01,C1_NONOVERLAP_EMPIRICAL,full,high_beta_max,high_beta_power,9.419049692979069e-13,9.419049692979069e-13,0.0
ds004447,sub-005,ses-01,C1_NONOVERLAP_EMPIRICAL,full,broadband_max,broadband_power,1.4706890846886835e-11,1.4706890846886835e-11,0.0
ds004447,sub-005,ses-01,C1_NONOVERLAP_EMPIRICAL,full,noise_floor_max,noise_floor_power,5.481288965518208e-13,5.481288965518208e-13,0.0
ds004447,sub-005,ses-01,C1_NONOVERLAP_EMPIRICAL,full,transient_max,transient_score,7.856661304646372e-05,7.856661304646372e-05,0.0
ds004447,sub-005,ses-01,C1_NONOVERLAP_EMPIRICAL,full,channel_inconsistency_max,channel_inconsistency,0.4392073087216556,0.4392073087216556,0.0
