dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004444,sub-030,ses-16,C1_NONOVERLAP_EMPIRICAL,15,smr_snr_min,smr_snr,0.0006101347207579,0.000499408490517375,0.22171475279505276
ds004444,sub-030,ses-16,C1_NONOVERLAP_EMPIRICAL,15,high_beta_max,high_beta_power,9.591170181158907e-13,5.906961164969257e-13,0.23160985797231437
ds004444,sub-030,ses-16,C1_NONOVERLAP_EMPIRICAL,15,broadband_max,broadband_power,4.004065892702606e-11,1.9191714477171658e-11,1.032549488228243
ds004444,sub-030,ses-16,C1_NONOVERLAP_EMPIRICAL,15,noise_floor_max,noise_floor_power,1.64683890129105e-12,7.259448703611571e-13,0.5335593544984981
ds004444,sub-030,ses-16,C1_NONOVERLAP_EMPIRICAL,15,transient_max,transient_score,0.0005869778506751998,0.00023389298027004003,1.509600110648499
ds004444,sub-030,ses-16,C1_NONOVERLAP_EMPIRICAL,15,channel_inconsistency_max,channel_inconsistency,0.5529085563541505,0.22613204094539363,1.4450695002846667
ds004444,sub-030,ses-16,C1_NONOVERLAP_EMPIRICAL,30,smr_snr_min,smr_snr,0.00060307771168195,0.000499408490517375,0.20758401774385565
ds004444,sub-030,ses-16,C1_NONOVERLAP_EMPIRICAL,30,high_beta_max,high_beta_power,6.439092019070447e-13,5.906961164969257e-13,0.03345270341597759
ds004444,sub-030,ses-16,C1_NONOVERLAP_EMPIRICAL,30,broadband_max,broadband_power,1.5839298080227565e-11,1.9191714477171658e-11,0.1660293087411803
ds004444,sub-030,ses-16,C1_NONOVERLAP_EMPIRICAL,30,noise_floor_max,noise_floor_power,8.754885709797891e-13,7.259448703611571e-13,0.08664454073051571
ds004444,sub-030,ses-16,C1_NONOVERLAP_EMPIRICAL,30,transient_max,transient_score,0.00024654786843669003,0.00023389298027004003,0.05410546352410361
ds004444,sub-030,ses-16,C1_NONOVERLAP_EMPIRICAL,30,channel_inconsistency_max,channel_inconsistency,0.6311758274904871,0.22613204094539363,1.7911826420083132
ds004444,sub-030,ses-16,C1_NONOVERLAP_EMPIRICAL,60,smr_snr_min,smr_snr,0.0005041374478996,0.000499408490517375,0.009469116890377246
ds004444,sub-030,ses-16,C1_NONOVERLAP_EMPIRICAL,60,high_beta_max,high_beta_power,5.443765821235656e-13,5.906961164969257e-13,0.02911903404615471
ds004444,sub-030,ses-16,C1_NONOVERLAP_EMPIRICAL,60,broadband_max,broadband_power,1.6189387800899252e-11,1.9191714477171658e-11,0.1486910227294852
ds004444,sub-030,ses-16,C1_NONOVERLAP_EMPIRICAL,60,noise_floor_max,noise_floor_power,7.742861411990867e-13,7.259448703611571e-13,0.028008583395722295
ds004444,sub-030,ses-16,C1_NONOVERLAP_EMPIRICAL,60,transient_max,transient_score,0.00022020138667883002,0.00023389298027004003,0.058537855718733385
ds004444,sub-030,ses-16,C1_NONOVERLAP_EMPIRICAL,60,channel_inconsistency_max,channel_inconsistency,0.6248584211833259,0.22613204094539363,1.7632458388877916
ds004444,sub-030,ses-16,C1_NONOVERLAP_EMPIRICAL,90,smr_snr_min,smr_snr,0.0005109117344052,0.000499408490517375,0.023033737077385718
ds004444,sub-030,ses-16,C1_NONOVERLAP_EMPIRICAL,90,high_beta_max,high_beta_power,5.473153729246117e-13,5.906961164969257e-13,0.02727154679163248
ds004444,sub-030,ses-16,C1_NONOVERLAP_EMPIRICAL,90,broadband_max,broadband_power,1.5719810586719556e-11,1.9191714477171658e-11,0.17194695846047972
ds004444,sub-030,ses-16,C1_NONOVERLAP_EMPIRICAL,90,noise_floor_max,noise_floor_power,6.947797193275518e-13,7.259448703611571e-13,0.018056863558500516
ds004444,sub-030,ses-16,C1_NONOVERLAP_EMPIRICAL,90,transient_max,transient_score,0.00020832972497134,0.00023389298027004003,0.10929466613273911
ds004444,sub-030,ses-16,C1_NONOVERLAP_EMPIRICAL,90,channel_inconsistency_max,channel_inconsistency,0.6207211703284444,0.22613204094539363,1.7449501084925476
ds004444,sub-030,ses-16,C1_NONOVERLAP_EMPIRICAL,120,smr_snr_min,smr_snr,0.0004888504631809501,0.000499408490517375,0.02114106491130338
ds004444,sub-030,ses-16,C1_NONOVERLAP_EMPIRICAL,120,high_beta_max,high_beta_power,5.471216878871989e-13,5.906961164969257e-13,0.027393307972416216
ds004444,sub-030,ses-16,C1_NONOVERLAP_EMPIRICAL,120,broadband_max,broadband_power,1.3382047981889597e-11,1.9191714477171658e-11,0.28772526978084756
ds004444,sub-030,ses-16,C1_NONOVERLAP_EMPIRICAL,120,noise_floor_max,noise_floor_power,6.979092629905286e-13,7.259448703611571e-13,0.016243628549249097
ds004444,sub-030,ses-16,C1_NONOVERLAP_EMPIRICAL,120,transient_max,transient_score,0.00020832972497134,0.00023389298027004003,0.10929466613273911
ds004444,sub-030,ses-16,C1_NONOVERLAP_EMPIRICAL,120,channel_inconsistency_max,channel_inconsistency,0.6289382613762868,0.22613204094539363,1.7812876881360724
ds004444,sub-030,ses-16,C1_NONOVERLAP_EMPIRICAL,full,smr_snr_min,smr_snr,0.000499408490517375,0.000499408490517375,0.0
ds004444,sub-030,ses-16,C1_NONOVERLAP_EMPIRICAL,full,high_beta_max,high_beta_power,5.906961164969257e-13,5.906961164969257e-13,0.0
ds004444,sub-030,ses-16,C1_NONOVERLAP_EMPIRICAL,full,broadband_max,broadband_power,1.9191714477171658e-11,1.9191714477171658e-11,0.0
ds004444,sub-030,ses-16,C1_NONOVERLAP_EMPIRICAL,full,noise_floor_max,noise_floor_power,7.259448703611571e-13,7.259448703611571e-13,0.0
ds004444,sub-030,ses-16,C1_NONOVERLAP_EMPIRICAL,full,transient_max,transient_score,0.00023389298027004003,0.00023389298027004003,0.0
ds004444,sub-030,ses-16,C1_NONOVERLAP_EMPIRICAL,full,channel_inconsistency_max,channel_inconsistency,0.22613204094539363,0.22613204094539363,0.0
