dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004444,sub-011,ses-16,C4_LOSO_SHRINKAGE,15,smr_snr_min,smr_snr,0.0007532516746228,0.0007446375592341628,0.011568198877757905
ds004444,sub-011,ses-16,C4_LOSO_SHRINKAGE,15,high_beta_max,high_beta_power,9.89689799731316e-13,7.120595005467871e-13,0.16216159490710522
ds004444,sub-011,ses-16,C4_LOSO_SHRINKAGE,15,broadband_max,broadband_power,1.5660708270756954e-11,1.4787603501402192e-11,0.05530318577339602
ds004444,sub-011,ses-16,C4_LOSO_SHRINKAGE,15,noise_floor_max,noise_floor_power,7.500885376665542e-13,2.9674378485525834e-13,0.34960241036504974
ds004444,sub-011,ses-16,C4_LOSO_SHRINKAGE,15,transient_max,transient_score,0.00017608760993578245,9.519302653337688e-05,0.849795258103773
ds004444,sub-011,ses-16,C4_LOSO_SHRINKAGE,15,channel_inconsistency_max,channel_inconsistency,0.3481033224023193,0.3907526181405645,0.10914653864915103
ds004444,sub-011,ses-16,C4_LOSO_SHRINKAGE,30,smr_snr_min,smr_snr,0.00073155033711535,0.0007446375592341628,0.017575291413848757
ds004444,sub-011,ses-16,C4_LOSO_SHRINKAGE,30,high_beta_max,high_beta_power,9.425066701424952e-13,7.120595005467871e-13,0.13460231348391183
ds004444,sub-011,ses-16,C4_LOSO_SHRINKAGE,30,broadband_max,broadband_power,1.3078536445816261e-11,1.4787603501402192e-11,0.1082537356245448
ds004444,sub-011,ses-16,C4_LOSO_SHRINKAGE,30,noise_floor_max,noise_floor_power,6.170665832569416e-13,2.9674378485525834e-13,0.24702088580855427
ds004444,sub-011,ses-16,C4_LOSO_SHRINKAGE,30,transient_max,transient_score,0.0001552925481040525,9.519302653337688e-05,0.6313437352289625
ds004444,sub-011,ses-16,C4_LOSO_SHRINKAGE,30,channel_inconsistency_max,channel_inconsistency,0.3035901080124841,0.3907526181405645,0.22306315065175733
ds004444,sub-011,ses-16,C4_LOSO_SHRINKAGE,60,smr_snr_min,smr_snr,0.00063440220605935,0.0007446375592341628,0.14803893741291752
ds004444,sub-011,ses-16,C4_LOSO_SHRINKAGE,60,high_beta_max,high_beta_power,7.475503382900911e-13,7.120595005467871e-13,0.020729909055128753
ds004444,sub-011,ses-16,C4_LOSO_SHRINKAGE,60,broadband_max,broadband_power,1.3391618491342114e-11,1.4787603501402192e-11,0.08842285720794112
ds004444,sub-011,ses-16,C4_LOSO_SHRINKAGE,60,noise_floor_max,noise_floor_power,4.4436482319227835e-13,2.9674378485525834e-13,0.11383978860056566
ds004444,sub-011,ses-16,C4_LOSO_SHRINKAGE,60,transient_max,transient_score,0.00012469684576942684,9.519302653337688e-05,0.30993676743504395
ds004444,sub-011,ses-16,C4_LOSO_SHRINKAGE,60,channel_inconsistency_max,channel_inconsistency,0.3922381679124501,0.3907526181405645,0.0038017653699952713
ds004444,sub-011,ses-16,C4_LOSO_SHRINKAGE,90,smr_snr_min,smr_snr,0.0006871586123094386,0.0007446375592341628,0.07719050178807668
ds004444,sub-011,ses-16,C4_LOSO_SHRINKAGE,90,high_beta_max,high_beta_power,7.459386516523736e-13,7.120595005467871e-13,0.019788536026210782
ds004444,sub-011,ses-16,C4_LOSO_SHRINKAGE,90,broadband_max,broadband_power,1.3858188948244226e-11,1.4787603501402192e-11,0.05886989453943524
ds004444,sub-011,ses-16,C4_LOSO_SHRINKAGE,90,noise_floor_max,noise_floor_power,3.619574638418119e-13,2.9674378485525834e-13,0.050290334720079405
ds004444,sub-011,ses-16,C4_LOSO_SHRINKAGE,90,transient_max,transient_score,0.0001133538686475582,9.519302653337688e-05,0.19077912095834662
ds004444,sub-011,ses-16,C4_LOSO_SHRINKAGE,90,channel_inconsistency_max,channel_inconsistency,0.38851568945337867,0.3907526181405645,0.005724667176447236
ds004444,sub-011,ses-16,C4_LOSO_SHRINKAGE,120,smr_snr_min,smr_snr,0.0007301453550964,0.0007446375592341628,0.01946209123967042
ds004444,sub-011,ses-16,C4_LOSO_SHRINKAGE,120,high_beta_max,high_beta_power,7.388321077630817e-13,7.120595005467871e-13,0.015637661662894365
ds004444,sub-011,ses-16,C4_LOSO_SHRINKAGE,120,broadband_max,broadband_power,1.4236974926912332e-11,1.4787603501402192e-11,0.034877274086656355
ds004444,sub-011,ses-16,C4_LOSO_SHRINKAGE,120,noise_floor_max,noise_floor_power,3.4852805920266423e-13,2.9674378485525834e-13,0.03993408331869199
ds004444,sub-011,ses-16,C4_LOSO_SHRINKAGE,120,transient_max,transient_score,0.0001074956280504364,9.519302653337688e-05,0.12923847298318097
ds004444,sub-011,ses-16,C4_LOSO_SHRINKAGE,120,channel_inconsistency_max,channel_inconsistency,0.3248862190686985,0.3907526181405645,0.16856291170902266
