dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004444,sub-006,ses-16,C1_NONOVERLAP_EMPIRICAL,15,smr_snr_min,smr_snr,0.0003099312715234,0.0004673311211614,0.33680583674810244
ds004444,sub-006,ses-16,C1_NONOVERLAP_EMPIRICAL,15,high_beta_max,high_beta_power,4.24208019610189e-13,4.745829025875669e-13,0.03416212332923508
ds004444,sub-006,ses-16,C1_NONOVERLAP_EMPIRICAL,15,broadband_max,broadband_power,6.75840967196873e-12,6.825848353076344e-12,0.008617427538204712
ds004444,sub-006,ses-16,C1_NONOVERLAP_EMPIRICAL,15,noise_floor_max,noise_floor_power,3.180394467940992e-13,3.65945637220799e-13,0.03507181334402988
ds004444,sub-006,ses-16,C1_NONOVERLAP_EMPIRICAL,15,transient_max,transient_score,0.00010491967852287557,0.00011208245477984001,0.06390631082382824
ds004444,sub-006,ses-16,C1_NONOVERLAP_EMPIRICAL,15,channel_inconsistency_max,channel_inconsistency,0.8311209466078944,0.3888696251869249,1.1372740187852095
ds004444,sub-006,ses-16,C1_NONOVERLAP_EMPIRICAL,30,smr_snr_min,smr_snr,0.000377298528104825,0.0004673311211614,0.19265267983903045
ds004444,sub-006,ses-16,C1_NONOVERLAP_EMPIRICAL,30,high_beta_max,high_beta_power,5.196879768396715e-13,4.745829025875669e-13,0.03058836107007289
ds004444,sub-006,ses-16,C1_NONOVERLAP_EMPIRICAL,30,broadband_max,broadband_power,1.2949410795254365e-11,6.825848353076344e-12,0.7824790573370676
ds004444,sub-006,ses-16,C1_NONOVERLAP_EMPIRICAL,30,noise_floor_max,noise_floor_power,3.193869941814321e-13,3.65945637220799e-13,0.0340852825842299
ds004444,sub-006,ses-16,C1_NONOVERLAP_EMPIRICAL,30,transient_max,transient_score,0.00010556601062022001,0.00011208245477984001,0.058139733951048024
ds004444,sub-006,ses-16,C1_NONOVERLAP_EMPIRICAL,30,channel_inconsistency_max,channel_inconsistency,0.7436165713971492,0.3888696251869249,0.9122516217068626
ds004444,sub-006,ses-16,C1_NONOVERLAP_EMPIRICAL,60,smr_snr_min,smr_snr,0.000332895201912025,0.0004673311211614,0.28766737945380294
ds004444,sub-006,ses-16,C1_NONOVERLAP_EMPIRICAL,60,high_beta_max,high_beta_power,4.619284383618822e-13,4.745829025875669e-13,0.008581724502216165
ds004444,sub-006,ses-16,C1_NONOVERLAP_EMPIRICAL,60,broadband_max,broadband_power,8.064722963309704e-12,6.825848353076344e-12,0.1583054710926462
ds004444,sub-006,ses-16,C1_NONOVERLAP_EMPIRICAL,60,noise_floor_max,noise_floor_power,3.5329636494195585e-13,3.65945637220799e-13,0.009260450734027604
ds004444,sub-006,ses-16,C1_NONOVERLAP_EMPIRICAL,60,transient_max,transient_score,9.901415100327504e-05,0.00011208245477984001,0.11659544471647393
ds004444,sub-006,ses-16,C1_NONOVERLAP_EMPIRICAL,60,channel_inconsistency_max,channel_inconsistency,0.7145688555723264,0.3888696251869249,0.8375537951260767
ds004444,sub-006,ses-16,C1_NONOVERLAP_EMPIRICAL,90,smr_snr_min,smr_snr,0.00036079821258205,0.0004673311211614,0.22796022675878458
ds004444,sub-006,ses-16,C1_NONOVERLAP_EMPIRICAL,90,high_beta_max,high_beta_power,4.717924186516085e-13,4.745829025875669e-13,0.0018923886416028336
ds004444,sub-006,ses-16,C1_NONOVERLAP_EMPIRICAL,90,broadband_max,broadband_power,7.376821097428488e-12,6.825848353076344e-12,0.07040421938863096
ds004444,sub-006,ses-16,C1_NONOVERLAP_EMPIRICAL,90,noise_floor_max,noise_floor_power,3.751767927817336e-13,3.65945637220799e-13,0.006758069508327297
ds004444,sub-006,ses-16,C1_NONOVERLAP_EMPIRICAL,90,transient_max,transient_score,0.00010556601062022003,0.00011208245477984001,0.05813973395104778
ds004444,sub-006,ses-16,C1_NONOVERLAP_EMPIRICAL,90,channel_inconsistency_max,channel_inconsistency,0.6895015646609294,0.3888696251869249,0.7730918539310476
ds004444,sub-006,ses-16,C1_NONOVERLAP_EMPIRICAL,120,smr_snr_min,smr_snr,0.000381325774499,0.0004673311211614,0.1840351360821562
ds004444,sub-006,ses-16,C1_NONOVERLAP_EMPIRICAL,120,high_beta_max,high_beta_power,4.619284383618822e-13,4.745829025875669e-13,0.008581724502216165
ds004444,sub-006,ses-16,C1_NONOVERLAP_EMPIRICAL,120,broadband_max,broadband_power,6.455305998801308e-12,6.825848353076344e-12,0.04734852217387731
ds004444,sub-006,ses-16,C1_NONOVERLAP_EMPIRICAL,120,noise_floor_max,noise_floor_power,3.4898500619308555e-13,3.65945637220799e-13,0.012416768695291677
ds004444,sub-006,ses-16,C1_NONOVERLAP_EMPIRICAL,120,transient_max,transient_score,0.00010263980845344002,0.00011208245477984001,0.08424731828635051
ds004444,sub-006,ses-16,C1_NONOVERLAP_EMPIRICAL,120,channel_inconsistency_max,channel_inconsistency,0.6510659893173076,0.3888696251869249,0.6742526213089384
ds004444,sub-006,ses-16,C1_NONOVERLAP_EMPIRICAL,full,smr_snr_min,smr_snr,0.0004673311211614,0.0004673311211614,0.0
ds004444,sub-006,ses-16,C1_NONOVERLAP_EMPIRICAL,full,high_beta_max,high_beta_power,4.745829025875669e-13,4.745829025875669e-13,0.0
ds004444,sub-006,ses-16,C1_NONOVERLAP_EMPIRICAL,full,broadband_max,broadband_power,6.825848353076344e-12,6.825848353076344e-12,0.0
ds004444,sub-006,ses-16,C1_NONOVERLAP_EMPIRICAL,full,noise_floor_max,noise_floor_power,3.65945637220799e-13,3.65945637220799e-13,0.0
ds004444,sub-006,ses-16,C1_NONOVERLAP_EMPIRICAL,full,transient_max,transient_score,0.00011208245477984001,0.00011208245477984001,0.0
