dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004444,sub-007,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,15,smr_snr_min,smr_snr,0.00027442460329777854,0.0003909203121877018,0.29800372341865855
ds004444,sub-007,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,15,high_beta_max,high_beta_power,1.346732307885328e-12,7.989212487764093e-13,0.3045219792036638
ds004444,sub-007,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,15,broadband_max,broadband_power,1.0500037327226213e-11,8.129068234396678e-12,0.25971643895662355
ds004444,sub-007,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,15,noise_floor_max,noise_floor_power,9.315116943427083e-13,3.7573722858443833e-13,0.4039830094080778
ds004444,sub-007,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,15,transient_max,transient_score,0.00012297107297551754,7.240591497483671e-05,0.6983567201643273
ds004444,sub-007,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,15,channel_inconsistency_max,channel_inconsistency,0.7437375267576745,0.6438281284222576,0.15518023199777892
ds004444,sub-007,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,30,smr_snr_min,smr_snr,0.00035997936803683193,0.0003909203121877018,0.07914898025780887
ds004444,sub-007,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,30,high_beta_max,high_beta_power,1.0603508693546829e-12,7.989212487764093e-13,0.1453257727407983
ds004444,sub-007,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,30,broadband_max,broadband_power,8.059790959044683e-12,8.129068234396678e-12,0.007588646899468898
ds004444,sub-007,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,30,noise_floor_max,noise_floor_power,5.681096008123813e-13,3.7573722858443833e-13,0.13983220649330255
ds004444,sub-007,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,30,transient_max,transient_score,8.591512590396069e-05,7.240591497483671e-05,0.18657606560517573
ds004444,sub-007,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,30,channel_inconsistency_max,channel_inconsistency,0.6976128850946025,0.6438281284222576,0.08353899790626487
ds004444,sub-007,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,60,smr_snr_min,smr_snr,0.0003933130829533588,0.0003909203121877018,0.006120865774780338
ds004444,sub-007,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,60,high_beta_max,high_beta_power,9.656195223327087e-13,7.989212487764093e-13,0.09266568709980172
ds004444,sub-007,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,60,broadband_max,broadband_power,9.265425853385809e-12,8.129068234396678e-12,0.12447684580859425
ds004444,sub-007,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,60,noise_floor_max,noise_floor_power,4.866934454177094e-13,3.7573722858443833e-13,0.08065218744384726
ds004444,sub-007,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,60,transient_max,transient_score,8.621579063567858e-05,7.240591497483671e-05,0.19072855408170275
ds004444,sub-007,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,60,channel_inconsistency_max,channel_inconsistency,0.6062199602482335,0.6438281284222576,0.058413366104595105
ds004444,sub-007,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,90,smr_snr_min,smr_snr,0.00044367790486749003,0.0003909203121877018,0.13495740922129182
ds004444,sub-007,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,90,high_beta_max,high_beta_power,8.978566246805615e-13,7.989212487764093e-13,0.05499705780419574
ds004444,sub-007,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,90,broadband_max,broadband_power,9.85460997973262e-12,8.129068234396678e-12,0.18901619541350487
ds004444,sub-007,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,90,noise_floor_max,noise_floor_power,4.627444781952269e-13,3.7573722858443833e-13,0.06324409037059678
ds004444,sub-007,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,90,transient_max,transient_score,7.875136063415696e-05,7.240591497483671e-05,0.08763711602689322
ds004444,sub-007,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,90,channel_inconsistency_max,channel_inconsistency,0.6810702521081995,0.6438281284222576,0.057844822308631215
ds004444,sub-007,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,120,smr_snr_min,smr_snr,0.0004711469189142561,0.0003909203121877018,0.20522496278681018
ds004444,sub-007,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,120,high_beta_max,high_beta_power,8.383161181913368e-13,7.989212487764093e-13,0.021899162868704282
ds004444,sub-007,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,120,broadband_max,broadband_power,9.879115547863067e-12,8.129068234396678e-12,0.19170054035443918
ds004444,sub-007,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,120,noise_floor_max,noise_floor_power,4.357906963616812e-13,3.7573722858443833e-13,0.04365184464698594
ds004444,sub-007,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,120,transient_max,transient_score,7.678105472373578e-05,7.240591497483671e-05,0.06042516954580846
ds004444,sub-007,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,120,channel_inconsistency_max,channel_inconsistency,0.6796563424427204,0.6438281284222576,0.055648724308157496
ds004444,sub-007,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,full,smr_snr_min,smr_snr,0.0003909203121877018,0.0003909203121877018,0.0
ds004444,sub-007,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,full,high_beta_max,high_beta_power,7.989212487764093e-13,7.989212487764093e-13,0.0
ds004444,sub-007,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,full,broadband_max,broadband_power,8.129068234396678e-12,8.129068234396678e-12,0.0
ds004444,sub-007,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,full,noise_floor_max,noise_floor_power,3.7573722858443833e-13,3.7573722858443833e-13,0.0
ds004444,sub-007,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,full,transient_max,transient_score,7.240591497483671e-05,7.240591497483671e-05,0.0
ds004444,sub-007,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,full,channel_inconsistency_max,channel_inconsistency,0.6438281284222576,0.6438281284222576,0.0
