dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004444,sub-010,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,15,smr_snr_min,smr_snr,0.0022371416483341748,0.001386648990128825,0.613343869751055
ds004444,sub-010,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,15,high_beta_max,high_beta_power,3.537319408854581e-12,2.263530650302986e-12,0.390310033838149
ds004444,sub-010,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,15,broadband_max,broadband_power,5.823206069405865e-11,4.659660692549531e-11,0.24445973190435058
ds004444,sub-010,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,15,noise_floor_max,noise_floor_power,2.9247650408325434e-11,3.3404050988135136e-11,0.1208113713481913
ds004444,sub-010,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,15,transient_max,transient_score,0.0015249069184405,0.0017958217059585702,0.15085839895369982
ds004444,sub-010,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,15,channel_inconsistency_max,channel_inconsistency,0.4835187625960515,0.3321673298609027,0.4556481602151319
ds004444,sub-010,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,30,smr_snr_min,smr_snr,0.00127612003645695,0.001386648990128825,0.07970939609013594
ds004444,sub-010,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,30,high_beta_max,high_beta_power,2.2064129547097404e-12,2.263530650302986e-12,0.017501810681000627
ds004444,sub-010,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,30,broadband_max,broadband_power,4.4745788761440865e-11,4.659660692549531e-11,0.03888550641753935
ds004444,sub-010,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,30,noise_floor_max,noise_floor_power,2.7769175293533202e-11,3.3404050988135136e-11,0.16378523844605458
ds004444,sub-010,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,30,transient_max,transient_score,0.00150648396398863,0.0017958217059585702,0.16111718710648995
ds004444,sub-010,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,30,channel_inconsistency_max,channel_inconsistency,0.3778131098290163,0.3321673298609027,0.13741802960300356
