dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004444,sub-018,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,15,smr_snr_min,smr_snr,0.0001948108678413668,0.0002057590425907364,0.05320871713977251
ds004444,sub-018,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,15,high_beta_max,high_beta_power,4.811209066952946e-13,3.131368523429714e-13,0.12792577868224228
ds004444,sub-018,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,15,broadband_max,broadband_power,4.038565169881221e-12,3.153371190924921e-12,0.21312662371483698
ds004444,sub-018,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,15,noise_floor_max,noise_floor_power,2.0210451521039677e-13,1.8502327369669364e-13,0.014414266700786391
ds004444,sub-018,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,15,transient_max,transient_score,8.33782605871091e-05,3.707614219678525e-05,1.2488385899409986
ds004444,sub-018,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,15,channel_inconsistency_max,channel_inconsistency,0.7339050526050181,0.7342279697185207,0.0004398049745038657
ds004444,sub-018,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,30,smr_snr_min,smr_snr,0.00018577847247793912,0.0002057590425907364,0.0971066435968642
ds004444,sub-018,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,30,high_beta_max,high_beta_power,3.452786071333342e-13,3.131368523429714e-13,0.02447707924197979
ds004444,sub-018,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,30,broadband_max,broadband_power,2.9470873113536163e-12,3.153371190924921e-12,0.04966661299669846
ds004444,sub-018,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,30,noise_floor_max,noise_floor_power,2.1116022787619507e-13,1.8502327369669364e-13,0.022056068230598466
ds004444,sub-018,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,30,transient_max,transient_score,6.195766355510022e-05,3.707614219678525e-05,0.6710924927184001
ds004444,sub-018,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,30,channel_inconsistency_max,channel_inconsistency,0.6943494773945746,0.7342279697185207,0.054313502030139
ds004444,sub-018,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,60,smr_snr_min,smr_snr,0.00019166301928322582,0.0002057590425907364,0.06850743015479882
ds004444,sub-018,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,60,high_beta_max,high_beta_power,2.9084439197338085e-13,3.131368523429714e-13,0.016976494361433156
ds004444,sub-018,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,60,broadband_max,broadband_power,2.713073511400422e-12,3.153371190924921e-12,0.10600971097563962
