dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004447,sub-018,ses-19,C1_NONOVERLAP_EMPIRICAL,15,smr_snr_min,smr_snr,0.00067766446495935,0.000612194152594225,0.10694370728754159
ds004447,sub-018,ses-19,C1_NONOVERLAP_EMPIRICAL,15,high_beta_max,high_beta_power,2.746090226901048e-12,7.512398059783683e-13,1.1391075134956818
ds004447,sub-018,ses-19,C1_NONOVERLAP_EMPIRICAL,15,broadband_max,broadband_power,3.614575461461124e-11,1.4858589628662132e-11,1.3423113583490174
ds004447,sub-018,ses-19,C1_NONOVERLAP_EMPIRICAL,15,noise_floor_max,noise_floor_power,4.4621613174283275e-12,3.7215678448330756e-13,2.9807122474602137
ds004447,sub-018,ses-19,C1_NONOVERLAP_EMPIRICAL,15,transient_max,transient_score,0.0004280365796597199,0.00014668296223389,1.918106992270151
ds004447,sub-018,ses-19,C1_NONOVERLAP_EMPIRICAL,15,channel_inconsistency_max,channel_inconsistency,0.5283523222280058,0.27545270403685757,0.9181235634426385
ds004447,sub-018,ses-19,C1_NONOVERLAP_EMPIRICAL,30,smr_snr_min,smr_snr,0.000628772994605325,0.000612194152594225,0.027081019826414105
ds004447,sub-018,ses-19,C1_NONOVERLAP_EMPIRICAL,30,high_beta_max,high_beta_power,1.93877043669272e-12,7.512398059783683e-13,0.6781085186965081
ds004447,sub-018,ses-19,C1_NONOVERLAP_EMPIRICAL,30,broadband_max,broadband_power,3.234056395668684e-11,1.4858589628662132e-11,1.1023662719936043
ds004447,sub-018,ses-19,C1_NONOVERLAP_EMPIRICAL,30,noise_floor_max,noise_floor_power,1.5650228330537044e-12,3.7215678448330756e-13,0.8693365525424098
ds004447,sub-018,ses-19,C1_NONOVERLAP_EMPIRICAL,30,transient_max,transient_score,0.0002203211967650702,0.00014668296223389,0.5020230905327566
ds004447,sub-018,ses-19,C1_NONOVERLAP_EMPIRICAL,30,channel_inconsistency_max,channel_inconsistency,0.49222495509119624,0.27545270403685757,0.7869672284086419
ds004447,sub-018,ses-19,C1_NONOVERLAP_EMPIRICAL,60,smr_snr_min,smr_snr,0.000663203302901825,0.000612194152594225,0.08332185142266145
ds004447,sub-018,ses-19,C1_NONOVERLAP_EMPIRICAL,60,high_beta_max,high_beta_power,1.2972011630067374e-12,7.512398059783683e-13,0.31175705072747356
ds004447,sub-018,ses-19,C1_NONOVERLAP_EMPIRICAL,60,broadband_max,broadband_power,2.6337321288456408e-11,1.4858589628662132e-11,0.723817938957706
ds004447,sub-018,ses-19,C1_NONOVERLAP_EMPIRICAL,60,noise_floor_max,noise_floor_power,1.1496608041776808e-12,3.7215678448330756e-13,0.5666291406977565
ds004447,sub-018,ses-19,C1_NONOVERLAP_EMPIRICAL,60,transient_max,transient_score,0.0002840336020752001,0.00014668296223389,0.936377591597333
ds004447,sub-018,ses-19,C1_NONOVERLAP_EMPIRICAL,60,channel_inconsistency_max,channel_inconsistency,0.33286982358496875,0.27545270403685757,0.20844638192486184
ds004447,sub-018,ses-19,C1_NONOVERLAP_EMPIRICAL,90,smr_snr_min,smr_snr,0.0006401274514548,0.000612194152594225,0.04562816991403317
ds004447,sub-018,ses-19,C1_NONOVERLAP_EMPIRICAL,90,high_beta_max,high_beta_power,1.0746898944722645e-12,7.512398059783683e-13,0.1846977709104743
ds004447,sub-018,ses-19,C1_NONOVERLAP_EMPIRICAL,90,broadband_max,broadband_power,2.1226425437044255e-11,1.4858589628662132e-11,0.4015385956436612
