dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004447,sub-015,ses-19,C1_NONOVERLAP_EMPIRICAL,15,smr_snr_min,smr_snr,0.0002909148105444,0.0002613395054896,0.11316813692680996
ds004447,sub-015,ses-19,C1_NONOVERLAP_EMPIRICAL,15,high_beta_max,high_beta_power,5.386995608835058e-13,4.0393839206244424e-13,0.09598795045635283
ds004447,sub-015,ses-19,C1_NONOVERLAP_EMPIRICAL,15,broadband_max,broadband_power,3.5658194926779563e-12,3.5097935386220505e-12,0.012423174936080191
ds004447,sub-015,ses-19,C1_NONOVERLAP_EMPIRICAL,15,noise_floor_max,noise_floor_power,1.708842570567645e-13,1.5906266808648095e-13,0.01019926643811248
ds004447,sub-015,ses-19,C1_NONOVERLAP_EMPIRICAL,15,transient_max,transient_score,4.460910588235289e-05,5.4098176974135964e-05,0.17540463370725246
ds004447,sub-015,ses-19,C1_NONOVERLAP_EMPIRICAL,15,channel_inconsistency_max,channel_inconsistency,0.6146600464703118,0.6153289878222962,0.0010871279676758286
ds004447,sub-015,ses-19,C1_NONOVERLAP_EMPIRICAL,30,smr_snr_min,smr_snr,0.000262879588150325,0.0002613395054896,0.005893034242743731
ds004447,sub-015,ses-19,C1_NONOVERLAP_EMPIRICAL,30,high_beta_max,high_beta_power,4.3321956855707714e-13,4.0393839206244424e-13,0.02085645400124547
ds004447,sub-015,ses-19,C1_NONOVERLAP_EMPIRICAL,30,broadband_max,broadband_power,3.803435155630918e-12,3.5097935386220505e-12,0.06511198672269784
ds004447,sub-015,ses-19,C1_NONOVERLAP_EMPIRICAL,30,noise_floor_max,noise_floor_power,1.8683811201401484e-13,1.5906266808648095e-13,0.023963711965107902
ds004447,sub-015,ses-19,C1_NONOVERLAP_EMPIRICAL,30,transient_max,transient_score,6.55742150148776e-05,5.4098176974135964e-05,0.21213354073085905
ds004447,sub-015,ses-19,C1_NONOVERLAP_EMPIRICAL,30,channel_inconsistency_max,channel_inconsistency,0.5590047098609304,0.6153289878222962,0.09153522599448927
ds004447,sub-015,ses-19,C1_NONOVERLAP_EMPIRICAL,60,smr_snr_min,smr_snr,0.00026067329151335,0.0002613395054896,0.0025492279571460706
ds004447,sub-015,ses-19,C1_NONOVERLAP_EMPIRICAL,60,high_beta_max,high_beta_power,3.9152851260142565e-13,4.0393839206244424e-13,0.008839333357632565
ds004447,sub-015,ses-19,C1_NONOVERLAP_EMPIRICAL,60,broadband_max,broadband_power,3.4356754130804004e-12,3.5097935386220505e-12,0.016434926545284053
ds004447,sub-015,ses-19,C1_NONOVERLAP_EMPIRICAL,60,noise_floor_max,noise_floor_power,1.590096231297168e-13,1.5906266808648095e-13,4.576539148803783e-05
ds004447,sub-015,ses-19,C1_NONOVERLAP_EMPIRICAL,60,transient_max,transient_score,4.002055898374906e-05,5.4098176974135964e-05,0.2602235143135012
ds004447,sub-015,ses-19,C1_NONOVERLAP_EMPIRICAL,60,channel_inconsistency_max,channel_inconsistency,0.5904193927591013,0.6153289878222962,0.04048175131698522
ds004447,sub-015,ses-19,C1_NONOVERLAP_EMPIRICAL,90,smr_snr_min,smr_snr,0.00025016306564625,0.0002613395054896,0.04276597898831178
ds004447,sub-015,ses-19,C1_NONOVERLAP_EMPIRICAL,90,high_beta_max,high_beta_power,4.0246435146846326e-13,4.0393839206244424e-13,0.0010499325343012774
ds004447,sub-015,ses-19,C1_NONOVERLAP_EMPIRICAL,90,broadband_max,broadband_power,3.2446857291495874e-12,3.5097935386220505e-12,0.05878491048471937
ds004447,sub-015,ses-19,C1_NONOVERLAP_EMPIRICAL,90,noise_floor_max,noise_floor_power,1.5888199513246409e-13,1.5906266808648095e-13,0.00015587850337302
ds004447,sub-015,ses-19,C1_NONOVERLAP_EMPIRICAL,90,transient_max,transient_score,4.9051520714122335e-05,5.4098176974135964e-05,0.09328699133686918
ds004447,sub-015,ses-19,C1_NONOVERLAP_EMPIRICAL,90,channel_inconsistency_max,channel_inconsistency,0.6362001998145682,0.6153289878222962,0.03391878556884374
ds004447,sub-015,ses-19,C1_NONOVERLAP_EMPIRICAL,full,smr_snr_min,smr_snr,0.0002613395054896,0.0002613395054896,0.0
ds004447,sub-015,ses-19,C1_NONOVERLAP_EMPIRICAL,full,high_beta_max,high_beta_power,4.0393839206244424e-13,4.0393839206244424e-13,0.0
ds004447,sub-015,ses-19,C1_NONOVERLAP_EMPIRICAL,full,broadband_max,broadband_power,3.5097935386220505e-12,3.5097935386220505e-12,0.0
ds004447,sub-015,ses-19,C1_NONOVERLAP_EMPIRICAL,full,noise_floor_max,noise_floor_power,1.5906266808648095e-13,1.5906266808648095e-13,0.0
ds004447,sub-015,ses-19,C1_NONOVERLAP_EMPIRICAL,full,transient_max,transient_score,5.4098176974135964e-05,5.4098176974135964e-05,0.0
ds004447,sub-015,ses-19,C1_NONOVERLAP_EMPIRICAL,full,channel_inconsistency_max,channel_inconsistency,0.6153289878222962,0.6153289878222962,0.0
