dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004444,sub-026,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,15,smr_snr_min,smr_snr,0.0015576317183776617,0.0012855858243145547,0.21161239390341238
ds004444,sub-026,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,15,high_beta_max,high_beta_power,9.167292055415836e-13,8.913432366479197e-13,0.013422190325779352
ds004444,sub-026,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,15,broadband_max,broadband_power,8.924077901056772e-12,1.3606649680021294e-11,0.32057808474514576
ds004444,sub-026,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,15,noise_floor_max,noise_floor_power,6.751842813344561e-13,3.873411757422523e-13,0.20747824012229915
ds004444,sub-026,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,15,transient_max,transient_score,0.0001453471518590098,0.00010492391295268364,0.3852623999954423
ds004444,sub-026,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,15,channel_inconsistency_max,channel_inconsistency,0.7413555851760565,0.6126050741484064,0.2101688615727162
ds004444,sub-026,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,30,smr_snr_min,smr_snr,0.0015574866259420758,0.0012855858243145547,0.21149953295494137
ds004444,sub-026,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,30,high_beta_max,high_beta_power,7.914346974976805e-13,8.913432366479197e-13,0.052824118443625244
ds004444,sub-026,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,30,broadband_max,broadband_power,9.252465833437381e-12,1.3606649680021294e-11,0.2980960002442919
ds004444,sub-026,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,30,noise_floor_max,noise_floor_power,4.4883112096192413e-13,3.873411757422523e-13,0.04432215110084484
ds004444,sub-026,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,30,transient_max,transient_score,0.0001027618803088361,0.00010492391295268364,0.020605718585970118
ds004444,sub-026,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,30,channel_inconsistency_max,channel_inconsistency,0.71534945610236,0.6126050741484064,0.16771715790407513
ds004444,sub-026,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,60,smr_snr_min,smr_snr,0.0015002541560015987,0.0012855858243145547,0.16698094165321045
ds004444,sub-026,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,60,high_beta_max,high_beta_power,8.461924873197334e-13,8.913432366479197e-13,0.023872319129238692
ds004444,sub-026,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,60,broadband_max,broadband_power,1.1781122893440392e-11,1.3606649680021294e-11,0.12497915857308634
ds004444,sub-026,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,60,noise_floor_max,noise_floor_power,3.9886418810020175e-13,3.873411757422523e-13,0.008305824522064258
ds004444,sub-026,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,60,transient_max,transient_score,0.00010357776472876268,0.00010492391295268364,0.01282975608904574
