dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004447,sub-011,ses-01,C1_NONOVERLAP_EMPIRICAL,15,smr_snr_min,smr_snr,0.00046774072965335,0.000424574652922375,0.10166899114723665
ds004447,sub-011,ses-01,C1_NONOVERLAP_EMPIRICAL,15,high_beta_max,high_beta_power,1.6673511517499127e-12,7.906273995559584e-13,0.48961819327201467
ds004447,sub-011,ses-01,C1_NONOVERLAP_EMPIRICAL,15,broadband_max,broadband_power,6.749650029686331e-12,8.473530132258527e-12,0.18196808143378077
ds004447,sub-011,ses-01,C1_NONOVERLAP_EMPIRICAL,15,noise_floor_max,noise_floor_power,7.942890360575738e-13,5.489850782333567e-13,0.15836431304037504
ds004447,sub-011,ses-01,C1_NONOVERLAP_EMPIRICAL,15,transient_max,transient_score,8.23372125429159e-05,7.236413627832454e-05,0.13781793910197887
ds004447,sub-011,ses-01,C1_NONOVERLAP_EMPIRICAL,15,channel_inconsistency_max,channel_inconsistency,0.3132966775712465,0.3694829995087481,0.15206740773473448
ds004447,sub-011,ses-01,C1_NONOVERLAP_EMPIRICAL,30,smr_snr_min,smr_snr,0.000483945454925525,0.000424574652922375,0.13983595453628925
ds004447,sub-011,ses-01,C1_NONOVERLAP_EMPIRICAL,30,high_beta_max,high_beta_power,1.059611669251818e-12,7.906273995559584e-13,0.15021788997675484
ds004447,sub-011,ses-01,C1_NONOVERLAP_EMPIRICAL,30,broadband_max,broadband_power,7.750637566316005e-12,8.473530132258527e-12,0.07630656744110453
ds004447,sub-011,ses-01,C1_NONOVERLAP_EMPIRICAL,30,noise_floor_max,noise_floor_power,6.059546981651544e-13,5.489850782333567e-13,0.0367786757486215
ds004447,sub-011,ses-01,C1_NONOVERLAP_EMPIRICAL,30,transient_max,transient_score,6.969610217441054e-05,7.236413627832454e-05,0.036869562800870455
ds004447,sub-011,ses-01,C1_NONOVERLAP_EMPIRICAL,30,channel_inconsistency_max,channel_inconsistency,0.35321495057171376,0.3694829995087481,0.04402922180078577
ds004447,sub-011,ses-01,C1_NONOVERLAP_EMPIRICAL,60,smr_snr_min,smr_snr,0.000438844625707325,0.000424574652922375,0.03361004396545767
ds004447,sub-011,ses-01,C1_NONOVERLAP_EMPIRICAL,60,high_beta_max,high_beta_power,8.108081932349916e-13,7.906273995559584e-13,0.011270236166406055
ds004447,sub-011,ses-01,C1_NONOVERLAP_EMPIRICAL,60,broadband_max,broadband_power,8.20482300505305e-12,8.473530132258527e-12,0.028363991400681413
ds004447,sub-011,ses-01,C1_NONOVERLAP_EMPIRICAL,60,noise_floor_max,noise_floor_power,5.553840733844787e-13,5.489850782333567e-13,0.004131088956918952
ds004447,sub-011,ses-01,C1_NONOVERLAP_EMPIRICAL,60,transient_max,transient_score,7.012272071412231e-05,7.236413627832454e-05,0.03097412127752408
ds004447,sub-011,ses-01,C1_NONOVERLAP_EMPIRICAL,60,channel_inconsistency_max,channel_inconsistency,0.3644418757919467,0.3694829995087481,0.013643723049477889
ds004447,sub-011,ses-01,C1_NONOVERLAP_EMPIRICAL,90,smr_snr_min,smr_snr,0.0004262660082414,0.000424574652922375,0.003983646464525414
ds004447,sub-011,ses-01,C1_NONOVERLAP_EMPIRICAL,90,high_beta_max,high_beta_power,7.62239450611124e-13,7.906273995559584e-13,0.01585363261607308
ds004447,sub-011,ses-01,C1_NONOVERLAP_EMPIRICAL,90,broadband_max,broadband_power,7.9411229906351e-12,8.473530132258527e-12,0.056199445633314186
ds004447,sub-011,ses-01,C1_NONOVERLAP_EMPIRICAL,90,noise_floor_max,noise_floor_power,5.306919332603462e-13,5.489850782333567e-13,0.011809761908019228
ds004447,sub-011,ses-01,C1_NONOVERLAP_EMPIRICAL,90,transient_max,transient_score,6.852296882581819e-05,7.236413627832454e-05,0.05308109233352121
ds004447,sub-011,ses-01,C1_NONOVERLAP_EMPIRICAL,90,channel_inconsistency_max,channel_inconsistency,0.36500970994822646,0.3694829995087481,0.012106888724128163
ds004447,sub-011,ses-01,C1_NONOVERLAP_EMPIRICAL,full,smr_snr_min,smr_snr,0.000424574652922375,0.000424574652922375,0.0
ds004447,sub-011,ses-01,C1_NONOVERLAP_EMPIRICAL,full,high_beta_max,high_beta_power,7.906273995559584e-13,7.906273995559584e-13,0.0
ds004447,sub-011,ses-01,C1_NONOVERLAP_EMPIRICAL,full,broadband_max,broadband_power,8.473530132258527e-12,8.473530132258527e-12,0.0
ds004447,sub-011,ses-01,C1_NONOVERLAP_EMPIRICAL,full,noise_floor_max,noise_floor_power,5.489850782333567e-13,5.489850782333567e-13,0.0
ds004447,sub-011,ses-01,C1_NONOVERLAP_EMPIRICAL,full,transient_max,transient_score,7.236413627832454e-05,7.236413627832454e-05,0.0
ds004447,sub-011,ses-01,C1_NONOVERLAP_EMPIRICAL,full,channel_inconsistency_max,channel_inconsistency,0.3694829995087481,0.3694829995087481,0.0
