dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004447,sub-013,ses-01,C1_NONOVERLAP_EMPIRICAL,15,smr_snr_min,smr_snr,0.0004987006985709499,0.000464432728257825,0.07378457234890828
ds004447,sub-013,ses-01,C1_NONOVERLAP_EMPIRICAL,15,high_beta_max,high_beta_power,9.797398259218101e-13,6.122162189297975e-13,0.22796173532851433
ds004447,sub-013,ses-01,C1_NONOVERLAP_EMPIRICAL,15,broadband_max,broadband_power,1.2205885042113589e-11,6.821483865377268e-12,0.6884117220481673
ds004447,sub-013,ses-01,C1_NONOVERLAP_EMPIRICAL,15,noise_floor_max,noise_floor_power,8.413837818801781e-13,2.941893215834145e-13,0.42280866575786785
ds004447,sub-013,ses-01,C1_NONOVERLAP_EMPIRICAL,15,transient_max,transient_score,8.689575646601101e-05,5.311182879377679e-05,0.6360904492165084
ds004447,sub-013,ses-01,C1_NONOVERLAP_EMPIRICAL,15,channel_inconsistency_max,channel_inconsistency,0.8026162824127403,0.5208397228797041,0.5410043572993294
ds004447,sub-013,ses-01,C1_NONOVERLAP_EMPIRICAL,30,smr_snr_min,smr_snr,0.000476925111603275,0.000464432728257825,0.026898154584008658
ds004447,sub-013,ses-01,C1_NONOVERLAP_EMPIRICAL,30,high_beta_max,high_beta_power,8.727871193651916e-13,6.122162189297975e-13,0.16162280057470405
ds004447,sub-013,ses-01,C1_NONOVERLAP_EMPIRICAL,30,broadband_max,broadband_power,1.1068067412334603e-11,6.821483865377268e-12,0.5429383503244626
ds004447,sub-013,ses-01,C1_NONOVERLAP_EMPIRICAL,30,noise_floor_max,noise_floor_power,6.8396303009678e-13,2.941893215834145e-13,0.30117209438607123
ds004447,sub-013,ses-01,C1_NONOVERLAP_EMPIRICAL,30,transient_max,transient_score,7.911877912566001e-05,5.311182879377679e-05,0.48966398696605434
ds004447,sub-013,ses-01,C1_NONOVERLAP_EMPIRICAL,30,channel_inconsistency_max,channel_inconsistency,0.6678693019981012,0.5208397228797041,0.2822933287522571
ds004447,sub-013,ses-01,C1_NONOVERLAP_EMPIRICAL,60,smr_snr_min,smr_snr,0.000464432728257825,0.000464432728257825,0.0
ds004447,sub-013,ses-01,C1_NONOVERLAP_EMPIRICAL,60,high_beta_max,high_beta_power,6.787172459910823e-13,6.122162189297975e-13,0.041248206214814474
ds004447,sub-013,ses-01,C1_NONOVERLAP_EMPIRICAL,60,broadband_max,broadband_power,8.119089725066246e-12,6.821483865377268e-12,0.16590277267373588
ds004447,sub-013,ses-01,C1_NONOVERLAP_EMPIRICAL,60,noise_floor_max,noise_floor_power,4.0606947032684435e-13,2.941893215834145e-13,0.0864480542974553
ds004447,sub-013,ses-01,C1_NONOVERLAP_EMPIRICAL,60,transient_max,transient_score,6.692947203784486e-05,5.311182879377679e-05,0.2601613105351362
ds004447,sub-013,ses-01,C1_NONOVERLAP_EMPIRICAL,60,channel_inconsistency_max,channel_inconsistency,0.5739449539617337,0.5208397228797041,0.10196079282953056
ds004447,sub-013,ses-01,C1_NONOVERLAP_EMPIRICAL,90,smr_snr_min,smr_snr,0.000455428532479775,0.000464432728257825,0.0193875134348066
ds004447,sub-013,ses-01,C1_NONOVERLAP_EMPIRICAL,90,high_beta_max,high_beta_power,6.466243256964972e-13,6.122162189297975e-13,0.02134211674755391
ds004447,sub-013,ses-01,C1_NONOVERLAP_EMPIRICAL,90,broadband_max,broadband_power,6.373778201477721e-12,6.821483865377268e-12,0.05724050213558196
ds004447,sub-013,ses-01,C1_NONOVERLAP_EMPIRICAL,90,noise_floor_max,noise_floor_power,3.2765562431038086e-13,2.941893215834145e-13,0.02585889264332751
ds004447,sub-013,ses-01,C1_NONOVERLAP_EMPIRICAL,90,transient_max,transient_score,5.4133547722589016e-05,5.311182879377679e-05,0.019237125378270055
ds004447,sub-013,ses-01,C1_NONOVERLAP_EMPIRICAL,90,channel_inconsistency_max,channel_inconsistency,0.5358899307545937,0.5208397228797041,0.028896044625107656
ds004447,sub-013,ses-01,C1_NONOVERLAP_EMPIRICAL,full,smr_snr_min,smr_snr,0.000464432728257825,0.000464432728257825,0.0
ds004447,sub-013,ses-01,C1_NONOVERLAP_EMPIRICAL,full,high_beta_max,high_beta_power,6.122162189297975e-13,6.122162189297975e-13,0.0
ds004447,sub-013,ses-01,C1_NONOVERLAP_EMPIRICAL,full,broadband_max,broadband_power,6.821483865377268e-12,6.821483865377268e-12,0.0
ds004447,sub-013,ses-01,C1_NONOVERLAP_EMPIRICAL,full,noise_floor_max,noise_floor_power,2.941893215834145e-13,2.941893215834145e-13,0.0
ds004447,sub-013,ses-01,C1_NONOVERLAP_EMPIRICAL,full,transient_max,transient_score,5.311182879377679e-05,5.311182879377679e-05,0.0
ds004447,sub-013,ses-01,C1_NONOVERLAP_EMPIRICAL,full,channel_inconsistency_max,channel_inconsistency,0.5208397228797041,0.5208397228797041,0.0
