dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004447,sub-012,ses-01,C1_NONOVERLAP_EMPIRICAL,15,smr_snr_min,smr_snr,0.0011372183590746998,0.000549311146682825,1.0702626641965318
ds004447,sub-012,ses-01,C1_NONOVERLAP_EMPIRICAL,15,high_beta_max,high_beta_power,2.2621668904669055e-12,1.3408726013775035e-12,0.3935687437869364
ds004447,sub-012,ses-01,C1_NONOVERLAP_EMPIRICAL,15,broadband_max,broadband_power,3.3671515703600243e-11,9.110367632850294e-12,2.429303163116109
ds004447,sub-012,ses-01,C1_NONOVERLAP_EMPIRICAL,15,noise_floor_max,noise_floor_power,2.1344469422131785e-12,1.0214904993182665e-12,0.5505622921652359
ds004447,sub-012,ses-01,C1_NONOVERLAP_EMPIRICAL,15,transient_max,transient_score,0.00011616845883871999,8.031633653772768e-05,0.44638641900411846
ds004447,sub-012,ses-01,C1_NONOVERLAP_EMPIRICAL,15,channel_inconsistency_max,channel_inconsistency,0.7569291068247643,0.7986485863165921,0.05223759261152377
ds004447,sub-012,ses-01,C1_NONOVERLAP_EMPIRICAL,30,smr_snr_min,smr_snr,0.0005953152915535,0.000549311146682825,0.08374879167250769
ds004447,sub-012,ses-01,C1_NONOVERLAP_EMPIRICAL,30,high_beta_max,high_beta_power,2.023801911053955e-12,1.3408726013775035e-12,0.29174134007744656
ds004447,sub-012,ses-01,C1_NONOVERLAP_EMPIRICAL,30,broadband_max,broadband_power,2.168318472189385e-11,9.110367632850294e-12,1.2435568661412815
ds004447,sub-012,ses-01,C1_NONOVERLAP_EMPIRICAL,30,noise_floor_max,noise_floor_power,1.8801405554251917e-12,1.0214904993182665e-12,0.424760866497517
ds004447,sub-012,ses-01,C1_NONOVERLAP_EMPIRICAL,30,transient_max,transient_score,0.00010476874860752,8.031633653772768e-05,0.3044512837541439
ds004447,sub-012,ses-01,C1_NONOVERLAP_EMPIRICAL,30,channel_inconsistency_max,channel_inconsistency,0.7760562027721594,0.7986485863165921,0.028288265867472014
ds004447,sub-012,ses-01,C1_NONOVERLAP_EMPIRICAL,60,smr_snr_min,smr_snr,0.0005108107792803249,0.000549311146682825,0.07008845089874335
ds004447,sub-012,ses-01,C1_NONOVERLAP_EMPIRICAL,60,high_beta_max,high_beta_power,1.6146900333440062e-12,1.3408726013775035e-12,0.11697237679887953
ds004447,sub-012,ses-01,C1_NONOVERLAP_EMPIRICAL,60,broadband_max,broadband_power,1.0839587682847899e-11,9.110367632850294e-12,0.17103433948129407
ds004447,sub-012,ses-01,C1_NONOVERLAP_EMPIRICAL,60,noise_floor_max,noise_floor_power,1.5151612782026528e-12,1.0214904993182665e-12,0.24421127828741876
ds004447,sub-012,ses-01,C1_NONOVERLAP_EMPIRICAL,60,transient_max,transient_score,9.220029289692554e-05,8.031633653772768e-05,0.14796437093032916
ds004447,sub-012,ses-01,C1_NONOVERLAP_EMPIRICAL,60,channel_inconsistency_max,channel_inconsistency,0.7937994787094238,0.7986485863165921,0.00607164113258691
ds004447,sub-012,ses-01,C1_NONOVERLAP_EMPIRICAL,90,smr_snr_min,smr_snr,0.00053560235092165,0.000549311146682825,0.024956339988735404
ds004447,sub-012,ses-01,C1_NONOVERLAP_EMPIRICAL,90,high_beta_max,high_beta_power,1.4480801059850117e-12,1.3408726013775035e-12,0.04579809449878696
ds004447,sub-012,ses-01,C1_NONOVERLAP_EMPIRICAL,90,broadband_max,broadband_power,9.634890271095562e-12,9.110367632850294e-12,0.05187968007622245
ds004447,sub-012,ses-01,C1_NONOVERLAP_EMPIRICAL,90,noise_floor_max,noise_floor_power,1.3181550552219765e-12,1.0214904993182665e-12,0.14675535502331477
ds004447,sub-012,ses-01,C1_NONOVERLAP_EMPIRICAL,90,transient_max,transient_score,8.472757030594318e-05,8.031633653772768e-05,0.054923243557307065
ds004447,sub-012,ses-01,C1_NONOVERLAP_EMPIRICAL,90,channel_inconsistency_max,channel_inconsistency,0.7521484340047841,0.7986485863165921,0.05822354550981024
ds004447,sub-012,ses-01,C1_NONOVERLAP_EMPIRICAL,full,smr_snr_min,smr_snr,0.000549311146682825,0.000549311146682825,0.0
ds004447,sub-012,ses-01,C1_NONOVERLAP_EMPIRICAL,full,high_beta_max,high_beta_power,1.3408726013775035e-12,1.3408726013775035e-12,0.0
ds004447,sub-012,ses-01,C1_NONOVERLAP_EMPIRICAL,full,broadband_max,broadband_power,9.110367632850294e-12,9.110367632850294e-12,0.0
ds004447,sub-012,ses-01,C1_NONOVERLAP_EMPIRICAL,full,noise_floor_max,noise_floor_power,1.0214904993182665e-12,1.0214904993182665e-12,0.0
ds004447,sub-012,ses-01,C1_NONOVERLAP_EMPIRICAL,full,transient_max,transient_score,8.031633653772768e-05,8.031633653772768e-05,0.0
ds004447,sub-012,ses-01,C1_NONOVERLAP_EMPIRICAL,full,channel_inconsistency_max,channel_inconsistency,0.7986485863165921,0.7986485863165921,0.0
