dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004444,sub-012,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,15,smr_snr_min,smr_snr,0.000922890321689025,0.00152014171281945,0.3928919163923171
ds004444,sub-012,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,15,high_beta_max,high_beta_power,1.978365084942856e-12,3.5649486443457662e-12,0.347557811273098
ds004444,sub-012,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,15,broadband_max,broadband_power,2.142006494406611e-11,3.614513312847744e-11,0.39641985219114234
ds004444,sub-012,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,15,noise_floor_max,noise_floor_power,6.155269403662852e-13,5.112861838883125e-13,0.06897486233201501
ds004444,sub-012,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,15,transient_max,transient_score,5.628573891813493e-05,5.076929274433466e-05,0.10865713833996066
ds004444,sub-012,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,15,channel_inconsistency_max,channel_inconsistency,0.641182717440678,3.749971615881132e-05,17097.334761466835
ds004444,sub-012,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,30,smr_snr_min,smr_snr,0.000916595622421275,0.00152014171281945,0.397032779846379
ds004444,sub-012,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,30,high_beta_max,high_beta_power,1.6998322487641998e-12,3.5649486443457662e-12,0.40857335775107473
ds004444,sub-012,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,30,broadband_max,broadband_power,1.616433009088948e-11,3.614513312847744e-11,0.5379117357980233
ds004444,sub-012,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,30,noise_floor_max,noise_floor_power,4.796381337770573e-13,5.112861838883125e-13,0.020941136396701227
ds004444,sub-012,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,30,transient_max,transient_score,5.336526741435831e-05,5.076929274433466e-05,0.05113277098351077
ds004444,sub-012,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,30,channel_inconsistency_max,channel_inconsistency,0.7415082334291935,3.749971615881132e-05,19772.70203326883
ds004444,sub-012,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,60,smr_snr_min,smr_snr,0.001109877081476225,0.00152014171281945,0.26988577947276354
ds004444,sub-012,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,60,high_beta_max,high_beta_power,2.151935884253922e-12,3.5649486443457662e-12,0.30953530262427587
