dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004444,sub-029,ses-16,C4_LOSO_SHRINKAGE,15,smr_snr_min,smr_snr,0.0006484425732084929,0.00018525768351452875,2.5002195774374965
ds004444,sub-029,ses-16,C4_LOSO_SHRINKAGE,15,high_beta_max,high_beta_power,7.991107005614582e-13,2.2277138644844933e-13,0.47133856786344314
ds004444,sub-029,ses-16,C4_LOSO_SHRINKAGE,15,broadband_max,broadband_power,1.9908209348595442e-11,3.736407532011898e-12,3.4143602946501943
ds004444,sub-029,ses-16,C4_LOSO_SHRINKAGE,15,noise_floor_max,noise_floor_power,4.708838716129691e-13,1.630304064162066e-13,0.2646994124129484
ds004444,sub-029,ses-16,C4_LOSO_SHRINKAGE,15,transient_max,transient_score,0.0001942716757936943,0.00013380621488140755,0.45188828122811037
ds004444,sub-029,ses-16,C4_LOSO_SHRINKAGE,15,channel_inconsistency_max,channel_inconsistency,0.2935920732059425,0.12262221619904023,1.3942812510254252
ds004444,sub-029,ses-16,C4_LOSO_SHRINKAGE,30,smr_snr_min,smr_snr,0.00040964272294862,0.00018525768351452875,1.2112050305610613
ds004444,sub-029,ses-16,C4_LOSO_SHRINKAGE,30,high_beta_max,high_beta_power,5.368377340172323e-13,2.2277138644844933e-13,0.25684796933381926
ds004444,sub-029,ses-16,C4_LOSO_SHRINKAGE,30,broadband_max,broadband_power,8.179417058506778e-12,3.736407532011898e-12,0.9380547379983599
ds004444,sub-029,ses-16,C4_LOSO_SHRINKAGE,30,noise_floor_max,noise_floor_power,3.5359019601156447e-13,1.630304064162066e-13,0.16384764193960671
ds004444,sub-029,ses-16,C4_LOSO_SHRINKAGE,30,transient_max,transient_score,0.00016554452689397805,0.00013380621488140755,0.23719609588765417
ds004444,sub-029,ses-16,C4_LOSO_SHRINKAGE,30,channel_inconsistency_max,channel_inconsistency,0.34068049789127763,0.12262221619904023,1.778293432052371
ds004444,sub-029,ses-16,C4_LOSO_SHRINKAGE,60,smr_snr_min,smr_snr,0.00028797846078650003,0.00018525768351452875,0.5544751222663341
ds004444,sub-029,ses-16,C4_LOSO_SHRINKAGE,60,high_beta_max,high_beta_power,3.699763323008503e-13,2.2277138644844933e-13,0.12038631872140798
ds004444,sub-029,ses-16,C4_LOSO_SHRINKAGE,60,broadband_max,broadband_power,5.186124496877047e-12,3.736407532011898e-12,0.306079439969421
ds004444,sub-029,ses-16,C4_LOSO_SHRINKAGE,60,noise_floor_max,noise_floor_power,2.4470657932047225e-13,1.630304064162066e-13,0.07022703142899318
ds004444,sub-029,ses-16,C4_LOSO_SHRINKAGE,60,transient_max,transient_score,0.00014733918437851,0.00013380621488140755,0.10113857123869892
ds004444,sub-029,ses-16,C4_LOSO_SHRINKAGE,60,channel_inconsistency_max,channel_inconsistency,0.2940912346907272,0.12262221619904023,1.3983519773607767
ds004444,sub-029,ses-16,C4_LOSO_SHRINKAGE,90,smr_snr_min,smr_snr,0.00024673324572160453,0.00018525768351452875,0.33183812249501904
ds004444,sub-029,ses-16,C4_LOSO_SHRINKAGE,90,high_beta_max,high_beta_power,3.2748464719788664e-13,2.2277138644844933e-13,0.08563600842311
ds004444,sub-029,ses-16,C4_LOSO_SHRINKAGE,90,broadband_max,broadband_power,4.778811306636466e-12,3.736407532011898e-12,0.2200832102346106
ds004444,sub-029,ses-16,C4_LOSO_SHRINKAGE,90,noise_floor_max,noise_floor_power,2.315256495039102e-13,1.630304064162066e-13,0.05889376813351482
ds004444,sub-029,ses-16,C4_LOSO_SHRINKAGE,90,transient_max,transient_score,0.0001352154630183264,0.00013380621488140755,0.010532008006024664
ds004444,sub-029,ses-16,C4_LOSO_SHRINKAGE,90,channel_inconsistency_max,channel_inconsistency,0.31526060371219644,0.12262221619904023,1.5709909140680902
ds004444,sub-029,ses-16,C4_LOSO_SHRINKAGE,120,smr_snr_min,smr_snr,0.00021399070178811075,0.00018525768351452875,0.15509757853703837
ds004444,sub-029,ses-16,C4_LOSO_SHRINKAGE,120,high_beta_max,high_beta_power,2.839089170100946e-13,2.2277138644844933e-13,0.04999915048651879
ds004444,sub-029,ses-16,C4_LOSO_SHRINKAGE,120,broadband_max,broadband_power,3.9310240569377385e-12,3.736407532011898e-12,0.04108948049982779
ds004444,sub-029,ses-16,C4_LOSO_SHRINKAGE,120,noise_floor_max,noise_floor_power,1.9487737169257547e-13,1.630304064162066e-13,0.02738274519795486
ds004444,sub-029,ses-16,C4_LOSO_SHRINKAGE,120,transient_max,transient_score,0.0001334861200993386,0.00013380621488140755,0.002392226549121128
ds004444,sub-029,ses-16,C4_LOSO_SHRINKAGE,120,channel_inconsistency_max,channel_inconsistency,0.2264394045683693,0.12262221619904023,0.8466425708695926
ds004444,sub-029,ses-16,C4_LOSO_SHRINKAGE,full,smr_snr_min,smr_snr,0.00018525768351452875,0.00018525768351452875,0.0
ds004444,sub-029,ses-16,C4_LOSO_SHRINKAGE,full,high_beta_max,high_beta_power,2.2277138644844933e-13,2.2277138644844933e-13,0.0
ds004444,sub-029,ses-16,C4_LOSO_SHRINKAGE,full,broadband_max,broadband_power,3.736407532011898e-12,3.736407532011898e-12,0.0
ds004444,sub-029,ses-16,C4_LOSO_SHRINKAGE,full,noise_floor_max,noise_floor_power,1.630304064162066e-13,1.630304064162066e-13,0.0
ds004444,sub-029,ses-16,C4_LOSO_SHRINKAGE,full,transient_max,transient_score,0.00013380621488140755,0.00013380621488140755,0.0
ds004444,sub-029,ses-16,C4_LOSO_SHRINKAGE,full,channel_inconsistency_max,channel_inconsistency,0.12262221619904023,0.12262221619904023,0.0
