dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004444,sub-019,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,15,smr_snr_min,smr_snr,0.0010046453229189869,0.0008251632626581197,0.2175109680297521
ds004444,sub-019,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,15,high_beta_max,high_beta_power,1.419079184878871e-12,1.3941270966162905e-12,0.01042220703230262
ds004444,sub-019,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,15,broadband_max,broadband_power,1.6782500813467798e-11,1.923169555500631e-11,0.12105731498774265
ds004444,sub-019,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,15,noise_floor_max,noise_floor_power,1.0341110639922162e-12,8.447231756712414e-13,0.10266466579846704
ds004444,sub-019,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,15,transient_max,transient_score,0.00018734359122972265,7.505538620200808e-05,1.496071224381217
ds004444,sub-019,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,15,channel_inconsistency_max,channel_inconsistency,0.5853590918856688,0.4499263026564453,0.3010110509861351
ds004444,sub-019,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,30,smr_snr_min,smr_snr,0.0008252616016467528,0.0008251632626581197,0.00011917518988561186
ds004444,sub-019,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,30,high_beta_max,high_beta_power,1.2011515386190648e-12,1.3941270966162905e-12,0.08060372328184467
ds004444,sub-019,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,30,broadband_max,broadband_power,1.3050440085232437e-11,1.923169555500631e-11,0.3055233533426875
ds004444,sub-019,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,30,noise_floor_max,noise_floor_power,7.577813602144538e-13,8.447231756712414e-13,0.04713000660662918
ds004444,sub-019,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,30,transient_max,transient_score,0.00010404187973679493,7.505538620200808e-05,0.38620137228485746
ds004444,sub-019,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,30,channel_inconsistency_max,channel_inconsistency,0.5738809041559587,0.4499263026564453,0.27549978911521245
ds004444,sub-019,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,60,smr_snr_min,smr_snr,0.0008238989099090576,0.0008251632626581197,0.0015322455624805448
ds004444,sub-019,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,60,high_beta_max,high_beta_power,9.757941080783256e-13,1.3941270966162905e-12,0.1747329910468039
