dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004444,sub-003,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,15,smr_snr_min,smr_snr,0.0005912473109151241,0.000681873523792562,0.13290765747945413
ds004444,sub-003,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,15,high_beta_max,high_beta_power,1.0978676114671671e-12,1.237364796481645e-12,0.06234887812387296
ds004444,sub-003,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,15,broadband_max,broadband_power,6.726373837206656e-12,1.2274516365438941e-11,0.4179544004086832
ds004444,sub-003,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,15,noise_floor_max,noise_floor_power,3.4263646433521264e-13,2.3028685752277037e-13,0.09131984636384924
ds004444,sub-003,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,15,transient_max,transient_score,5.763037554613575e-05,6.567483662033281e-05,0.12248924193314653
ds004444,sub-003,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,15,channel_inconsistency_max,channel_inconsistency,0.7546352231909952,0.7160034138561304,0.05395478371639896
ds004444,sub-003,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,30,smr_snr_min,smr_snr,0.0006445738712388426,0.000681873523792562,0.05470171695706558
ds004444,sub-003,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,30,high_beta_max,high_beta_power,1.0292500353384693e-12,1.237364796481645e-12,0.09301780445926627
ds004444,sub-003,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,30,broadband_max,broadband_power,7.766873708778471e-12,1.2274516365438941e-11,0.3395711401129768
ds004444,sub-003,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,30,noise_floor_max,noise_floor_power,3.5114588784848525e-13,2.3028685752277037e-13,0.09823646378623369
ds004444,sub-003,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,30,transient_max,transient_score,6.933033918545507e-05,6.567483662033281e-05,0.055660625858792084
ds004444,sub-003,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,30,channel_inconsistency_max,channel_inconsistency,0.7373962154274072,0.7160034138561304,0.029878072027664147
ds004444,sub-003,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,60,smr_snr_min,smr_snr,0.0006262977892231568,0.000681873523792562,0.08150446167610378
ds004444,sub-003,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,60,high_beta_max,high_beta_power,9.532038346026517e-13,1.237364796481645e-12,0.1270069871153104
ds004444,sub-003,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,60,broadband_max,broadband_power,8.775060032003788e-12,1.2274516365438941e-11,0.26362213410246815
ds004444,sub-003,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,60,noise_floor_max,noise_floor_power,3.1911331312977407e-13,2.3028685752277037e-13,0.07219979231986527
ds004444,sub-003,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,60,transient_max,transient_score,7.802228851679812e-05,6.567483662033281e-05,0.18800886829513172
ds004444,sub-003,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,60,channel_inconsistency_max,channel_inconsistency,0.7415016279171087,0.7160034138561304,0.03561186101560425
ds004444,sub-003,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,90,smr_snr_min,smr_snr,0.0006129189968871005,0.000681873523792562,0.10112509783458552
ds004444,sub-003,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,90,high_beta_max,high_beta_power,9.458779980634293e-13,1.237364796481645e-12,0.1302813018585935
ds004444,sub-003,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,90,broadband_max,broadband_power,9.630656713948001e-12,1.2274516365438941e-11,0.19916805845931976
ds004444,sub-003,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,90,noise_floor_max,noise_floor_power,2.8137817159459674e-13,2.3028685752277037e-13,0.04152796866797446
ds004444,sub-003,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,90,transient_max,transient_score,7.270163139954382e-05,6.567483662033281e-05,0.1069937137847682
ds004444,sub-003,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,90,channel_inconsistency_max,channel_inconsistency,0.7275591403183554,0.7160034138561304,0.01613920581743319
ds004444,sub-003,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,120,smr_snr_min,smr_snr,0.0006078450884899275,0.000681873523792562,0.10856622615631728
ds004444,sub-003,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,120,high_beta_max,high_beta_power,9.850744697925442e-13,1.237364796481645e-12,0.11276226705892511
ds004444,sub-003,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,120,broadband_max,broadband_power,1.0382232142167693e-11,1.2274516365438941e-11,0.14255014428984636
ds004444,sub-003,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,120,noise_floor_max,noise_floor_power,2.868375892919252e-13,2.3028685752277037e-13,0.04596548473501689
ds004444,sub-003,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,120,transient_max,transient_score,7.281956241829664e-05,6.567483662033281e-05,0.10878939418575487
ds004444,sub-003,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,120,channel_inconsistency_max,channel_inconsistency,0.7336167737898871,0.7160034138561304,0.024599547422369143
ds004444,sub-003,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,full,smr_snr_min,smr_snr,0.000681873523792562,0.000681873523792562,0.0
ds004444,sub-003,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,full,high_beta_max,high_beta_power,1.237364796481645e-12,1.237364796481645e-12,0.0
ds004444,sub-003,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,full,broadband_max,broadband_power,1.2274516365438941e-11,1.2274516365438941e-11,0.0
ds004444,sub-003,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,full,noise_floor_max,noise_floor_power,2.3028685752277037e-13,2.3028685752277037e-13,0.0
ds004444,sub-003,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,full,transient_max,transient_score,6.567483662033281e-05,6.567483662033281e-05,0.0
ds004444,sub-003,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,full,channel_inconsistency_max,channel_inconsistency,0.7160034138561304,0.7160034138561304,0.0
