dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004446,sub-012,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,15,smr_snr_min,smr_snr,0.000555237417914925,0.000569587251045575,0.0251933888602933
ds004446,sub-012,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,15,high_beta_max,high_beta_power,1.0379697394541404e-12,9.999255886163592e-13,0.019022783174698948
ds004446,sub-012,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,15,broadband_max,broadband_power,2.1988269474972212e-11,1.5489057003430827e-11,0.3941530719548798
ds004446,sub-012,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,15,noise_floor_max,noise_floor_power,9.401097766351872e-13,7.761445059575409e-13,0.09231527622199337
ds004446,sub-012,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,15,transient_max,transient_score,0.0001582885604638301,0.00010515383047224008,0.5053047449404375
ds004446,sub-012,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,15,channel_inconsistency_max,channel_inconsistency,0.901713291661463,0.00034339759424772737,2624.8579097269626
ds004446,sub-012,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,30,smr_snr_min,smr_snr,0.00050879121582345,0.000569587251045575,0.10673700122990197
ds004446,sub-012,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,30,high_beta_max,high_beta_power,9.99613624354708e-13,9.999255886163592e-13,0.00015598793446466942
ds004446,sub-012,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,30,broadband_max,broadband_power,1.484549543766527e-11,1.5489057003430827e-11,0.039029616164930135
ds004446,sub-012,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,30,noise_floor_max,noise_floor_power,7.654095851760941e-13,7.761445059575409e-13,0.0060439456054615995
ds004446,sub-012,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,30,transient_max,transient_score,0.00011300560967416001,0.00010515383047224008,0.07466945418905402
ds004446,sub-012,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,30,channel_inconsistency_max,channel_inconsistency,0.7275040903951296,0.00034339759424772737,2117.5474227660434
ds004446,sub-012,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,60,smr_snr_min,smr_snr,0.000589012294422775,0.000569587251045575,0.03410371862684466
ds004446,sub-012,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,60,high_beta_max,high_beta_power,1.1967582739091593e-12,9.999255886163592e-13,0.09842000443075383
ds004446,sub-012,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,60,broadband_max,broadband_power,2.041794508725467e-11,1.5489057003430827e-11,0.2989187363957991
ds004446,sub-012,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,60,noise_floor_max,noise_floor_power,1.2023558767579234e-12,7.761445059575409e-13,0.2399643550233582
ds004446,sub-012,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,60,transient_max,transient_score,0.0001388618646524,0.00010515383047224008,0.3205592578817123
ds004446,sub-012,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,60,channel_inconsistency_max,channel_inconsistency,0.5443155037689094,0.00034339759424772737,1584.0882804733667
ds004446,sub-012,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,90,smr_snr_min,smr_snr,0.0005487201859863,0.000569587251045575,0.03663541447659613
ds004446,sub-012,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,90,high_beta_max,high_beta_power,1.195427756876149e-12,9.999255886163592e-13,0.09775472116192445
ds004446,sub-012,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,90,broadband_max,broadband_power,1.5490509212545964e-11,1.5489057003430827e-11,8.807108343645248e-05
ds004446,sub-012,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,90,noise_floor_max,noise_floor_power,1.0784652529257112e-12,7.761445059575409e-13,0.17021179636799064
ds004446,sub-012,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,90,transient_max,transient_score,0.00012724784359501,0.00010515383047224008,0.21011134652380775
ds004446,sub-012,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,90,channel_inconsistency_max,channel_inconsistency,0.5420286520007451,0.00034339759424772737,1577.4287936283454
ds004446,sub-012,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,120,smr_snr_min,smr_snr,0.000542157603005625,0.000569587251045575,0.04815706099713644
ds004446,sub-012,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,120,high_beta_max,high_beta_power,1.1717283104126563e-12,9.999255886163592e-13,0.0859045570366236
ds004446,sub-012,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,120,broadband_max,broadband_power,1.52975354229248e-11,1.5489057003430827e-11,0.011615071769487895
ds004446,sub-012,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,120,noise_floor_max,noise_floor_power,1.0602452522478893e-12,7.761445059575409e-13,0.15995362164363214
ds004446,sub-012,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,120,transient_max,transient_score,0.00011986137819475998,0.00010515383047224008,0.13986696934008158
ds004446,sub-012,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,120,channel_inconsistency_max,channel_inconsistency,0.43642478260675793,0.00034339759424772737,1269.9022679466368
ds004446,sub-012,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,full,smr_snr_min,smr_snr,0.000569587251045575,0.000569587251045575,0.0
ds004446,sub-012,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,full,high_beta_max,high_beta_power,9.999255886163592e-13,9.999255886163592e-13,0.0
ds004446,sub-012,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,full,broadband_max,broadband_power,1.5489057003430827e-11,1.5489057003430827e-11,0.0
ds004446,sub-012,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,full,noise_floor_max,noise_floor_power,7.761445059575409e-13,7.761445059575409e-13,0.0
ds004446,sub-012,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,full,transient_max,transient_score,0.00010515383047224008,0.00010515383047224008,0.0
ds004446,sub-012,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,full,channel_inconsistency_max,channel_inconsistency,0.00034339759424772737,0.00034339759424772737,0.0
