dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004444,sub-013,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,15,smr_snr_min,smr_snr,0.0005048203109167951,0.0005002586441277159,0.009118616606644937
ds004444,sub-013,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,15,high_beta_max,high_beta_power,1.1879886753010252e-12,1.0988439862139059e-12,0.04247323272842541
ds004444,sub-013,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,15,broadband_max,broadband_power,9.15342391703967e-12,7.503233687104528e-12,0.1940661977146079
ds004444,sub-013,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,15,noise_floor_max,noise_floor_power,1.283992938110866e-12,1.1055793344755545e-12,0.08473373608586907
ds004444,sub-013,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,15,transient_max,transient_score,7.893690984860143e-05,8.311985805360458e-05,0.050324293768418744
ds004444,sub-013,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,15,channel_inconsistency_max,channel_inconsistency,0.708404408472666,0.5524185809914705,0.28236890077258575
ds004444,sub-013,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,30,smr_snr_min,smr_snr,0.0005075672952827378,0.0005002586441277159,0.01460974483140831
ds004444,sub-013,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,30,high_beta_max,high_beta_power,1.0721379706807263e-12,1.0988439862139059e-12,0.012724154681622801
ds004444,sub-013,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,30,broadband_max,broadband_power,7.12255227195968e-12,7.503233687104528e-12,0.04476901719426639
ds004444,sub-013,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,30,noise_floor_max,noise_floor_power,9.65844531359434e-13,1.1055793344755545e-12,0.0663640646677057
ds004444,sub-013,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,30,transient_max,transient_score,6.969669625305084e-05,8.311985805360458e-05,0.16149163332792774
ds004444,sub-013,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,30,channel_inconsistency_max,channel_inconsistency,0.7230791233476551,0.5524185809914705,0.30893338534988707
ds004444,sub-013,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,60,smr_snr_min,smr_snr,0.0004148682952096206,0.0005002586441277159,0.17069240032082825
ds004444,sub-013,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,60,high_beta_max,high_beta_power,1.0861166417499897e-12,1.0988439862139059e-12,0.006063978336415086
ds004444,sub-013,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,60,broadband_max,broadband_power,6.973477141155789e-12,7.503233687104528e-12,0.06230059827147105
ds004444,sub-013,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,60,noise_floor_max,noise_floor_power,9.023927357173324e-13,1.1055793344755545e-12,0.09649914179502081
ds004444,sub-013,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,60,transient_max,transient_score,8.644785431743688e-05,8.311985805360458e-05,0.04003852150045215
ds004444,sub-013,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,60,channel_inconsistency_max,channel_inconsistency,0.6792889390761652,0.5524185809914705,0.22966345168325172
ds004444,sub-013,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,90,smr_snr_min,smr_snr,0.0004576386073575485,0.0005002586441277159,0.0851960024784509
ds004444,sub-013,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,90,high_beta_max,high_beta_power,1.0371603088312756e-12,1.0988439862139059e-12,0.029389358040804694
ds004444,sub-013,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,90,broadband_max,broadband_power,6.8608783782496065e-12,7.503233687104528e-12,0.07554247389779224
ds004444,sub-013,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,90,noise_floor_max,noise_floor_power,8.375387323250082e-13,1.1055793344755545e-12,0.12730016758893972
ds004444,sub-013,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,90,transient_max,transient_score,8.97955275018098e-05,8.311985805360458e-05,0.08031377247524002
ds004444,sub-013,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,90,channel_inconsistency_max,channel_inconsistency,0.6764667762451406,0.5524185809914705,0.22455471181075454
ds004444,sub-013,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,120,smr_snr_min,smr_snr,0.0004625345364342074,0.0005002586441277159,0.07540920693909749
ds004444,sub-013,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,120,high_beta_max,high_beta_power,1.0669502627268702e-12,1.0988439862139059e-12,0.015195852429493152
ds004444,sub-013,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,120,broadband_max,broadband_power,6.780485408816854e-12,7.503233687104528e-12,0.0849968735286846
ds004444,sub-013,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,120,noise_floor_max,noise_floor_power,8.251153683278906e-13,1.1055793344755545e-12,0.13320037937089663
ds004444,sub-013,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,120,transient_max,transient_score,8.255891654069703e-05,8.311985805360458e-05,0.006748585949186871
ds004444,sub-013,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,120,channel_inconsistency_max,channel_inconsistency,0.6606632143763054,0.5524185809914705,0.19594676411927264
ds004444,sub-013,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,full,smr_snr_min,smr_snr,0.0005002586441277159,0.0005002586441277159,0.0
ds004444,sub-013,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,full,high_beta_max,high_beta_power,1.0988439862139059e-12,1.0988439862139059e-12,0.0
ds004444,sub-013,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,full,broadband_max,broadband_power,7.503233687104528e-12,7.503233687104528e-12,0.0
ds004444,sub-013,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,full,noise_floor_max,noise_floor_power,1.1055793344755545e-12,1.1055793344755545e-12,0.0
ds004444,sub-013,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,full,transient_max,transient_score,8.311985805360458e-05,8.311985805360458e-05,0.0
ds004444,sub-013,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,full,channel_inconsistency_max,channel_inconsistency,0.5524185809914705,0.5524185809914705,0.0
