dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004444,sub-028,ses-16,C1_NONOVERLAP_EMPIRICAL,15,smr_snr_min,smr_snr,0.0016617215905481999,0.0011101665551001,0.49682187993993926
ds004444,sub-028,ses-16,C1_NONOVERLAP_EMPIRICAL,15,high_beta_max,high_beta_power,1.6132892823943847e-12,1.596378434133589e-12,0.006513244771438267
ds004444,sub-028,ses-16,C1_NONOVERLAP_EMPIRICAL,15,broadband_max,broadband_power,3.99367100495682e-11,2.720558992560845e-11,0.4513686881762715
ds004444,sub-028,ses-16,C1_NONOVERLAP_EMPIRICAL,15,noise_floor_max,noise_floor_power,8.536914443062864e-12,1.2351643701465082e-11,0.2857123320317203
ds004444,sub-028,ses-16,C1_NONOVERLAP_EMPIRICAL,15,transient_max,transient_score,0.00075433858594636,0.00084373051734184,0.10594843904800254
ds004444,sub-028,ses-16,C1_NONOVERLAP_EMPIRICAL,15,channel_inconsistency_max,channel_inconsistency,0.49491571084566854,0.5321548691625178,0.0699780467580511
ds004444,sub-028,ses-16,C1_NONOVERLAP_EMPIRICAL,30,smr_snr_min,smr_snr,0.001190857321043975,0.0011101665551001,0.07268347753812117
ds004444,sub-028,ses-16,C1_NONOVERLAP_EMPIRICAL,30,high_beta_max,high_beta_power,1.3603156910750212e-12,1.596378434133589e-12,0.09092000609585323
ds004444,sub-028,ses-16,C1_NONOVERLAP_EMPIRICAL,30,broadband_max,broadband_power,2.4030787464280065e-11,2.720558992560845e-11,0.11255933556794413
ds004444,sub-028,ses-16,C1_NONOVERLAP_EMPIRICAL,30,noise_floor_max,noise_floor_power,7.608328088206477e-12,1.2351643701465082e-11,0.35526079929305776
ds004444,sub-028,ses-16,C1_NONOVERLAP_EMPIRICAL,30,transient_max,transient_score,0.00071215186770424,0.00084373051734184,0.15594866699403961
ds004444,sub-028,ses-16,C1_NONOVERLAP_EMPIRICAL,30,channel_inconsistency_max,channel_inconsistency,0.4574979707281318,0.5321548691625178,0.1402916759020498
ds004444,sub-028,ses-16,C1_NONOVERLAP_EMPIRICAL,60,smr_snr_min,smr_snr,0.0010894223035845252,0.0011101665551001,0.01868571107784702
ds004444,sub-028,ses-16,C1_NONOVERLAP_EMPIRICAL,60,high_beta_max,high_beta_power,1.1343861124668229e-12,1.596378434133589e-12,0.1779372049902783
ds004444,sub-028,ses-16,C1_NONOVERLAP_EMPIRICAL,60,broadband_max,broadband_power,2.249232056761541e-11,2.720558992560845e-11,0.16710408718357506
ds004444,sub-028,ses-16,C1_NONOVERLAP_EMPIRICAL,60,noise_floor_max,noise_floor_power,7.685375703559837e-12,1.2351643701465082e-11,0.3494901528411227
ds004444,sub-028,ses-16,C1_NONOVERLAP_EMPIRICAL,60,transient_max,transient_score,0.00072032407150375,0.00084373051734184,0.14626286848153514
ds004444,sub-028,ses-16,C1_NONOVERLAP_EMPIRICAL,60,channel_inconsistency_max,channel_inconsistency,0.4908489519861848,0.5321548691625178,0.07762010566822553
ds004444,sub-028,ses-16,C1_NONOVERLAP_EMPIRICAL,90,smr_snr_min,smr_snr,0.0009779399093433501,0.0011101665551001,0.11910523248083466
