dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004447,sub-007,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,15,smr_snr_min,smr_snr,0.00059751138218785,0.000632991136973275,0.05605095025346631
ds004447,sub-007,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,15,high_beta_max,high_beta_power,1.4599172040867485e-12,1.217200304579419e-12,0.1094699919560811
ds004447,sub-007,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,15,broadband_max,broadband_power,2.3732567429995463e-11,1.3216308537395841e-11,0.7397320383794935
ds004447,sub-007,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,15,noise_floor_max,noise_floor_power,4.916894107703625e-13,3.946577364045387e-13,0.06957382577317772
ds004447,sub-007,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,15,transient_max,transient_score,0.0001050920531013,8.682768230716393e-05,0.2103519303805854
ds004447,sub-007,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,15,channel_inconsistency_max,channel_inconsistency,0.550865329588373,0.5019353206523329,0.0974826973171591
ds004447,sub-007,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,30,smr_snr_min,smr_snr,0.0005507155761805,0.000632991136973275,0.1299790089577031
ds004447,sub-007,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,30,high_beta_max,high_beta_power,1.4059405494914565e-12,1.217200304579419e-12,0.08512548213267528
ds004447,sub-007,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,30,broadband_max,broadband_power,1.4092567901594126e-11,1.3216308537395841e-11,0.061637615833484136
ds004447,sub-007,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,30,noise_floor_max,noise_floor_power,4.743337592703428e-13,3.946577364045387e-13,0.05712944530118967
ds004447,sub-007,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,30,transient_max,transient_score,9.377741817349456e-05,8.682768230716393e-05,0.08004055390658137
ds004447,sub-007,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,30,channel_inconsistency_max,channel_inconsistency,0.5477190866680226,0.5019353206523329,0.09121447352239778
ds004447,sub-007,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,60,smr_snr_min,smr_snr,0.0005564866358459,0.000632991136973275,0.12086188342593353
ds004447,sub-007,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,60,high_beta_max,high_beta_power,1.2854394339979454e-12,1.217200304579419e-12,0.03077716040250622
ds004447,sub-007,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,60,broadband_max,broadband_power,1.2959089578144107e-11,1.3216308537395841e-11,0.018093231345895612
ds004447,sub-007,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,60,noise_floor_max,noise_floor_power,4.091686695839666e-13,3.946577364045387e-13,0.010404655422367235
ds004447,sub-007,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,60,transient_max,transient_score,7.48374685282668e-05,8.682768230716393e-05,0.13809206145095718
ds004447,sub-007,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,60,channel_inconsistency_max,channel_inconsistency,0.4962526920917641,0.5019353206523329,0.011321435903678127
ds004447,sub-007,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,90,smr_snr_min,smr_snr,0.000609774040203825,0.000632991136973275,0.036678391491841524
ds004447,sub-007,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,90,high_beta_max,high_beta_power,1.204444968170376e-12,1.217200304579419e-12,0.005752902154441394
ds004447,sub-007,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,90,broadband_max,broadband_power,1.3216308537395841e-11,1.3216308537395841e-11,0.0
ds004447,sub-007,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,90,noise_floor_max,noise_floor_power,3.761006003803002e-13,3.946577364045387e-13,0.013305871067749735
ds004447,sub-007,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,90,transient_max,transient_score,7.756919203479004e-05,8.682768230716393e-05,0.10663062654361992
ds004447,sub-007,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,90,channel_inconsistency_max,channel_inconsistency,0.5100886865654379,0.5019353206523329,0.016243857679695377
ds004447,sub-007,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,full,smr_snr_min,smr_snr,0.000632991136973275,0.000632991136973275,0.0
ds004447,sub-007,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,full,high_beta_max,high_beta_power,1.217200304579419e-12,1.217200304579419e-12,0.0
ds004447,sub-007,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,full,broadband_max,broadband_power,1.3216308537395841e-11,1.3216308537395841e-11,0.0
ds004447,sub-007,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,full,noise_floor_max,noise_floor_power,3.946577364045387e-13,3.946577364045387e-13,0.0
ds004447,sub-007,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,full,transient_max,transient_score,8.682768230716393e-05,8.682768230716393e-05,0.0
ds004447,sub-007,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,full,channel_inconsistency_max,channel_inconsistency,0.5019353206523329,0.5019353206523329,0.0
